id,rle_mask
380e59ba25,
4be11bded3,1 43 102 44 203 43 304 43 405 43 506 43 607 43 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 43 1415 43 1516 43 1617 43 1718 44 1819 44 1920 43 2021 43 2122 44 2223 44 2324 44 2425 44 2526 44 2627 44 2728 44 2829 44 2930 44 3031 44 3132 44 3233 44 3334 44 3435 44 3536 44 3637 44 3738 45 3839 45 3940 45 4041 45 4142 45 4243 45 4344 45 4445 45 4546 45 4647 45 4748 45 4849 45 4950 45 5051 45 5152 45 5253 45 5354 45 5455 45 5556 45 5657 46 5758 46 5859 46 5960 46 6061 46 6162 46 6263 46 6364 46 6465 46 6566 46 6667 46 6768 46 6869 46 6970 46 7071 46 7172 45 7273 45 7374 45 7475 45 7576 45 7677 45 7778 45 7879 45 7980 45 8081 45 8182 45 8283 45 8384 45 8485 45 8586 44 8687 44 8788 44 8889 44 8990 44 9091 44 9192 43 9293 43 9394 43 9495 43 9596 43 9697 43 9798 43 9899 44 10000 44 10101 44
3bb7347dab,809 14 910 17 1011 20 1112 24 1213 27 1314 33 1415 38 1516 41 1617 49 1718 59 1819 62 1920 73 2021 79 2122 84 2223 95 2324 7878
d89411d9d1,
da63fc9668,1537 1 1617 52 1718 71 1819 81 1920 97 2021 8181
aa166b090d,8274 9 8372 12 8471 14 8571 15 8658 29 8756 32 8853 36 8950 40 9048 43 9146 46 9247 46 9348 46 9451 44 9554 42 9657 40 9760 38 9862 37 9965 35 10067 34 10168 34
0ab8b23845,26 76 127 76 228 76 329 76 430 76 532 75 633 75 734 75 836 74 937 74 1038 74 1139 74 1240 74 1341 74 1443 73 1544 73 1646 72 1748 71 1849 71 1951 70 2053 69 2154 69 2256 68 2358 67 2460 66 2561 66 2663 65 2766 63 2868 62 2971 60 3073 59 3176 57 3279 55 3382 53 3484 52 3587 50 3690 48 3793 46 3895 45 3997 44 4100 42 4202 41 4303 41 4405 40 4507 39 4609 38 4712 36 4814 35 4916 34 5018 33 5120 32 5222 31 5324 30 5426 29 5528 28 5630 27 5732 26 5834 25 5937 23 6039 22 6141 21 6244 19 6347 17 6450 15 6552 14 6655 12 6757 11 6859 10 6962 8 7064 7 7167 5 7270 3 7372 2
c0df1c6bc5,
c7df3e05ad,
0ecc2e0065,4948 2 5047 4 5147 5 5247 6 5346 8 5446 9 5545 11 5645 12 5745 13 5845 14 5945 15 6045 16 6144 18 6244 19 6344 20 6443 22 6543 23 6642 25 6740 28 6839 30 6937 33 7036 35 7134 38 7231 42 7329 45 7426 49 7522 54 7620 57 7716 62 7810 69 7906 74 8001 80 8100 82 8199 84 8305 79 8407 78 8509 77 8610 77 8713 75 8816 73 8918 72 9019 72 9120 72 9221 72 9322 72 9423 72 9524 72 9625 72 9725 73 9826 73 9927 73 10027 74 10128 74
91c0886bbe,
22b0398a5d,1 4 102 5 203 5 304 5 405 6 506 6 607 7 708 8 809 9 910 10 1011 11 1112 12 1213 13 1314 14 1415 15 1516 16 1617 17 1718 18 1819 19 1920 20 2021 20 2122 21 2223 21 2324 22 2425 22 2526 22 2627 22 2728 23 2829 23 2930 23 3031 23 3132 23 3233 23 3334 23 3435 23 3536 24 3637 24 3738 24 3839 24 3940 25 4041 25 4142 26 4243 27 4344 28 4445 29 4546 30 4647 31 4748 32 4849 33 4950 35 5051 37 5152 38 5253 40 5354 42 5455 45 5556 47 5657 49 5758 51 5859 53 5960 55 6061 58 6162 61 6263 63 6364 67 6465 69 6566 73 6667 77 6768 79 6873 79 6983 74 7094 67 7201 71 7305 69 7410 65 7515 61 7618 59 7721 57 7824 55 7926 54 8029 52 8132 50 8234 49 8336 48 8438 47 8540 46 8642 45 8745 43 8848 41 8950 40 9053 38 9155 37 9257 36 9359 35 9461 34 9563 33 9664 33 9765 33 9866 33 9968 32 10068 33 10170 32
c20570220b,
902f970c1c,1 9393 9397 98 9500 96 9603 94 9705 93 9807 92 9909 91 10011 90 10113 89
e0fd25b6c9,1 63 71 7 102 65 172 6 203 65 304 66 405 65 506 65 607 64 708 64 809 65 910 64 1011 64 1112 63 1213 64 1314 66 1415 68 1516 68 1617 67 1718 67 1819 66 1920 65 2021 66 2122 66 2223 67 2324 67 2425 67 2526 67 2627 66 2728 66 2831 63 2935 59 3040 54 3143 51 3246 48 3348 46 3450 44 3551 44 3653 42 3754 41 3856 39 3958 36 4060 35 4162 33 4263 33 4365 31 4467 30 4568 30 4670 29 4771 30 4873 29 4974 29 5075 29 5176 28 5276 29 5377 28 5477 28 5576 29 5676 30 5768 38 5863 44 5960 47 6061 47 6162 47 6263 46 6364 45 6465 44 6566 43 6667 42 6768 41 6869 39 6970 36 7071 34 7172 32 7273 30 7374 29 7475 27 7576 26 7677 24 7778 24 7879 24 7980 24 8081 24 8182 24 8283 24 8384 24 8488 21 8590 20 8691 20 8792 21 8894 20 8995 19 9095 20 9195 21 9295 21 9394 22 9495 22 9596 20 9697 19 9798 17 9899 15 10000 14 10101 13
14ecb5e60b,92 10 193 10 293 11 392 13 492 14 591 16 690 18 790 19 890 20 990 21 1091 21 1192 21 1293 21 1394 21 1494 22 1595 22 1696 22 1797 22 1898 22 1999 22 2099 23 2200 23 2301 23 2401 24 2501 25 2602 25 2703 25 2803 26 2903 27 3003 28 3103 29 3202 31 3302 32 3402 33 3502 34 3602 35 3702 36 3802 37 3902 38 4002 39 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4707 41 4807 42 4908 42 5009 42 5109 43 5211 42 5312 42 5413 42 5515 41 5618 39 5721 37 5823 36 5925 35 6026 35 6128 34 6229 34 6331 33 6432 33 6533 33 6635 32 6736 32 6837 32 6939 31 7040 31 7142 30 7244 29 7346 28 7447 28 7550 26 7652 25 7754 24 7856 23 7958 22 8059 22 8161 21 8264 19 8367 17 8469 16 8571 15 8674 13 8776 12 8879 10 8982 8 9085 6 9189 3 9292 1
9e4f9640fa,96 6 197 6 298 6 400 5 501 5 602 5 703 5 804 5 905 5 1006 5 1107 5 1208 5 1309 5 1409 6 1510 6 1610 7 1709 9 1809 10 1908 12 2007 14 2107 15 2207 16 2306 18 2406 19 2506 20 2606 21 2706 22 2806 23 2906 24 3006 25 3107 25 3207 26 3307 27 3408 27 3509 27 3609 28 3709 29 3809 30 3909 31 4009 32 4109 33 4209 34 4309 35 4410 35 4510 36 4610 37 4710 38 4811 38 4911 39 5012 39 5113 39 5214 39 5315 39 5416 39 5517 39 5618 39 5719 39 5820 39 5920 40 6021 40 6121 41 6222 41 6323 41 6423 42 6523 43 6623 44 6724 44 6824 45 6924 46 7025 46 7125 47 7225 48 7325 49 7426 49 7526 50 7626 51 7726 52 7826 53 7927 53 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8937 53 9039 52 9141 51 9244 49 9347 47 9450 45 9552 44 9657 40 9762 36 9864 35 9967 33 10069 32 10171 31
55b630dd3b,
b4043d90c5,1817 2 1917 3 2017 4 2117 5 2217 6 2317 7 2417 8 2517 9 2618 9 2718 10 2818 11 2918 12 3018 13 3118 14 3218 15 3318 16 3417 18 3517 19 3617 20 3716 22 3816 23 3916 24 4015 26 4115 27 4215 28 4314 30 4414 31 4514 32 4614 33 4713 35 4813 36 4913 37 5013 38 5113 39 5212 41 5312 42 5412 43 5512 44 5611 46 5711 47 5811 48 5910 50 6010 51 6109 53 6209 54 6309 55 6409 56 6509 57 6608 59 6708 60 6808 61 6908 62 7008 63 7108 64 7207 66 7307 67 7406 69 7505 71 7605 72 7703 75 7800 79 7898 82 7995 86 8093 89 8191 92 8289 95 8388 1814
f4a6b37b7c,
817a69e036,
2533d14255,5454 1 5550 6 5649 8 5750 8 5850 9 5950 10 6050 11 6150 12 6250 13 6350 14 6450 15 6550 16 6651 16 6751 17 6852 17 6953 17 7053 18 7154 18 7254 19 7354 20 7454 21 7554 22 7654 23 7754 24 7855 24 7955 25 8056 25 8157 25 8257 23 8358 18 8458 17 8559 15 8660 13 8762 12 8865 9 8967 8 9068 9 9169 10 9269 11 9371 11 9472 12 9574 12 9675 13 9777 13 9879 13 9980 15 10082 15 10183 15
4ad823e2d3,
e85ba9f671,607 2 708 4 809 5 910 7 1011 8 1112 9 1213 10 1314 11 1415 13 1516 15 1617 17 1718 19 1819 21 1920 22 2021 25 2122 27 2223 31 2324 34 2425 36 2526 39 2627 41 2728 44 2829 46 2930 49 3031 52 3132 54 3233 56 3334 59 3435 62 3536 66 3637 70 3738 73 3839 76 3940 79 4041 81 4142 85 4243 91 4344 100 4445 5757
501b9807d2,54 48 155 48 257 47 359 46 460 46 562 45 664 44 767 42 869 41 972 39 1074 38 1177 36 1280 34 1384 31 1486 30 1589 28 1692 26 1795 24 1897 23 2000 21 2103 19 2207 16 2310 14 2413 12 2517 9 2621 6 2723 5 2827 2
315b8f2266,
81aa49a9fc,1 49 102 49 203 51 304 52 405 52 506 53 607 53 708 53 809 54 910 54 1011 55 1112 57 1213 60 1314 65 1415 69 1516 70 1617 71 1718 72 1819 72 1920 72 2021 72 2122 72 2223 73 2324 73 2425 73 2526 75 2627 77 2728 80 2829 82 2930 83 3031 84 3132 84 3233 84 3334 84 3435 84 3536 84 3637 84 3738 83 3839 83 3940 82 4041 82 4142 82 4243 83 4344 84 4445 85 4546 85 4647 85 4748 86 4849 86 4950 87 5051 88 5152 89 5253 89 5354 90 5455 90 5556 91 5657 91 5758 92 5859 93 5960 93 6061 94 6162 95 6263 95 6364 96 6465 97 6566 98 6667 3535
1acac10cfe,
c175c77179,
2b9fc720f8,1 10200
b45dd34dfb,
b14f73e81c,
1a73abcf3e,1 6563 6566 97 6667 95 6768 94 6869 93 6970 90 7071 88 7172 84 7273 81 7374 78 7475 72 7576 70 7677 66 7778 62 7879 59 7980 53 8081 49 8182 44 8283 39 8384 37 8485 33 8586 30 8687 28 8788 25 8889 23 8990 21 9091 18 9192 16 9293 15 9394 14 9495 12 9596 9 9697 7 9798 6 9899 6 10000 6 10101 6
1874b0614a,25 77 125 78 225 79 322 83 421 85 520 87 619 89 719 90 818 92 918 93 1018 94 1118 95 1219 95 1320 95 1421 95 1523 94 1625 93 1726 93 1828 92 1931 90 2033 89 2136 87 2240 84 2343 82 2446 80 2549 78 2655 73 2761 68 2868 62 2980 16 3004 27 3109 12 3129 2
f2b1b2d180,20 82 121 82 222 82 323 82 423 83 524 83 624 84 725 84 825 85 926 85 1026 86 1127 86 1227 87 1328 87 1428 88 1529 88 1629 89 1729 90 1829 91 1929 92 2029 93 2129 94 2228 96 2328 97 2427 4644 7072 100 7178 95 7283 91 7394 81 7502 74 7610 7 7627 50 7743 35 7852 27 7957 23 8069 12 8175 7 8281 2
71e5181d4f,
12c401001b,
79ad96357c,
6e2ca15d41,
55d7c2ef8a,
558cad1501,607 6 708 8 809 12 910 14 1011 16 1112 19 1213 21 1314 23 1415 25 1516 27 1617 29 1718 31 1819 33 1883 14 1920 88 2021 94 2122 8080
8c860c8b88,5351 3 5450 5 5547 9 5643 14 5740 18 5836 23 5934 26 6032 29 6126 36 6222 41 6314 50 6410 55 6509 57 6607 60 6702 66 6800 69 6894 76 6986 3216
6cd1de8ef4,5931 4 6031 4 6131 3 6232 2 6636 2 7039 3 7139 4 7239 5 7339 4 7432 1 7439 4 7497 5 7532 5 7539 5 7595 10 7631 14 7694 14 7731 16 7793 22 7831 18 7891 26 7931 19 7990 29 8030 21 8081 3 8087 33 8129 23 8182 41 8227 25 8283 69 8384 11 8399 54 8485 9 8502 53 8586 8 8605 51 8688 6 8707 50 8791 2 8809 51 8911 50 9013 50 9092 3 9114 51 9192 5 9215 52 9293 6 9316 54 9394 8 9416 56 9495 10 9516 56 9596 11 9616 56 9697 75 9798 74 9899 74 10000 74 10102 73
6331b430fe,
b64cdc425f,
e292577582,
edf2445671,
ac2af593c2,1 39 102 40 203 41 304 43 405 44 506 46 607 47 708 48 809 49 910 49 1011 50 1112 51 1213 51 1314 52 1415 52 1516 53 1617 54 1718 55 1819 57 1920 59 2021 62 2122 64 2223 66 2324 68 2425 69 2526 71 2627 72 2728 73 2829 74 2930 75 3031 77 3132 78 3233 78 3334 79 3435 79 3536 80 3637 81 3738 82 3839 83 3940 83 4041 84 4142 84 4243 85 4344 85 4445 86 4546 86 4647 86 4748 86 4849 86 4950 87 5051 88 5152 88 5253 89 5354 89 5455 89 5556 90 5657 90 5758 89 5859 89 5960 89 6061 89 6162 89 6263 89 6364 88 6465 88 6566 88 6667 87 6768 87 6869 87 6970 87 7071 87 7172 87 7273 87 7374 88 7475 88 7576 89 7677 89 7778 89 7879 90 7980 89 8081 88 8182 88 8283 87 8384 86 8485 85 8586 84 8687 83 8788 82 8889 81 8990 81 9091 80 9192 80 9293 79 9394 79 9495 78 9596 76 9697 75 9798 74 9899 71 10000 70 10101 69
f011521ef0,
554af0ca10,79 23 180 23 281 23 382 23 482 24 583 24 684 24 785 24 885 25 986 25 1087 25 1187 26 1287 27 1387 28 1487 29 1587 30 1686 32 1787 32 1887 33 1988 33 2089 33 2190 33 2290 34 2391 34 2492 34 2594 33 2695 33 2796 33 2898 32 2999 32 3100 32 3202 31 3303 31 3404 31 3505 31 3606 31 3706 32 3807 32 3908 32 4009 32 4109 33 4210 33 4310 34 4411 34 4512 34 4613 34 4714 34 4816 33 4917 33 5019 32 5121 31 5223 30 5325 29 5427 28 5529 27 5631 26 5733 25 5836 23 5938 22 6040 21 6142 20 6244 19 6347 17 6448 17 6550 16 6653 14 6755 13 6857 12 6959 11 7060 11 7161 11 7263 10 7364 10 7465 10 7567 9 7668 9 7769 9 7870 9 7971 9 8071 10 8171 11 8271 12 8370 14 8470 15 8570 16 8669 18 8768 20 8867 22 8963 27 9061 30 9159 33 9259 34 9359 35 9461 34 9565 31 9671 26 9776 22 9880 19 9984 16 10086 15 10188 14
ea0df883d2,1 93 102 94 203 94 304 95 405 95 506 96 607 96 708 97 809 98 910 98 1011 99 1112 100 1213 3633 4849 97 4950 96 5051 94 5152 92 5253 91 5354 90 5455 89 5557 86 5659 84 5761 81 5863 78 5965 77 6068 74 6170 73 6273 70 6375 69 6477 68 6579 67 6681 66 6782 66 6884 65 6986 64 7087 64 7188 64 7290 63 7391 63 7492 62 7593 62 7694 62 7795 61 7897 60 7998 60 8099 59 8200 59 8302 57 8403 57 8504 57 8606 56 8708 55 8809 55 8911 54 9013 53 9114 53 9216 52 9318 51 9420 50 9522 49 9624 49 9726 48 9828 47 9929 47 10031 47 10132 46
773533b10e,1 6060 6064 98 6171 92 6277 87 6380 85 6484 82 6590 77 6696 72 6800 69 6905 65 7009 62 7115 57 7218 55 7322 52 7431 44 7538 38 7642 35 7748 30 7851 28 7954 26 8060 21 8163 19 8266 17 8369 15 8472 13 8575 11 8678 9 8780 8 8883 6 8987 3 9090 1
d795565f86,
27ac879f52,
7bca7168b6,1 5 102 6 203 6 304 9 405 10 506 11 607 12 708 13 809 15 910 17 1011 19 1112 22 1213 24 1314 27 1415 28 1516 29 1617 30 1718 30 1819 30 1920 31 2021 31 2122 31 2223 32 2324 32 2425 32 2526 33 2627 33 2728 34 2829 35 2930 36 3031 36 3132 37 3233 37 3334 37 3435 38 3536 38 3637 38 3738 39 3839 40 3940 41 4041 41 4142 42 4243 42 4344 42 4445 42 4546 43 4647 43 4748 43 4849 43 4950 44 5051 44 5152 44 5253 44 5354 44 5455 44 5556 44 5657 44 5758 44 5859 45 5960 45 6061 46 6162 46 6263 47 6364 47 6465 48 6566 49 6667 50 6768 51 6869 51 6970 52 7071 52 7172 53 7273 53 7374 54 7475 54 7576 55 7677 56 7778 57 7879 58 7980 59 8081 60 8182 60 8283 60 8384 60 8485 59 8586 59 8687 58 8788 57 8889 56 8990 55 9091 55 9192 55 9293 55 9394 55 9495 54 9596 53 9697 52 9798 51 9899 50 10000 49 10101 49
7c3c772835,1 1717 1721 88 1881 23
038c4d7a3d,6968 2 7066 5 7164 8 7262 11 7362 12 7461 14 7560 16 7659 18 7758 20 7857 22 7956 24 8053 28 8151 31 8250 33 8349 35 8448 37 8547 39 8646 41 8745 43 8842 47 8940 50 9038 53 9136 56 9235 58 9332 62 9430 65 9529 67 9626 71 9725 73 9824 75 9924 76 10022 79 10122 80
5e3679f159,
a100455c2c,1 3635 3637 96 3738 94 3839 90 3940 88 4041 86 4142 84 4243 83 4344 82 4445 79 4546 78 4647 75 4748 71 4849 69 4950 65 5051 62 5152 60 5253 56 5354 54 5455 50 5556 45 5657 42 5758 36 5859 31 5960 26 6061 2
e0650ed8bf,708 3 809 6 910 8 1011 9 1112 11 1213 12 1314 13 1415 15 1516 16 1617 17 1718 19 1819 21 1920 23 2021 24 2122 26 2223 28 2324 31 2425 34 2464 4 2526 48 2627 51 2728 54 2829 56 2930 59 3031 64 3132 67 3233 70 3334 73 3435 75 3536 78 3637 80 3738 82 3839 84 3940 85 4041 87 4142 89 4243 91 4344 92 4445 94 4546 96 4647 98 4748 5454
dbaa4c219a,
ef60d10f12,
3336643b56,
7910314114,
53d4c8a52c,
cf93be642e,
73f53cd327,
ac083c126f,1 9 102 10 203 9 304 10 405 10 506 9 607 7 708 6 809 6 910 6 1011 5 1112 3 1213 3 1314 2 1415 2
389ceae5ba,
426bdcb658,42 60 143 60 245 59 346 59 447 59 548 59 649 59 750 59 851 59 952 59 1053 59 1154 59 1256 58 1357 58 1458 58 1559 58 1660 58 1761 58 1862 58 1964 57 2065 57 2166 57 2267 57 2368 57 2469 57 2570 57 2670 58 2771 58 2872 58 2973 58 3073 59 3173 60 3274 60 3376 59 3477 59 3579 58 3680 58 3781 58 3882 58 3983 58 4084 58 4185 58 4286 58 4388 57 4489 57 4589 58 4690 58 4791 58 4892 58 4993 58 5094 58 5195 58 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5901 59 6002 59 6102 60 6203 60 6304 60 6405 60 6506 60 6607 60 6708 60 6810 59 6911 59 7012 59 7113 59 7214 59 7315 59 7416 59 7516 60 7617 60 7718 60 7819 60 7920 60 8021 60 8122 60 8223 60 8324 60 8425 60 8526 60 8627 60 8728 60 8829 60 8929 61 9030 61 9131 61 9233 60 9334 60 9435 60 9536 60 9637 60 9738 60 9838 61 9939 61 10040 61 10140 62
39b10799fb,18 19 119 20 220 20 321 20 423 19 525 18 627 17 728 16 829 16 929 17 1030 16 1131 15 1231 16 1332 15 1415 2 1432 16 1516 5 1530 18 1617 8 1630 18 1718 31 1819 30 1920 29 2021 29 2122 28 2223 28 2324 27 2425 27 2526 26 2627 26 2728 25 2829 25 2930 24 3031 24 3132 23 3233 23 3334 23 3435 22 3536 22 3637 22 3738 21 3839 21 3940 21 4041 21 4142 20 4243 20 4344 20 4445 20 4546 19 4647 19 4748 18 4849 18 4950 17 5051 17 5152 16 5253 16 5354 15 5455 15 5556 14 5657 14 5758 13 5859 13 5960 12 6061 12 6162 11 6263 11 6364 10 6465 10 6566 9 6667 8 6768 8 6869 7 6970 6 7071 6 7172 5 7273 5 7374 4 7475 3 7576 3 7677 2 7778 2 7879 2 7980 2 8081 1 8182 1
ab829d20a1,
85d1d6b2cd,
ab40e136cd,3738 5 3839 10 3940 11 4041 12 4142 13 4243 14 4344 15 4445 16 4546 17 4647 21 4748 27 4849 31 4950 35 5051 38 5152 43 5253 53 5354 59 5455 62 5556 64 5657 66 5758 68 5859 71 5960 74 6061 85 6162 94 6263 98 6362 3840
f16842c2d3,
f0f1362f19,1 7066 7071 95 7172 91 7273 89 7374 85 7475 82 7576 79 7677 76 7778 72 7879 69 7980 66 8081 63 8182 61 8283 58 8384 56 8485 54 8586 53 8687 52 8788 50 8889 49 8990 48 9091 47 9192 46 9293 45 9394 44 9495 43 9596 42 9697 41 9798 40 9899 38 10000 38 10101 37
50b21b7971,6869 16 6970 24 7071 52 7172 69 7273 74 7374 76 7458 2744
d0aeae2658,90 12 191 12 292 12 393 12 494 12 595 12 696 12 797 12 897 13 997 14 1097 15 1197 16 1297 17 1398 17 1498 18 1599 18 1700 18 1800 19 1901 19 2001 20 2101 21 2201 22 2302 22 2403 22 2503 23 2603 24 2703 25 2803 26 2903 27 3003 28 3103 29 3204 29 3304 30 3405 30 3506 30 3606 31 3705 33 3804 35 3901 39 3999 42 4097 45 4196 47 4295 49 4391 54 4477 69 4575 72 4675 73 4775 74 4875 75 4975 76 5075 77 5176 77 5277 77 5378 77 5479 77 5580 77 5681 77 5783 76 5884 76 5985 76 6087 75 6188 75 6290 74 6392 73 6494 72 6595 72 6696 72 6797 72 6896 74 6997 74 7097 75 7198 75 7299 75 7400 75 7501 75 7602 75 7703 75 7805 74 7906 74 8007 74 8109 73 8210 73 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8917 73 9018 73 9119 73 9220 73 9321 73 9422 73 9524 72 9625 72 9727 71 9828 71 9929 71 10030 71 10131 71
b3d612db82,
97d34ed343,1 3838 3844 96 3948 93 4052 90 4157 86 4261 83 4366 79 4470 76 4573 74 4678 70 4783 66 4886 58 4945 5 4992 31 5029 13 5050 1 5096 25 5200 20 5307 17 5410 19 5513 19 5616 19 5720 16 5826 12 5931 9 6034 8 6137 5
fe0f94a2bc,8582 4 8673 14 8772 16 8867 22 8961 29 9057 34 9151 41 9248 45 9344 50 9436 59 9533 63 9627 70 9722 76 9821 78 9916 84 10013 88 10112 90
e54b5f7985,
313cf7f11a,
d029316467,8788 3 8889 8 8990 10 9091 14 9192 16 9293 19 9394 22 9495 23 9596 25 9697 26 9798 27 9899 29 10000 30 10101 30
ed80cf7830,4 98 105 98 207 97 309 96 410 96 512 95 614 94 716 93 818 92 920 91 1022 90 1123 90 1224 90 1326 89 1427 89 1528 89 1630 88 1731 88 1832 88 1933 88 2033 89 2134 89 2235 89 2336 89 2437 89 2538 89 2639 89 2740 89 2841 89 2941 90 3042 90 3143 90 3244 90 3345 90 3446 90 3547 90 3648 90 3749 90 3850 90 3950 91 4051 91 4152 91 4254 90 4355 90 4457 89 4558 89 4660 88 4762 87 4863 87 4964 87 5065 87 5165 88 5265 89 5366 89 5467 89 5567 90 5668 90 5769 90 5870 90 5971 90 6072 90 6173 90 6274 90 6375 90 6476 90 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7183 90 7284 90 7385 90 7486 90 7586 91 7686 92 7787 92 7887 93 7988 93 8088 94 8189 94 8291 93 8392 93 8493 93 8594 93 8695 93 8797 92 8898 92 8999 92 9101 91 9202 91 9304 90 9406 89 9508 88 9610 87 9712 86 9814 85 9916 84 10017 84 10119 83
f7b5458d2a,1 603 607 97 708 95 809 92 910 90 1011 86 1112 83 1213 77 1314 73 1415 70 1516 67 1617 65 1718 63 1819 61 1920 58 2021 56 2122 54 2223 51 2324 49 2425 47 2526 44 2627 43 2728 41 2829 41 2930 40 3031 39 3132 38 3233 38 3334 38 3435 38 3536 37 3637 37 3738 38 3839 38 3940 38 4041 39 4142 40 4243 41 4344 42 4445 44 4546 45 4647 47 4748 48 4849 50 4950 51 5051 52 5152 53 5253 54 5354 54 5455 55 5556 56 5657 57 5758 58 5860 58 5961 59 6063 59 6164 60 6265 61 6365 63 6465 64 6566 65 6667 65 6768 66 6869 66 6970 67 7071 67 7172 68 7273 68 7374 68 7475 68 7576 68 7677 69 7778 69 7879 68 7980 68 8081 68 8182 68 8283 67 8384 67 8485 66 8586 65 8687 65 8788 64 8889 63 8990 61 9091 60 9192 58 9293 56 9394 54 9495 52 9596 51 9697 49 9798 48 9899 46 10000 45 10101 44
62cb5b8d84,7677 2 7778 4 7879 6 7980 8 8081 10 8182 13 8283 16 8384 18 8485 21 8586 25 8687 27 8788 30 8889 35 8990 49 9091 54 9192 56 9293 60 9394 65 9495 68 9596 78 9697 86 9798 90 9899 96 10000 98 10101 98
36cb81c54e,
f78391fcd1,1 7979 7983 98 8086 96 8188 95 8291 93 8393 92 8495 91 8598 89 8700 88 8802 87 8904 86 9006 85 9110 82 9214 79 9323 71 9465 30 9570 26 9675 22 9780 18 9883 16 9985 15 10088 13 10190 12
64c27a1dba,7724 9 7818 23 7916 30 8014 36 8114 40 8214 43 8315 46 8417 47 8518 48 8620 49 8721 51 8823 53 8925 55 9026 58 9128 60 9230 60 9331 62 9434 61 9535 61 9637 60 9739 59 9840 59 9943 57 10044 57 10146 56
0b86387a02,
f2a062e477,50 52 151 52 253 51 355 50 456 50 558 49 659 49 761 48 862 48 964 47 1065 47 1166 47 1267 47 1368 47 1469 47 1570 47 1671 47 1771 48 1872 48 1973 48 2074 48 2174 49 2275 49 2376 49 2477 49 2578 49 2679 49 2779 50 2880 50 2981 50 3082 50 3182 51 3283 51 3384 51 3485 51 3586 51 3687 51 3788 51 3890 50 3991 50 4092 50 4194 49 4295 49 4396 49 4497 49 4599 48 4700 48 4802 47 4903 47 5004 47 5106 46 5207 46 5308 46 5409 46 5511 45 5611 46 5712 46 5813 46 5914 46 6015 46 6117 45 6218 45 6319 45 6420 45 6521 45 6622 45 6722 46 6823 46 6923 47 7024 47 7124 48 7224 49 7325 49 7425 50 7525 51 7626 51 7726 52 7827 52 7927 53 8028 53 8129 53 8230 53 8331 53 8432 53 8533 53 8634 53 8735 53 8836 53 8937 53 9039 52 9141 51 9243 50 9344 50 9446 49 9547 49 9648 49 9749 49 9850 49 9951 49 10052 49 10153 49
b6cb1fda08,79 23 179 24 280 24 380 25 481 25 581 26 682 26 783 26 883 27 984 27 1085 27 1186 27 1286 28 1387 28 1487 29 1588 29 1688 30 1789 30 1889 31 1990 31 2092 30 2193 30 2294 30 2395 30 2496 30 2598 29 2699 29 2800 29 2902 28 3003 28 3104 28 3206 27 3307 27 3409 26 3511 25 3616 21 3720 18 3825 14 3930 10 4035 6 4140 2
ab8f26de28,1 3737 3740 99 3843 97 3945 96 4048 94 4150 93 4253 91 4356 89 4459 87 4562 85 4665 83 4768 81 4871 79 4975 76 5078 74 5181 72 5284 70 5387 68 5490 66 5592 65 5695 63 5797 62 5900 60 6002 59 6104 58 6206 57 6309 55 6410 55 6512 54 6613 54 6714 54 6815 54 6916 54 7017 54 7117 55 7218 55 7319 55 7421 54 7522 54 7623 54 7724 54 7826 53 7927 53 8029 52 8130 52 8231 52 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9546 50 9647 50 9748 50 9849 50 9950 50 10051 50 10152 50
576fc986ce,93 9 194 9 294 10 395 10 496 10 597 10 698 10 799 10 900 10 1001 10 1102 10 1203 10 1303 11 1404 11 1505 11 1606 11 1706 12 1806 13 1907 13 2008 13 2108 14 2209 14 2310 14 2412 13 2514 12 2615 12 2716 12 2817 12 2918 12 3019 12 3119 13 3219 14 3318 16 3418 17 3519 17 3619 18 3720 18 3821 18 3922 18 4023 18 4124 18 4225 18 4326 18 4426 19 4526 20 4627 20 4727 21 4828 21 4929 21 5030 21 5131 21 5232 21 5334 20 5435 20 5536 20 5637 20 5738 20 5840 19 5941 19 6042 19 6144 18 6245 18 6346 18 6446 19 6547 19 6648 19 6749 19 6850 19 6951 19 7052 19 7153 19 7255 18 7356 18 7457 18 7559 17 7660 17 7761 17 7863 16 7964 16 8066 15 8168 14 8269 14 8371 13 8472 13 8573 13 8675 12 8776 12 8877 12 8978 12 9079 12 9180 12 9281 12 9383 11 9484 11 9586 10 9687 10 9789 9 9891 8 9993 7 10095 6 10196 6
cff78ba6f7,
36f9549e06,
