id,rle_mask
0fd7ee2ea9,
23d0724e97,1 86 102 86 203 87 304 87 405 88 506 89 607 90 708 91 809 92 910 93 1011 94 1112 96 1213 97 1314 99 1415 7070 8486 100 8587 100 8688 100 8789 100 8890 100 8991 1211
1e76a9cede,
f3bf3050d0,
c66e8dcd88,4878 4 4968 24 5060 57 5158 64 5255 88 5354 4848
1421a7b417,
d5fbaeab9c,
41b1e8e333,
d8c4b4d618,1 3838 3853 87 3964 77 4077 65 4191 52 4307 37 4414 31
fd45c51330,
f13d52a40a,
f34715c722,
aa94d14241,27 75 127 76 225 79 316 89 412 94 507 7271 7779 100 7883 97 7987 94 8091 91 8195 88 8298 86 8401 84 8504 82 8606 81 8707 81 8808 81 8909 81 9010 81 9112 80 9213 80 9315 79 9417 78 9519 77 9620 77 9722 76 9824 75 9927 73 10028 73 10130 72
dcb7468a65,3432 3 3532 4 3632 5 3731 7 3831 8 3930 10 4029 12 4129 13 4228 15 4328 16 4428 17 4527 19 4627 20 4727 21 4827 22 4927 23 5027 24 5126 26 5225 28 5324 30 5423 32 5522 34 5620 37 5718 40 5817 42 5915 45 6014 47 6113 49 6212 51 6312 52 6412 53 6512 54 6612 55 6712 56 6812 57 6912 58 7011 60 7110 62 7209 64 7307 67 7404 71 7502 74 7600 77 7698 80 7797 82 7895 85 7994 87 8092 90 8191 92 8289 95 8386 1816
d24b00781f,3435 2 3536 3 3637 3 3738 4 3839 5 3940 6 4041 7 4142 8 4243 9 4344 10 4445 10 4546 11 4647 12 4748 13 4849 13 4950 14 5051 15 5152 15 5253 16 5354 17 5455 18 5556 19 5657 21 5761 19 5864 19 5966 19 6067 20 6169 20 6271 20 6372 21 6475 20 6578 18 6681 17 6783 17 6885 17 6987 17 7088 18 7190 17 7291 18 7392 19 7494 19 7595 20 7696 21 7797 23 7898 24 7999 25 8100 26 8201 27 8302 28 8403 29 8504 30 8604 32 8706 32 8807 34 8908 35 9009 36 9111 36 9213 36 9315 36 9416 37 9518 37 9619 38 9720 39 9821 40 9922 41 10023 42 10125 42
96b5aa4543,
d7e63b028a,1 13 102 13 203 13 304 13 405 12 506 12 607 11 708 11 809 11 910 11 1011 11 1112 11 1213 11 1314 11 1415 11 1516 11 1617 11 1718 12 1819 12 1920 12 2021 12 2122 12 2223 13 2324 13 2425 13 2526 13 2627 13 2728 13 2829 14 2930 14 3031 14 3132 14 3233 14 3334 14 3435 14 3536 14 3637 14 3738 14 3839 13 3940 13 4041 13 4142 13 4243 13 4344 13 4445 13 4546 13 4647 13 4748 13 4849 13 4950 12 5051 12 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 14 6061 14 6162 14 6263 14 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 14 7677 14 7778 14 7879 14 7980 14 8081 15 8182 15 8283 16 8384 16 8485 17 8586 18 8687 19 8788 20 8889 21 8990 22 9091 23 9192 25 9293 26 9394 27 9495 28 9596 29 9697 30 9798 31 9899 32 10000 32 10101 32
6dc107059b,1 8 102 8 203 8 304 8 405 8 506 8 607 8 708 8 809 8 910 9 1011 9 1112 11 1213 11 1314 13 1415 14 1516 15 1617 16 1718 17 1819 18 1920 19 2021 20 2122 20 2223 20 2324 20 2425 19 2526 18 2627 17 2728 16 2829 15 2930 14 3031 13 3132 12 3233 11 3334 11 3435 10 3536 10 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 10 4445 10 4546 10 4647 10 4748 10 4849 9 4950 8 5051 7 5152 5 5253 3 5354 1
989a91d6ab,703 5 799 10 894 16 990 21 1087 25 1181 32 1278 36 1373 42 1469 47 1566 51 1663 55 1760 59 1857 63 1955 66 2054 68 2152 71 2248 76 2344 81 2439 87 2535 92 2633 7569
34eff695a2,1 1616 1618 100 1721 98 1824 96 1927 94 2031 91 2136 87 2241 83 2346 79 2452 74 2557 70 2661 67 2765 64 2869 61 2971 60 3074 58 3176 57 3279 55 3382 53 3485 51 3588 49 3691 47 3793 46 3896 44 3998 43 4101 41 4203 40 4306 38 4409 36 4512 34 4614 33 4717 31 4819 30 4921 29 5023 28 5125 27 5228 25 5332 19 5440 6 6860 4 6959 8 7058 11 7158 13 7258 15 7359 15 7459 16 7559 17 7660 17 7761 17 7862 17 7962 18 8063 18 8164 17 8265 16 8365 16 8466 16 8566 16 8667 15 8768 14 8869 14 8970 13 9072 11 9173 10 9274 10 9375 10 9477 9 9579 8 9681 6 9782 6 9883 5 9984 4 10085 4 10187 1
dd230b84a9,6455 10 6551 15 6647 20 6743 25 6840 29 6937 33 7035 36 7134 38 7234 39 7333 41 7432 43 7531 45 7630 47 7729 49 7828 51 7927 53 8026 55 8126 56 8226 57 8327 57 8428 57 8529 57 8630 57 8731 57 8831 58 8931 59 9031 60 9131 61 9231 62 9331 63 9431 64 9531 65 9631 66 9731 67 9831 68 9930 70 10030 71 10131 71
af1d47494c,
2160b09db5,
ece547d5f4,
5848af3f89,
59f453a2de,1 62 102 62 203 62 304 62 405 61 506 61 607 61 708 60 809 60 910 59 1011 59 1112 58 1213 58 1314 58 1415 59 1516 59 1617 60 1718 60 1819 61 1920 62 2021 64 2122 65 2223 66 2324 68 2425 69 2526 71 2627 73 2728 75 2829 79 2930 82 3031 85 3132 87 3233 90 3334 93 3435 94 3536 97 3637 99 3738 6464
ca70f9caf9,
cfad7b2185,3735 3 3834 5 3932 8 4031 10 4129 13 4228 15 4327 17 4425 20 4524 22 4624 23 4723 25 4822 27 4921 29 5019 32 5118 34 5217 36 5315 39 5414 41 5512 44 5610 47 5708 50 5807 52 5905 55 6004 57 6102 60 6201 62 6300 64 6399 66 6498 68 6597 70 6695 73 6794 75 6893 77 6992 79 7091 81 7191 82 7291 83 7390 85 7490 86 7590 87 7690 88 7790 89 7890 90 7990 91 8090 92 8190 93 8289 95 8389 96 8489 97 8589 98 8688 1514
af29e02e15,
5cac2dde69,1 77 102 77 203 77 304 77 405 77 506 78 607 79 708 81 809 85 910 86 1011 87 1112 88 1213 88 1314 88 1415 88 1516 88 1617 88 1718 88 1819 88 1920 87 2021 86 2122 86 2223 86 2324 87 2425 88 2526 89 2627 89 2728 89 2829 89 2930 90 3031 91 3132 91 3233 93 3334 93 3435 94 3536 94 3637 94 3738 95 3839 96 3940 96 4041 98 4142 99 4243 100 4344 5858
f970a44702,
5b40470a20,
c3a749a6a7,70 32 170 33 270 34 370 35 471 35 572 35 674 34 775 34 878 32 986 25 1090 22 1193 20 1294 20 1396 19 1496 20 1596 21 1695 23 1793 26 1890 30 1986 35 2084 38 2182 41 2280 44 2378 47 2476 50 2574 53 2674 54 2773 56 2873 57 2972 59 3072 60 3172 61 3272 62 3373 62 3473 63 3574 63 3674 64 3775 64 3876 64 3978 63 4081 61 4185 58 4287 57 4390 55 4492 38 4593 38 4694 37 4733 1 4795 34 4895 35 4996 36 5096 31 5196 31 5297 28 5399 26 5501 21 5604 18 5706 16 5809 9 5913 2 6159 3 6257 6 6355 9 6454 11 6553 13 6652 15 6751 17 6850 19 6950 20 7049 22 7148 24 7248 25 7349 25 7449 26 7549 27 7649 28 7749 29 7849 30 7950 30 8050 31 8151 31 8252 31 8353 31 8455 30 8559 27 8667 20 8778 10 8885 4
e8e42ebc71,45 57 147 56 249 55 352 53 454 52 557 50 660 48 762 47 865 45 967 44 1070 42 1173 40 1276 38 1378 37 1481 35 1584 33 1686 32 1789 30 1891 29 1994 27 2097 25 2199 24 2301 23 2404 21 2506 20 2609 18 2711 17 2814 15 2916 14 3018 13 3121 11 3223 10 3325 9 3427 8 3529 7 3631 6 3733 5 3835 4 3937 3 4039 2
1dfdd132ca,6870 1 6970 4 7071 5 7172 7 7273 8 7374 9 7475 10 7576 12 7677 13 7778 13 7879 14 7980 14 8081 15 8182 15 8283 15 8384 15 8485 16 8586 16 8687 16 8788 16 8889 16 8990 16 9091 16 9192 16 9293 16 9394 16 9495 15 9596 15 9697 15 9798 15 9899 14 10000 14 10101 13
676ea2ece0,9 93 110 93 210 94 311 94 412 94 513 94 614 94 715 94 816 94 916 95 1017 95 1118 95 1219 95 1320 95 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2431 95 2532 95 2633 95 2734 95 2835 95 2936 95 3037 95 3138 95 3239 95 3340 95 3440 96 3541 96 3642 96 3743 96 3845 95 3946 95 4048 94 4149 94 4251 93 4352 93 4454 92 4556 91 4662 86 4766 83 4868 82 4968 83 5069 83 5170 83 5271 83 5373 82 5475 81 5577 80 5679 79 5781 78 5883 9 5894 66 5990 2 5996 65 6099 63 6251 12 6357 7 6461 4
b688bd015e,1 7777 7784 95 7887 93 7992 89 8097 85 8201 82 8306 78 8409 76 8511 75 8612 75 8713 75 8814 75 8915 75 9016 75 9117 75 9219 74 9321 73 9423 72 9526 70 9628 69 9731 67 9833 66 9935 65 10037 64 10139 63
e88de6b8fc,
632d03fc18,
2715531a3f,3029 2 3127 5 3224 9 3321 13 3418 17 3516 20 3614 23 3711 27 3809 30 3906 34 4003 38 4098 44 4194 49 4292 52 4389 56 4486 60 4585 62 4683 65 4782 67 4881 69 4980 71 5081 71 5182 71 5285 69 5388 67 5493 63 5599 58 5705 53 5811 48 5916 44 6020 41 6127 35 6234 29 6338 26 6444 21 6549 17 6653 14 6757 11 6860 9 6963 7 7066 5 7168 4 7269 4 7371 3 7472 3 7573 3 7674 3 7775 3 7875 4 7976 4 8076 5 8176 6 8276 7 8376 8 8476 9 8576 10 8676 11 8777 11 8877 12 8978 12 9079 12 9180 12 9281 12 9382 12 9483 12 9584 12 9686 11 9788 10 9890 9 9993 7 10096 5 10198 4
2dbaca14cf,
a560bed6e4,
c4a70f7cba,94 8 195 8 295 9 396 9 497 9 597 10 697 11 797 12 897 13 998 13 1099 13 1199 14 1300 14 1401 14 1501 15 1601 16 1701 17 1801 18 1900 20 1999 22 2099 23 2198 25 2298 26 2398 27 2499 27 2600 27 2701 27 2802 27 2903 27 3004 27 3104 28 3204 29 3304 30 3405 30 3506 30 3607 30 3708 30 3809 30 3910 30 4012 29 4114 28 4216 27 4317 27 4419 26 4521 25 4622 25 4723 25 4825 24 4926 24 5028 23 5129 23 5231 22 5334 20 5438 17 5541 15 5644 13 5747 11 5851 8 5954 6 6058 3
3c7d16efb4,
66e4cf0269,2723 5 2819 10 2916 14 3015 16 3114 18 3216 3 3231 2 4070 5 4170 6 4271 6 4365 13 4451 27 4524 7 4551 28 4626 6 4650 30 4727 4 4751 30 4829 2 4851 12 4864 18 4952 30 5052 15 5068 14 5153 12 5167 2 5171 12 5253 11 5269 14 5354 7 5371 1 5373 9 5455 5 5474 7 5556 5 5574 1 5578 2 5657 5 5679 2 5758 5 5781 1 5859 6 5960 6 5977 1 6061 6 6077 1 6079 2 6083 3 6162 5 6178 4 6186 1 6263 5 6271 1 6278 5 6364 2 6367 3 6372 2 6379 2 6382 3 6465 2 6468 3 6473 1 6479 7 6487 3 6491 3 6566 2 6569 5 6579 8 6588 5 6667 2 6670 18 6689 4 6694 3 6768 2 6771 4 6776 6 6783 3 6795 2 6869 2 6872 10 6883 6 6970 2 6974 4 6981 1 6984 2 6989 1 7071 2 7074 2 7084 4 7090 2 7095 2 7172 1 7187 5 7195 2 7273 1 7287 6 7296 2 7388 1 7390 1 7393 2 7396 2 7489 3 7494 5 7591 1 7595 1 7597 2 7692 1 7696 2 7793 1 7797 1 7895 1 8022 2 8123 3 8223 5 8324 5 8424 7 8522 12 8623 17 8647 2 8656 2 8723 35 8763 3 8825 35 8865 2 8868 1 8926 32 8967 4 9026 16 9045 9 9055 6 9064 1 9066 7 9075 2 9083 1 9127 54 9183 3 9228 55 9285 2 9329 50 9380 4 9386 2 9428 52 9481 5 9487 1 9527 62 9628 13 9643 47 9729 62 9830 52 9886 2 9931 52 9984 5 10032 59 10132 62
cd48ef3def,
ccc645a996,
566e168f8c,
c0be35aea2,1 898 910 85 1011 81 1112 75 1213 70 1314 49 1368 3 1415 31 1517 2 1532 6
80d492f994,24 78 124 79 225 79 325 80 425 81 525 82 626 82 726 83 827 83 927 84 1028 84 1128 85 1229 85 1330 85 1431 85 1532 85 1633 85 1734 85 1834 86 1935 86 2035 87 2135 88 2235 89 2335 90 2435 91 2534 93 2634 94 2734 95 2834 96 2934 97 3034 98 3134 99 3234 6968
389d9615ec,1 43 102 43 203 43 304 43 405 43 506 42 607 42 708 42 809 41 910 41 1011 41 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 42 1819 42 1920 42 2021 43 2122 44 2223 45 2324 46 2425 47 2526 47 2627 49 2728 50 2829 51 2930 52 3031 52 3132 53 3233 54 3334 54 3435 55 3536 55 3637 56 3738 56 3839 57 3940 57 4041 58 4142 59 4243 59 4344 60 4445 61 4546 62 4647 63 4748 64 4849 65 4950 66 5051 68 5152 69 5253 70 5354 71 5455 72 5556 74 5657 75 5758 77 5859 79 5960 80 6061 82 6162 84 6263 86 6364 88 6465 89 6566 91 6667 93 6768 95 6869 98 6970 3232
2a0c3c2aee,3333 1 3430 5 3530 6 3629 8 3727 11 3824 15 3919 21 4016 25 4114 28 4211 32 4309 35 4406 39 4504 42 4603 44 4701 47 4800 49 4898 52 4997 54 5095 57 5194 59 5292 62 5391 64 5490 66 5588 69 5686 72 5784 75 5882 78 5980 81 6077 85 6174 89 6271 93 6369 3833
7208f75841,6157 5 6238 25 6333 31 6422 43 6519 47 6615 52 6714 54 6814 55 6913 57 7014 57 7115 57 7215 58 7316 58 7416 59 7517 59 7617 60 7718 60 7819 60 7920 60 8020 61 8121 61 8221 62 8320 64 8420 65 8519 67 8619 68 8720 68 8821 68 8922 68 9024 67 9125 67 9226 67 9327 67 9427 68 9527 69 9625 72 9723 75 9823 76 9923 77 10023 78 10124 78
285d4eed14,92 10 190 13 288 16 383 22 481 25 579 28 676 32 774 35 871 39 969 42 1067 45 1163 50 1261 53 1358 57 1456 60 1556 61 1656 62 1758 61 1859 61 1962 59 2064 58 2165 58 2266 58 2367 58 2467 59 2567 60 2667 61 2767 62 2867 63 2967 64 3067 65 3167 66 3266 68 3366 69 3466 70 3565 72 3665 73 3765 74 3864 76 3963 78 4062 80 4161 82 4260 84 4359 86 4458 88 4557 90 4656 92 4756 93 4855 95 4955 96 5055 97 5154 5048
f1a0db4ac1,1 66 102 65 203 65 304 63 405 62 506 61 607 59 708 58 809 57 910 56 1011 55 1112 54 1213 52 1314 51 1415 50 1516 48 1617 47 1718 46 1819 45 1920 43 2021 42 2122 40 2223 39 2324 37 2425 36 2526 35 2627 34 2728 33 2829 32 2930 31 3031 29 3132 28 3233 27 3334 26 3435 25 3536 24 3637 23 3738 22 3839 22 3940 21 4041 20 4142 20 4243 19 4344 19 4445 18 4546 18 4647 17 4748 17 4849 16 4950 16 5051 15 5152 15 5253 14 5354 14 5455 13 5556 13 5657 12 5758 11 5859 10 5960 10 6061 9 6162 8 6263 8 6364 7 6465 6 6566 6 6667 5 6768 5 6869 4 6970 2
4f633e2d63,
2fb72cfd9e,
d526a6bf6a,64 38 165 38 268 36 371 34 473 33 577 30 680 28 783 26 886 24 990 21 1093 19 1197 16 1300 14 1404 11 1507 9 1611 6 1715 3
482e5face0,
4ab227936f,5047 4 5145 7 5243 10 5340 14 5438 17 5535 21 5631 26 5728 30 5825 34 5921 39 6017 44 6113 49 6211 52 6307 57 6400 65 6496 70 6593 74 6691 77 6790 79 6889 81 6989 82 7089 83 7189 84 7289 85 7389 86 7489 87 7589 88 7690 88 7790 89 7891 89 7992 89 8093 89 8194 89 8295 89 8396 89 8497 89 8597 90 8698 90 8798 91 8897 93 8997 94 9097 95 9197 96 9297 97 9396 99 9496 706
163dbc14cd,3130 2 3231 2 3331 3 3431 4 3531 5 3631 6 3731 7 3831 8 3932 8 4032 9 4132 10 4233 10 4333 11 4434 11 4535 11 4636 11 4736 12 4837 12 4938 12 5038 13 5138 14 5239 14 5338 16 5438 17 5538 18 5638 19 5738 20 5837 22 5937 23 6036 25 6135 27 6234 29 6333 31 6432 33 6532 34 6631 36 6730 38 6830 39 6929 41 7028 43 7127 45 7226 47 7324 50 7423 52 7521 55 7620 57 7719 59 7818 61 7917 63 8015 66 8112 70 8210 73 8305 79 8402 83 8497 89 8592 1610
ed5f2675bf,
104f908a3d,2122 2 2223 4 2324 4 2425 5 2526 5 2627 6 2728 6 2829 7 2930 7 3031 8 3132 9 3233 9 3334 10 3435 11 3536 12 3637 12 3738 13 3839 13 3940 14 4041 14 4142 14 4243 14 4344 14 4445 14 4546 14 4647 14 4748 15 4849 15 4950 15 5051 15 5152 16 5253 16 5354 16 5455 17 5556 17 5657 18 5758 18 5859 19 5960 19 6061 20 6162 21 6263 21 6364 22 6465 23 6566 23 6667 24 6768 25 6869 26 6970 27 7071 29 7172 30 7273 31 7374 32 7475 34 7576 35 7677 37 7778 38 7879 39 7980 40 8081 42 8182 43 8283 44 8384 45 8485 46 8586 46 8687 47 8788 47 8889 48 8990 48 9091 48 9192 49 9293 49 9394 49 9495 49 9596 50 9697 50 9798 50 9899 50 10000 51 10101 50
d361e24d92,1 85 102 86 203 88 304 90 405 92 506 93 607 94 708 94 809 95 910 95 1011 95 1112 95 1213 95 1314 96 1415 96 1516 96 1617 96 1718 97 1819 97 1920 98 2021 99 2122 100 2223 3030 5254 100 5356 99 5458 98 5560 97 5661 97 5763 92 5864 91 5966 90 6067 90 6168 91 6269 91 6369 92 6470 92 6571 93 6671 95 6772 96 6872 97 6972 99 7072 3130
7756280610,
25c6dc51d9,
c3c25408ae,
90eef5ba6a,2495 4 2598 1 3513 1 3612 10 3712 12 3814 11 3915 10 4016 10 4122 4 4408 2 4507 4 4607 5 4707 6 4808 6 4909 7 5010 7 5110 9 5210 10 5310 12 5411 13 5511 15 5560 9 5587 8 5612 16 5661 13 5687 11 5712 18 5761 20 5784 1 5786 16 5813 19 5859 45 5912 21 5960 48 6011 23 6061 75 6150 1 6162 75 6247 7 6263 77 6342 14 6364 92 6465 58 6528 7 6540 16 6566 57 6642 7 6667 57 6744 3 6768 56 6869 55 6970 56 7071 56 7172 27 7200 28 7273 27 7302 27 7374 56 7475 56 7576 55 7677 51 7755 1 7778 49 7855 4 7879 48 7942 4 7955 6 7980 47 8042 7 8054 8 8081 47 8142 21 8182 38 8221 8 8242 25 8268 3 8283 36 8324 6 8341 31 8384 36 8425 9 8440 34 8485 90 8586 90 8687 90 8788 89 8889 88 8991 86 9094 84 9203 75 9306 72 9409 68 9515 62 9620 56 9726 48 9831 42 9934 34 10037 16 10055 13 10145 7 10158 1 10160 3
3bf1dc1ffc,
0bda89116e,
fecda8c43c,
990468763b,5354 8 5455 14 5556 19 5657 23 5758 27 5859 31 5960 35 6061 41 6162 45 6263 49 6364 53 6465 56 6566 59 6667 61 6768 63 6869 65 6970 67 7071 70 7172 73 7273 76 7374 78 7475 80 7576 81 7677 81 7778 82 7879 82 7980 82 8081 82 8182 82 8283 82 8384 83 8485 85 8586 86 8687 87 8788 88 8889 88 8990 89 9091 89 9192 90 9293 90 9394 90 9495 90 9596 90 9697 90 9798 88 9899 86 10000 85 10101 84
04b90090f8,1 79 102 79 203 78 304 76 405 75 506 73 607 72 708 71 809 70 910 68 1011 67 1112 66 1213 64 1314 63 1415 61 1516 59 1617 55 1718 51 1819 48 1920 45 2021 43 2122 40 2223 37 2324 35 2425 34 2526 32 2627 30 2728 28 2829 25 2930 24 3031 22 3132 21 3233 20 3334 19 3435 18 3536 17 3637 15 3738 13 3839 10 3940 8 4041 6 4143 2
98fd0a654c,1 2323 2325 100 2429 97 2532 95 2634 94 2735 94 2837 93 2938 93 3040 92 3143 90 3245 89 3347 88 3449 87 3552 85 3653 85 3755 84 3857 83 3959 82 4061 81 4163 80 4266 78 4368 77 4470 76 4572 75 4675 73 4778 71 4880 70 4983 68 5086 66 5189 64 5291 63 5394 61 5496 60 5599 58 5701 57 5803 56 5906 54 6008 53 6110 52 6212 51 6315 49 6417 48 6519 47 6622 45 6724 44 6826 43 6929 41 7031 40 7133 39 7235 38 7337 37 7438 37 7540 36 7642 35 7744 34 7845 34 7947 33 8049 32 8151 31 8254 29 8357 27 8461 24 8565 21 8669 18 8772 16 8874 15 8977 13 9080 11 9183 9 9285 8 9388 6 9491 4 9593 3 9696 1
83eb3d2cd4,
85a9824616,1 3433 3435 99 3536 98 3637 98 3738 97 3839 95 3940 94 4041 93 4142 93 4243 92 4344 92 4445 92 4546 91 4647 90 4748 90 4849 89 4950 88 5051 88 5152 88 5253 88 5354 88 5455 88 5556 88 5657 87 5758 86 5859 85 5960 84 6061 84 6162 83 6263 81 6364 78 6465 75 6566 70 6667 64 6768 60 6869 54 6970 48 7071 45 7172 43 7273 41 7374 39 7475 38 7576 37 7677 36 7778 35 7879 33 7980 32 8081 31 8182 31 8283 30 8384 29 8485 28 8586 27 8687 26 8788 25 8889 24 8990 23 9091 21 9192 20 9293 19 9394 18 9495 17 9596 15 9697 14 9798 12 9899 11 10000 10 10101 9
2a7d747db0,1 772 776 95 880 90 982 68 1055 13 1083 65 1161 3 1185 44 1234 7 1287 41 1390 38 1495 33 1601 28 1705 25 1810 21 1913 19 2017 16 2119 15 2221 13 2323 12 2425 11 2526 11 2627 11 2700 1 2728 12 2750 1 2801 2 2829 12 2850 3 2902 2 2930 13 2951 4 3004 4 3031 13 3051 5 3105 6 3132 14 3152 6 3206 7 3232 15 3253 6 3300 1 3308 6 3332 17 3354 6 3410 5 3433 16 3457 3 3514 2 3534 16 3635 15 3736 15 3837 14 3940 12 4041 12 4130 1 4142 11 4226 1 4228 9 4243 11 4323 18 4344 10 4421 22 4445 10 4518 27 4546 10 4619 37 4720 37 4820 38 4921 38 5020 40 5118 44 5217 47 5298 2 5316 50 5398 3 5417 50 5499 4 5518 50 5600 5 5619 50 5678 2 5701 5 5719 52 5779 2 5803 5 5820 39 5860 12 5880 3 5892 3 5903 8 5920 40 5961 13 5981 4 5992 6 6004 57 6062 13 6082 4 6092 8 6104 58 6163 14 6182 6 6192 71 6264 15 6281 9 6292 72 6365 100 6466 100 6567 100 6668 100 6772 97 6879 91 6989 82 7097 75 7210 63 7317 57 7426 49 7542 34 7649 28 7757 21 7863 16 7969 11 8075 6 8181 1
96961227f1,1 5815 5834 75 5941 66 6048 53 6155 41 6263 29 6364 25 6465 20 6566 14 6667 6 6768 2
57c0f3cf2c,1 81 102 80 203 79 304 75 405 72 506 66 607 61 708 58 809 56 910 54 1011 53 1112 52 1213 51 1314 51 1415 51 1516 51 1617 51 1718 51 1819 51 1920 51 2021 50 2122 49 2223 48 2324 46 2425 45 2526 43 2627 42 2728 39 2829 35 2930 32 3031 28 3132 25 3233 21 3334 14 3435 7
9e457f2983,1 4308 4314 96 4415 96 4517 96 4617 3363 7981 100 8085 97 8190 93 8294 90 8398 87 8502 84 8606 81 8710 78 8814 75 8917 73 9020 71 9123 69 9227 66 9330 64 9434 61 9537 59 9639 58 9742 56 9845 54 9948 52 10051 50 10153 49
cbae673566,397 5 403 1 494 12 592 15 690 18 789 20 886 24 984 27 1080 32 1177 34 1274 37 1371 39 1467 43 1564 46 1658 52 1751 59 1846 63 1938 70 2034 73 2130 76 2223 82 2324 81 2425 79 2526 78 2627 77 2728 76 2829 76 2930 75 3031 74 3132 73 3233 72 3334 70 3435 68 3536 66 3637 65 3738 63 3839 63 3940 62 4041 62 4142 62 4243 62 4344 62 4445 62 4546 62 4647 63 4748 63 4849 63 4950 63 5051 63 5152 62 5253 62 5354 62 5455 62 5556 63 5657 63 5758 63 5859 64 5960 64 6061 64 6162 64 6263 64 6364 64 6465 64 6566 63 6667 62 6768 61 6869 61 6970 61 7071 60 7172 59 7273 58 7374 57 7475 56 7576 54 7677 52 7778 50 7879 49 7980 47 8081 46 8182 45 8283 44 8384 42 8485 39 8586 37 8687 35 8788 33 8889 31 8990 30 9091 29 9192 28 9293 28 9394 28 9495 28 9596 28 9697 28 9798 28 9899 28 10000 29 10101 29
f283b78236,
dc59a10de0,1 72 102 72 203 72 304 72 405 72 506 72 607 73 708 73 809 73 910 73 1011 73 1112 73 1213 72 1314 72 1415 72 1516 72 1617 72 1718 72 1819 72 1920 72 2021 72 2122 72 2223 71 2324 71 2425 71 2526 71 2627 71 2728 70 2829 70 2930 70 3031 70 3132 69 3233 69 3334 69 3435 69 3536 68 3637 68 3738 68 3839 67 3940 67 4041 66 4142 66 4243 66 4344 66 4445 65 4546 65 4647 65 4748 64 4849 64 4950 64 5051 63 5152 63 5253 62 5354 62 5455 61 5556 60 5657 60 5758 60 5859 59 5960 59 6061 59 6162 58 6263 58 6364 57 6465 57 6566 56 6667 55 6768 55 6869 54 6970 53 7071 52 7172 51 7273 49 7374 48 7475 47 7576 46 7677 45 7778 44 7879 43 7980 42 8081 42 8182 41 8283 39 8384 38 8485 37 8586 36 8687 35 8788 33 8889 32 8990 31 9091 29 9192 28 9293 27 9394 25 9495 24 9596 24 9697 23 9798 22 9899 22 10000 21 10101 21
133e16f211,72 30 173 30 274 30 375 30 475 31 576 31 677 31 778 31 878 32 979 32 1079 33 1180 33 1281 33 1382 33 1482 34 1583 34 1684 34 1785 34 1886 33 1987 30 2088 29 2189 27 2290 26 2391 25 2492 23 2593 22 2694 21 2794 20 2894 20 2995 19 3095 19 3195 18 3296 17 3396 17 3496 16 3597 15 3697 14 3798 12 3899 10 4000 9 4103 3
94f2701ea6,1 4 102 5 203 5 304 7 405 8 506 9 607 10 708 12 809 13 910 15 1011 17 1112 19 1213 22 1314 24 1415 26 1516 28 1617 31 1718 33 1819 35 1920 37 2021 40 2122 41 2223 43 2324 45 2425 47 2526 48 2627 50 2728 52 2829 53 2930 55 3031 57 3132 59 3233 61 3334 65 3435 67 3536 70 3637 73 3738 76 3839 81 3940 85 4041 88 4142 91 4243 93 4344 96 4445 99 4546 5656
1bff16cb1e,1 23 102 23 203 22 304 21 405 20 506 19 607 18 708 17 809 16 910 15 1011 15 1112 14 1213 13 1314 12 1415 11 1516 11 1617 10 1718 9 1819 9 1920 9 2021 8 2122 8 2223 8 2324 8 2425 7 2526 7 2627 6 2728 6 2829 5 2930 4 3031 3 3132 2
650e16bbf8,
5f43ce7f89,1 44 102 45 203 45 304 47 405 47 506 48 607 49 708 49 809 50 910 50 1011 51 1112 52 1213 53 1314 53 1415 54 1516 54 1617 53 1718 52 1819 51 1920 50 2021 49 2122 49 2223 49 2324 49 2425 49 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 49 3233 49 3334 49 3435 49 3536 49 3637 49 3738 49 3839 48 3940 47 4041 46 4142 45 4243 44 4344 44 4445 43 4546 43 4647 43 4748 43 4849 43 4950 44 5051 45 5152 46 5253 48 5354 49 5455 51 5556 52 5657 53 5758 54 5859 54 5960 53 6061 51 6162 47 6263 43 6364 38 6465 37 6566 35 6667 35 6768 35 6869 35 6970 35 7071 36 7172 36 7273 36 7374 36 7475 36 7576 36 7677 36 7778 36 7879 36 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 36 8687 37 8788 37 8889 37 8990 37 9091 37 9192 37 9293 37 9394 36 9495 36 9596 36 9697 36 9798 35 9899 34 10000 34 10101 33
969951e384,8283 5 8384 10 8485 15 8586 21 8687 27 8788 31 8889 33 8990 34 9091 34 9192 34 9293 33 9394 33 9495 32 9596 32 9697 32 9798 32 9899 32 10000 32 10101 31
