id,rle_mask
923f8be483,8384 3 8485 9 8586 15 8687 20 8788 24 8889 34 8990 40 9091 44 9155 4 9192 51 9252 14 9293 78 9394 84 9493 709
be27934873,77 21 178 22 280 21 381 21 482 21 583 21 684 21 786 19 887 19 988 19 1089 19 1190 18 1290 19 1391 19 1488 23 1586 26 1684 29 1782 32 1881 35 1980 37 2078 41 2177 44 2273 51 2371 54 2470 56 2568 59 2666 62 2763 65 2855 72 2931 15 2950 77 3031 96 3132 96 3233 95 3334 94 3435 93 3536 92 3637 92 3738 91 3839 91 3940 91 4041 90 4142 90 4243 90 4344 90 4445 89 4546 89 4647 89 4748 89 4849 88 4950 88 5051 88 5152 87 5253 87 5354 86 5455 86 5556 85 5657 84 5758 83 5859 83 5960 82 6061 82 6162 81 6263 81 6364 81 6465 80 6566 80 6667 80 6768 79 6869 79 6970 79 7071 79 7172 79 7273 78 7374 78 7475 77 7576 77 7677 77 7778 76 7879 75 7980 74 8081 73 8182 71 8283 69 8384 68 8485 67 8586 65 8687 64 8788 63 8889 62 8990 61 9091 60 9192 60 9293 59 9394 58 9495 58 9596 57 9697 57 9798 56 9899 56 10000 55 10101 55
39a599078a,68 34 168 35 267 37 366 39 466 40 565 42 664 44 764 45 864 46 965 46 1066 46 1166 47 1267 47 1369 46 1470 46 1571 46 1672 46 1774 45 1875 45 1976 45 2078 44 2180 43 2282 42 2384 41 2486 40 2587 40 2687 41 2787 42 2887 43 2987 44 3087 45 3187 46 3286 48 3386 49 3486 50 3586 51 3686 52 3786 53 3886 54 3987 54 4088 54 4188 55 4290 54 4391 54 4492 54 4594 53 4694 54 4795 54 4896 54 4996 55 5095 57 5195 58 5295 59 5395 60 5494 62 5593 64 5693 65 5792 67 5891 69 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6598 69 6700 68 6802 67 6903 67 7004 67 7104 68 7204 69 7305 69 7405 70 7505 71 7606 71 7707 71 7809 70 7910 70 8011 70 8112 70 8214 69 8315 69 8416 69 8517 69 8618 69 8720 68 8821 68 8922 68 9023 68 9124 68 9225 68 9326 68 9428 67 9528 68 9629 68 9730 68 9830 69 9931 69 10032 69 10133 69
c67d804ce4,1 14 102 13 203 14 304 13 405 14 506 14 607 13 708 13 809 11 910 11 1011 10 1112 3 1117 1 1120 1 1213 3 1221 1 1314 1 1316 1
5202cbe424,46 56 146 57 247 57 348 57 448 58 549 58 650 58 750 59 851 59 952 59 1053 59 1153 60 1254 60 1355 60 1456 60 1557 60 1658 60 1759 60 1860 60 1960 61 2061 61 2161 62 2261 63 2360 65 2460 66 2559 68 2659 69 2759 70 2859 71 2958 73 3058 74 3159 74 3259 75 3359 76 3459 77 3559 78 3660 78 3760 79 3861 79 3961 80 4061 81 4161 82 4262 82 4362 83 4462 84 4561 86 4661 87 4760 89 4859 91 4958 93 5058 94 5157 96 5257 97 5356 99 5456 4746
1fcb42b90e,
acdbb294e4,
97d26bbb53,
331b11f8db,2927 3 3024 7 3124 8 3224 9 3324 10 3424 11 3525 11 3625 12 3726 12 3827 12 3928 12 4029 12 4131 11 4232 11 4332 12 4433 12 4534 12 4637 10 4739 9 4841 8 4943 7 5045 6 5146 6 5248 5 5351 3 5452 3 5553 3 5655 2 5756 2
4d137bd91d,44 58 146 57 248 56 351 54 453 53 555 52 657 51 762 1 764 2 767 42 870 40 972 39 1075 37 1177 36 1280 34 1381 34 1483 33 1583 34 1683 35 1784 35 1885 35 1987 34 2088 34 2189 33 2291 32 2393 1 2396 28 2499 25 2600 19 2620 2 2623 2 2703 6 2711 7 2719 1 2725 1 2813 3
435935f0bf,
5ed1c2294d,2623 4 2721 7 2819 10 2917 13 3016 15 3115 17 3214 19 3314 20 3414 21 3514 22 3614 23 3715 23 3816 23 3916 24 4017 24 4118 24 4219 24 4319 25 4420 25 4521 25 4622 25 4722 26 4823 26 4924 26 5024 27 5125 27 5225 28 5326 28 5427 28 5527 29 5628 29 5728 30 5828 31 5929 31 6029 32 6129 33 6229 34 6329 35 6429 36 6530 36 6630 37 6730 38 6829 40 6929 41 7029 42 7129 43 7228 45 7328 46 7427 48 7526 50 7626 51 7725 53 7824 55 7923 57 8023 58 8122 60 8222 61 8321 63 8420 65 8519 67 8618 69 8718 70 8817 72 8917 73 9016 75 9115 77 9214 79 9313 81 9412 83 9511 85 9611 86 9711 87 9811 88 9911 89 10011 90 10112 90
17cc9250e9,1 14 102 14 203 14 304 13 405 12 506 12 607 11 708 11 809 11 910 10 1011 10 1112 10 1213 9 1314 9 1415 8 1516 8 1617 7 1718 6 1819 5 1920 4 2021 3 2122 2 2223 1
ab2ff73087,
b3a4656e16,1 32 102 32 203 32 304 31 405 31 506 32 607 33 708 34 809 36 910 37 1011 38 1112 39 1213 40 1314 41 1415 42 1516 43 1617 44 1718 45 1819 46 1920 48 2021 50 2122 52 2223 55 2324 57 2425 59 2526 61 2627 63 2728 64 2829 65 2930 66 3031 66 3132 66 3233 67 3334 67 3435 67 3536 68 3637 69 3738 70 3839 71 3940 72 4041 73 4142 73 4243 73 4344 73 4445 73 4546 72 4647 71 4748 68 4849 65 4950 61 5051 60 5152 59 5253 59 5354 59 5455 60 5556 60 5657 61 5758 61 5859 62 5960 62 6061 63 6162 63 6263 63 6364 63 6465 62 6566 62 6667 61 6768 59 6869 57 6970 54 7071 51 7172 49 7273 47 7374 45 7475 44 7576 43 7677 42 7778 41 7879 40 7980 40 8081 40 8182 40 8283 41 8384 42 8485 42 8586 42 8687 43 8788 43 8889 44 8990 44 9091 43 9192 40 9293 35 9394 21 9495 17 9596 14 9697 12 9798 11 9899 11 10000 10 10101 10
baab5d127e,48 54 149 54 250 54 351 54 452 54 553 54 654 54 754 55 855 55 956 55 1056 56 1157 56 1258 56 1359 56 1460 56 1561 56 1663 55 1764 55 1864 56 1965 56 2066 56 2167 56 2267 57 2368 57 2469 57 2569 58 2670 58 2771 58 2872 58 2973 58 3074 58 3174 59 3275 59 3376 59 3477 59 3577 60 3678 60 3779 60 3880 60 3981 60 4082 60 4183 60 4283 61 4384 61 4485 61 4586 61 4687 61 4788 61 4888 62 4989 62 5089 63 5190 63 5290 64 5391 64 5492 64 5593 64 5693 65 5794 65 5895 65 5996 65 6097 65 6198 65 6299 65 6400 65 6501 65 6602 65 6703 65 6804 65 6905 65 7006 65 7107 65 7208 65 7309 65 7410 65 7511 65 7612 65 7713 65 7814 65 7916 64 8017 64 8118 64 8219 64 8321 63 8422 63 8523 63 8624 63 8725 63 8826 63 8927 63 9028 63 9129 63 9230 63 9331 63 9432 63 9533 63 9634 63 9735 63 9836 63 9937 63 10039 62 10140 62
3768877c25,
02e1654bef,79 23 180 23 281 23 382 23 482 24 584 23 685 23 786 23 889 21 991 20 1094 18 1198 15 1301 13 1403 12 1505 11 1607 10 1710 8 1812 7 1913 7 2015 6 2116 6 2217 6 2318 6 2419 6 2521 5 2623 4 2724 4 2825 4 2926 4 3027 4 3127 5 3228 5 3329 5 3429 6 3529 7 3629 8 3730 8 3830 9 3931 9 4032 9 4134 8 4235 8 4336 8 4438 7 4539 7 4641 6 4742 6 4843 6 4944 6 5045 6 5146 6 5247 6 5348 6 5449 6 5550 6 5650 7 5750 8 5849 10 5948 12 6047 14 6145 17 6245 18 6345 19 6445 20 6546 20 6647 20 6748 20 6849 20 6950 20 7052 19 7153 19 7254 19 7355 19 7456 19 7557 19 7658 19 7759 19 7860 19 7961 19 8062 19 8163 19 8263 20 8364 20 8465 20 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9376 18 9478 17 9579 17 9680 16 9783 11 9889 4
0d4038338b,3093 14 3191 18 3217 5 3285 2 3290 21 3315 8 3325 1 3332 2 3385 28 3415 14 3432 3 3485 46 3533 3 3581 54 3676 60 3751 3 3776 58 3835 2 3851 8 3875 65 3948 2 3951 10 3973 68 4048 15 4070 72 4147 97 4245 1 4247 1207 5455 3227 8683 99 8785 2 8788 93 8889 90 8990 89 9091 85 9192 86 9293 87 9394 86 9495 87 9596 86 9697 88 9798 87 9899 87 10000 87 10101 87
9411951a0d,1 1409 1415 91 1516 84 1617 75 1718 68 1819 61 1920 8 1966 5
20d90748b2,58 44 159 44 261 43 365 40 467 39 570 37 671 37 772 37 873 37 974 37 1075 37 1176 37 1277 37 1378 37 1478 38 1578 39 1678 40 1777 42 1875 45 1973 48 2071 51 2170 53 2269 55 2368 57 2467 59 2566 61 2665 63 2765 64 2864 66 2964 67 3064 68 3164 69 3264 70 3363 72 3462 74 3560 77 3658 80 3757 82 3857 83 3957 84 4058 84 4159 84 4260 84 4361 84 4463 83 4566 81 4668 80 4770 79 4871 79 4972 79 5072 80 5173 80 5272 82 5372 83 5471 85 5570 87 5670 88 5769 90 5869 91 5969 92 6069 93 6169 94 6269 95 6368 97 6468 98 6569 98 6669 99 6769 100 6870 2017 8889 98 8990 97 9091 96 9192 95 9293 95 9394 94 9495 93 9596 92 9697 91 9798 90 9899 90 10000 89 10101 89
7a60a99114,
e4ede1a7f3,
d782a6ea7d,1 6058 6061 96 6162 94 6263 93 6364 91 6465 88 6566 86 6667 84 6768 83 6869 81 6970 79 7071 77 7172 75 7273 72 7374 70 7475 68 7576 66 7677 63 7778 60 7879 58 7980 56 8081 54 8182 52 8283 50 8384 47 8485 44 8586 42 8687 40 8788 38 8889 36 8990 34 9091 32 9192 30 9293 27 9394 25 9495 23 9596 21 9697 19 9798 17 9899 14 10000 11 10101 9
a51b08d882,42 60 143 60 245 59 347 58 449 57 551 56 653 55 755 54 858 52 960 51 1062 50 1165 48 1268 46 1370 45 1472 44 1575 42 1677 41 1780 39 1883 37 1986 35 2089 33 2192 31 2295 29 2397 28 2500 26 2602 25 2703 25 2805 24 2907 23 3008 23 3109 23 3210 23 3311 23 3411 24 3512 24 3613 24 3714 24 3815 24 3915 25 4016 25 4117 25 4219 24 4320 24 4421 24 4522 24 4623 24 4725 23 4826 23 4927 23 5028 23 5129 23 5230 23 5331 23 5433 22 5534 22 5635 22 5736 22 5837 22 5938 22 6040 21 6141 21 6242 21 6343 21 6444 21 6545 21 6646 21 6748 20 6849 20 6950 20 7051 20 7152 20 7253 20 7354 20 7455 20 7556 20 7658 19 7759 19 7860 19 7961 19 8063 18 8164 18 8266 17 8367 17 8469 16 8571 15 8672 15 8774 14 8876 13 8978 12 9080 11 9182 10 9283 10 9384 10 9486 9 9587 9 9688 9 9790 8 9893 6 9994 6 10097 4 10200 1
4fbce04350,1 50 102 49 203 49 304 49 405 48 506 48 607 47 708 46 809 45 910 44 1011 44 1112 43 1213 42 1314 41 1415 40 1516 39 1617 38 1718 37 1819 36 1920 35 2021 34 2122 33 2223 33 2324 32 2425 31 2526 30 2627 30 2728 30 2829 31 2930 32 3031 33 3132 35 3233 38 3334 41 3435 44 3536 48 3637 54 3738 59 3839 63 3940 67 4041 70 4142 75 4243 78 4344 80 4445 82 4546 83 4647 84 4748 84 4849 85 4950 85 5051 85 5152 85 5253 85 5354 84 5455 84 5556 83 5657 82 5758 81 5859 80 5960 79 6061 78 6162 77 6263 76 6364 76 6465 75 6566 74 6667 74 6768 74 6869 73 6970 73 7071 73 7172 73 7273 72 7374 72 7475 71 7576 71 7677 70 7778 69 7879 68 7980 68 8081 67 8182 67 8283 66 8384 66 8485 66 8586 65 8687 65 8788 64 8889 63 8990 63 9091 62 9192 62 9293 62 9394 62 9495 62 9596 62 9697 62 9798 61 9899 61 10000 61 10101 61
d27dc449a5,54 48 155 48 255 49 356 49 456 50 556 51 657 51 757 52 858 52 958 53 1059 53 1159 54 1260 54 1360 55 1460 56 1561 56 1661 57 1761 58 1862 58 1963 58 2063 59 2164 59 2265 59 2366 59 2466 60 2567 60 2667 61 2768 61 2868 62 2969 62 3069 63 3170 63 3270 64 3370 65 3471 65 3571 66 3671 67 3771 68 3871 69 3970 71 4070 72 4170 73 4269 75 4368 77 4468 78 4567 80 4666 82 4765 84 4865 85 4964 87 5063 89 5163 90 5262 92 5360 95 5459 97 5558 3331 8894 96 9002 89 9109 83 9218 75 9328 66 9446 49 9570 26 9684 13 9793 5
388385f4be,57 44 157 46 257 47 358 47 457 49 556 51 656 51 756 52 855 51 955 51 1054 53 1153 55 1252 57 1352 59 1451 61 1551 61 1651 63 1751 64 1852 64 1953 64 2053 65 2153 66 2253 66 2353 67 2452 69 2551 71 2651 71 2750 74 2849 76 2948 78 3046 81 3144 84 3243 86 3342 89 3441 90 3541 91 3641 91 3738 95 3839 95 3940 95 4041 95 4142 95 4243 95 4344 96 4445 96 4546 99 4647 99 4748 100 4849 100 4950 100 5051 100 5152 811 5967 95 6068 95 6169 94 6270 92 6371 91 6473 89 6574 88 6675 87 6776 87 6878 86 6979 86 7079 88 7181 88 7282 89 7383 90 7484 91 7584 93 7685 93 7786 93 7887 93 7988 93 8089 93 8190 93 8291 93 8393 92 8495 91 8596 91 8702 86 8804 85 8907 83 9009 82 9111 81 9214 79 9318 76 9422 73 9524 72 9626 71 9727 71 9831 68 9934 66 10046 55 10148 54
2bd492e362,84 18 185 18 287 17 389 16 491 15 593 14 695 13 796 13 898 12 999 12 1100 12 1201 12 1302 12 1403 12 1504 12 1605 12 1707 11 1808 11 1909 11 2010 11 2111 11 2212 11 2313 11 2414 11 2515 11 2616 11 2716 12 2817 12 2918 12 3019 12 3120 12 3221 12 3322 12 3423 12 3524 12 3625 12 3726 12 3827 12 3928 12 4028 13 4129 13 4229 14 4330 14 4430 15 4530 16 4631 16 4731 17 4831 18 4931 19 5031 20 5131 21 5232 21 5332 22 5432 23 5533 23 5633 24 5733 25 5834 25 5934 26 6035 26 6135 27 6236 27 6336 28 6436 29 6537 29 6637 30 6738 30 6838 31 6939 31 7039 32 7140 32 7241 32 7342 32 7443 32 7545 31 7646 31 7747 31 7848 31 7949 31 8050 31 8151 31 8252 31 8353 31 8454 31 8554 32 8655 32 8756 32 8857 32 8958 32 9059 32 9160 32 9261 32 9362 32 9463 32 9563 33 9664 33 9764 34 9865 34 9965 35 10066 35 10167 35
ce47492e46,47 55 148 55 249 55 350 55 452 54 553 54 654 54 756 53 857 53 959 52 1061 51 1163 50 1265 49 1367 48 1468 48 1571 46 1673 45 1775 44 1877 43 1979 42 2081 41 2183 40 2285 39 2387 38 2489 37 2592 35 2694 34 2796 33 2898 32 3000 31 3102 30 3204 29 3306 28 3408 27 3511 25 3614 23 3716 22 3820 19 3923 17 4027 14 4130 12 4233 10 4336 8 4440 5 4544 2
5bf4cc95a7,
b479520ed1,40 13 142 13 240 21 343 12 359 2 444 12 459 3 545 12 560 3 570 3 575 2 648 9 661 3 751 1 754 4 763 2 852 1 863 3 953 1 964 3 1060 1 1065 3 1160 2 1165 3 1261 2 1266 4 1363 1 1366 5 1464 2 1467 5 1565 1 1569 4 1671 3 1772 3 1873 3
20b02228c7,4748 3 4849 7 4950 9 5051 12 5152 14 5253 16 5354 18 5455 21 5556 23 5657 25 5758 28 5859 31 5960 34 6061 37 6162 39 6263 42 6364 45 6465 48 6566 52 6667 56 6768 60 6869 63 6970 65 7071 68 7172 70 7273 72 7374 74 7475 76 7576 78 7677 80 7778 83 7879 84 7980 86 8081 88 8182 89 8283 91 8384 92 8485 93 8586 95 8687 96 8788 97 8889 98 8990 99 9091 100 9192 1010
fe8abf3496,1705 13 1796 23 1877 43 1976 45 2074 48 2173 50 2225 20 2272 81 2368 7834
baca775a49,11 91 112 91 213 91 315 90 417 89 518 89 620 88 721 88 823 87 925 86 1026 86 1128 85 1230 84 1332 83 1434 82 1536 81 1638 80 1740 79 1842 78 1944 77 2045 77 2147 76 2249 75 2351 74 2452 74 2554 73 2656 72 2757 72 2859 71 2961 70 3062 70 3164 69 3265 69 3367 68 3468 68 3570 67 3672 66 3773 66 3875 65 3977 64 4079 63 4180 63 4282 62 4384 61 4485 61 4587 60 4689 59 4791 58 4893 57 4995 56 5096 56 5198 55 5300 54 5402 53 5504 52 5606 51 5707 51 5809 50 5911 49 6013 48 6115 47 6217 46 6319 45 6421 44 6523 43 6625 42 6727 41 6829 40 6931 39 7033 38 7134 38 7236 37 7338 36 7440 35 7542 34 7644 33 7745 33 7847 32 7949 31 8051 30 8153 29 8255 28 8357 27 8458 27 8560 26 8662 25 8764 24 8865 24 8967 23 9069 22 9170 22 9272 21 9374 20 9475 20 9577 19 9679 18 9780 18 9882 17 9984 16 10086 15 10188 14
4235358bc3,50 52 151 52 251 53 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1260 54 1362 53 1463 53 1564 53 1665 53 1766 53 1866 54 1967 54 2068 54 2170 53 2270 54 2371 54 2472 54 2573 54 2674 54 2774 55 2875 55 2976 55 3076 56 3177 56 3277 57 3378 57 3478 58 3579 58 3679 59 3780 59 3880 60 3981 60 4082 60 4182 61 4283 61 4383 62 4484 62 4584 63 4685 63 4785 64 4886 64 4987 64 5087 65 5188 65 5289 65 5390 65 5490 66 5591 66 5692 66 5794 65 5895 65 5996 65 6098 64 6199 64 6301 63 6402 63 6504 62 6605 62 6707 61 6809 60 6911 59 7013 58 7115 57 7218 55 7320 54 7423 52 7526 50 7629 48 7733 45 7837 42 7941 39 8047 34 8151 31 8255 28 8358 26 8460 25 8563 23 8665 22 8768 20 8869 20 8970 20 9070 21 9171 21 9271 22 9371 23 9471 24 9571 25 9672 25 9773 25 9873 26 9968 32 10067 34 10167 35
701c8ddc8a,
eb9d14df6f,1 3737 3739 100 3842 98 3944 97 4046 96 4148 95 4250 94 4353 92 4455 91 4557 90 4660 88 4762 87 4865 85 4967 84 5069 83 5172 81 5274 80 5376 79 5478 78 5580 77 5682 76 5783 76 5885 75 5987 74 6088 74 6190 73 6291 73 6393 72 6495 71 6596 71 6698 70 6800 69 6902 68 7003 68 7105 67 7207 66 7309 65 7412 63 7514 62 7617 60 7720 58 7822 57 7925 55 8028 53 8131 51 8233 50 8335 49 8438 47 8540 46 8642 45 8744 44 8846 43 8947 43 9049 42 9150 42 9251 42 9353 41 9454 41 9555 41 9656 41 9756 42 9857 42 9958 42 10059 42 10160 42
41314275bd,1 32 102 32 203 32 304 33 405 33 506 33 607 34 708 34 809 35 910 35 1011 36 1112 36 1213 37 1314 38 1415 38 1516 39 1617 40 1718 41 1819 42 1920 42 2021 43 2122 44 2223 45 2324 45 2425 46 2526 47 2627 47 2728 48 2829 48 2930 49 3031 49 3132 50 3233 50 3334 51 3435 51 3536 51 3637 52 3738 52 3839 52 3940 52 4041 53 4142 53 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 53 4950 53 5051 53 5152 53 5253 53 5354 52 5455 52 5556 52 5657 52 5758 51 5859 51 5960 51 6061 51 6162 51 6263 50 6364 50 6465 50 6566 50 6667 50 6768 50 6869 50 6970 50 7071 51 7172 51 7273 51 7374 52 7475 52 7576 53 7677 54 7778 54 7879 55 7980 56 8081 57 8182 58 8283 59 8384 60 8485 62 8586 63 8687 65 8788 66 8889 69 8990 72 9091 75 9192 78 9293 82 9394 90 9495 97 9596 606
b26035f279,2223 3 2324 5 2425 7 2526 9 2627 11 2728 13 2829 15 2930 17 3031 19 3132 22 3233 24 3334 27 3435 29 3536 30 3637 32 3738 33 3839 34 3940 35 4041 36 4142 37 4243 38 4344 39 4445 41 4546 42 4647 43 4748 44 4849 45 4950 46 5051 47 5152 48 5253 48 5354 49 5455 50 5556 50 5657 50 5758 51 5859 51 5960 51 6061 51 6162 51 6263 52 6364 52 6465 52 6566 52 6667 52 6768 52 6869 52 6970 52 7071 53 7172 53 7273 53 7374 53 7475 53 7576 53 7677 53 7778 54 7879 54 7980 54 8081 54 8182 54 8283 54 8384 54 8485 54 8586 54 8687 54 8788 54 8889 55 8990 55 9091 56 9192 56 9293 57 9394 57 9495 58 9596 59 9697 59 9798 60 9899 61 10000 61 10101 62
b011b540e8,8887 2 8986 4 9084 7 9182 10 9282 11 9380 14 9479 16 9578 18 9677 20 9777 21 9876 23 9975 25 10075 26 10175 27
edae0cbbda,9780 6 9881 6 9975 15 9999 1 10074 17 10100 1 10176 18 10200 2
e84a4d5380,4599 8 4688 29 4755 6 4769 61 4839 10 4850 5352
5bf8deec0f,809 4 910 9 1011 10 1112 12 1213 14 1314 15 1415 16 1516 17 1617 18 1718 19 1819 20 1920 22 2021 23 2122 24 2223 26 2324 27 2425 29 2526 30 2627 31 2728 31 2829 32 2930 32 3031 33 3132 33 3233 33 3334 33 3435 33 3536 33 3637 33 3738 33 3839 32 3940 32 4041 32 4142 32 4243 32 4344 32 4445 32 4546 31 4647 31 4748 31 4849 31 4950 31 5051 31 5152 31 5253 31 5354 31 5455 31 5556 31 5657 31 5758 32 5859 33 5960 34 6061 35 6162 37 6263 38 6364 40 6465 41 6566 43 6667 44 6768 46 6869 48 6970 49 7071 51 7172 53 7273 54 7374 55 7475 56 7576 57 7677 58 7778 58 7879 59 7980 59 8081 60 8182 60 8283 60 8384 60 8485 61 8586 61 8687 61 8788 61 8889 62 8990 62 9091 62 9192 63 9293 63 9394 64 9495 64 9596 65 9697 66 9798 66 9899 67 10000 67 10101 68
782dced32d,
e7319918f8,
929bb32e72,50 52 151 52 253 51 355 50 457 49 559 48 662 46 764 44 867 40 970 36 1074 31 1180 23 1289 12
81fd475861,
d0eaa2adbe,
adaa24accb,1 62 102 62 203 62 304 62 405 61 506 61 607 61 708 61 809 61 910 62 1011 63 1112 65 1213 66 1314 68 1415 70 1516 73 1617 74 1718 77 1819 79 1920 83 2021 86 2122 89 2223 90 2324 91 2425 91 2526 92 2627 91 2728 91 2829 91 2930 91 3031 91 3132 91 3233 91 3334 91 3435 91 3536 91 3637 90 3738 90 3839 89 3940 89 4041 88 4142 88 4243 88 4344 88 4445 88 4546 88 4647 88 4748 88 4849 88 4950 87 5051 87 5152 87 5253 87 5354 86 5455 86 5556 86 5657 85 5758 84 5859 84 5960 83 6061 82 6162 82 6263 82 6364 81 6465 82 6566 83 6667 84 6768 85 6869 86 6970 87 7071 86 7172 86 7273 86 7374 85 7475 84 7576 84 7677 85 7778 86 7879 88 7980 89 8081 90 8182 90 8283 91 8384 91 8485 91 8586 90 8687 91 8788 91 8889 92 8990 92 9091 92 9192 92 9293 92 9394 91 9495 90 9596 88 9697 84 9798 80 9899 76 10000 73 10101 71
f67ca9b0ff,11 91 111 92 210 94 310 95 410 96 510 97 609 99 710 99 811 99 912 99 1014 98 1117 96 1220 94 1324 91 1428 88 1531 86 1635 83 1739 80 1842 78 1945 76 2049 73 2152 71 2255 69 2359 66 2462 64 2566 61 2669 59 2772 57 2875 55 2979 52 3082 50 3186 47 3290 44 3394 41 3497 39 3599 38 3701 37 3803 36 3904 36 4004 37 4104 38 4204 39 4304 40 4404 41 4502 44 4601 46 4699 49 4798 51 4897 53 4996 55 5096 56 5195 58 5295 59 5394 61 5493 63 5591 66 5689 69 5788 71 5888 72 5988 73 6089 73 6190 73 6292 72 6393 72 6495 71 6597 70 6699 69 6801 68 6903 67 7005 66 7107 65 7210 63 7312 62 7414 61 7516 60 7618 59 7720 58 7822 57 7923 57 8025 56 8126 56 8227 56 8328 56 8429 56 8528 58 8627 60 8725 63 8822 67 8921 69 9019 72 9118 74 9217 76 9317 77 9417 78 9516 80 9616 81 9716 82 9815 84 9914 86 10014 87 10115 87
28710277a9,
5338d62f75,1 60 102 60 203 60 304 59 405 59 506 59 607 59 708 59 809 59 910 59 1011 60 1112 60 1213 60 1314 60 1415 60 1516 60 1617 60 1718 60 1819 60 1920 60 2021 60 2122 61 2223 61 2324 61 2425 61 2526 62 2627 62 2728 62 2829 63 2930 63 3031 63 3132 64 3233 64 3334 65 3435 65 3536 66 3637 66 3738 67 3839 67 3940 68 4041 68 4142 68 4243 69 4344 69 4445 69 4546 69 4647 69 4748 69 4849 69 4950 69 5051 69 5152 69 5253 68 5354 68 5455 68 5556 68 5657 68 5758 68 5859 68 5960 68 6061 68 6162 68 6263 68 6364 67 6465 67 6566 67 6667 67 6768 67 6869 67 6970 67 7071 67 7172 67 7273 67 7374 67 7475 67 7576 67 7677 67 7778 67 7879 67 7980 67 8081 67 8182 67 8283 67 8384 67 8485 68 8586 68 8687 68 8788 68 8889 69 8990 69 9091 69 9192 69 9293 69 9394 70 9495 70 9596 70 9697 70 9798 70 9899 71 10000 71 10101 71
368fc1bf25,
a710b672de,
1bde2dd64c,60 42 161 42 262 42 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1069 43 1169 44 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1877 43 1978 43 2079 43 2181 42 2284 40 2387 38 2489 37 2591 36 2693 35 2795 34 2896 34 2998 33 3099 33 3201 32 3302 32 3404 31 3505 31 3607 30 3709 29 3810 29 3912 28 4014 27 4116 26 4218 25 4319 25 4421 24 4523 23 4626 21 4728 20 4829 20 4931 19 5032 19 5133 19 5233 20 5334 20 5434 21 5533 23 5634 23 5734 24 5835 24 5937 23 6038 23 6140 22 6242 21 6343 21 6445 20 6546 20 6648 19 6749 19 6851 18 6953 17 7055 16 7157 15 7258 15 7359 15 7460 15 7560 16 7661 16 7761 17 7862 17 7963 17 8065 16 8168 14 8271 12 8376 8 8479 6 8583 3
ea4c1436c7,7 81 108 81 210 81 312 82 414 82 515 83 617 83 719 83 821 82 923 82 1025 82 1127 82 1229 81 1331 81 1433 80 1534 81 1636 81 1737 82 1839 81 1940 81 2042 80 2143 80 2244 80 2346 79 2447 79 2549 78 2650 78 2752 77 2854 76 2956 75 3058 74 3160 73 3262 72 3364 71 3465 71 3567 70 3669 69 3770 69 3872 68 3973 68 4075 67 4177 66 4278 66 4380 65 4481 65 4583 64 4684 64 4785 64 4886 64 4987 64 5088 64 5188 65 5289 65 5389 66 5488 68 5588 69 5687 71 5787 72 5886 74 5986 75 6086 76 6185 78 6285 79 6385 80 6484 82 6584 83 6684 84 6783 86 6883 87 6982 89 7080 92 7177 96 7275 2927
dbec5c6e98,
89c5994dc6,
a2acd2c458,
ab1210dadc,1 47 102 46 203 45 304 43 405 42 506 41 607 39 708 38 809 37 910 35 1011 34 1112 32 1213 30 1314 28 1415 26 1516 24 1617 21 1718 19 1819 18 1920 16 2021 15 2122 14 2223 13 2324 13 2425 12 2526 11 2627 11 2728 10 2829 9 2930 8 3031 7 3132 6 3233 5 3334 3 3435 2 3536 1
f3bcec6b35,
5fe9fb5c4e,2520 6 2614 13 2711 17 2807 22 2902 28 2999 32 3096 36 3193 40 3288 46 3385 50 3483 53 3580 57 3676 62 3774 65 3871 69 3969 72 4066 76 4163 80 4262 82 4360 85 4458 88 4557 90 4656 92 4755 94 4855 95 4955 96 5055 97 5154 5048
29f2d6e111,99 3 200 3 299 5 399 6 498 8 598 9 699 9 799 10 899 11 999 12 1099 13 1199 14 1299 15 1399 16 1498 18 1598 19 1698 20 1797 21 1897 20 1996 21 2095 22 2195 22 2294 23 2394 24 2494 24 2593 26 2693 27 2793 27 2893 28 2993 29 3093 29 3193 30 3292 32 3391 34 3490 36 3589 39 3687 42 3786 44 3885 46 3983 49 4082 51 4180 54 4279 56 4378 58 4476 61 4575 63 4674 65 4772 67 4871 69 4970 71 5069 72 5168 73 5266 74 5365 74 5463 76 5562 77 5660 80 5759 81 5859 82 5960 82 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 83 6768 83 6869 83 6970 84 7071 84 7172 84 7273 85 7374 85 7475 85 7576 85 7677 86 7778 86 7879 86 7980 86 8081 86 8182 86 8283 86 8384 85 8485 85 8586 85 8687 85 8788 85 8889 86 8990 86 9091 86 9192 87 9293 87 9394 88 9495 88 9596 88 9697 88 9798 88 9899 87 10000 87 10101 86
4566beb8e0,
