id,rle_mask
22ca553463,70 32 170 33 271 33 372 33 472 34 573 34 674 34 775 34 875 35 976 35 1076 36 1177 36 1277 37 1377 38 1478 38 1578 39 1679 39 1780 39 1881 39 1981 40 2082 40 2183 40 2284 40 2385 40 2486 40 2588 39 2689 39 2791 38 2893 37 2995 36 3096 36 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3907 33 4009 32 4112 30 4217 26 4322 22 4429 16
097f02867c,
c8254ec3b4,1 30 102 30 203 31 304 32 405 33 506 34 607 34 708 35 809 36 910 36 1011 36 1112 36 1213 36 1314 36 1415 36 1516 36 1617 36 1718 36 1819 35 1920 35 2021 35 2122 36 2223 35 2324 35 2425 35 2526 35 2627 35 2728 35 2829 35 2930 35 3031 35 3132 35 3233 35 3334 35 3435 34 3536 34 3637 33 3738 32 3839 32 3940 31 4041 31 4142 31 4243 32 4344 32 4445 32 4546 32 4647 32 4748 32 4849 32 4950 31 5051 31 5152 31 5253 31 5354 31 5455 31 5556 32 5657 33 5758 34 5859 35 5960 35 6061 36 6162 36 6263 37 6364 38 6465 38 6566 39 6667 40 6768 40 6869 41 6970 41 7071 40 7172 40 7273 40 7374 40 7475 40 7576 40 7677 40 7778 40 7879 40 7980 39 8081 39 8182 39 8283 39 8384 39 8485 39 8586 39 8687 38 8788 37 8889 35 8990 32 9091 30 9192 28 9293 27 9394 25 9495 24 9596 22 9697 19 9798 17 9899 14 10000 12 10101 11
0f2b6a8586,1 5252 5256 98 5359 96 5463 93 5567 90 5670 88 5774 85 5878 82 5982 79 6087 75 6191 72 6295 69 6400 65 6509 57 6617 50 6724 44 6831 38 6937 33 7045 26 7158 14
175ad73f3a,7274 1 7375 1 7476 1 7577 1 7678 1 7779 1 7880 1 7980 2 8081 2 8182 4 8283 5 8384 8 8485 9 8586 9 8687 10 8788 12 8889 10 8990 10 9091 10 9192 12 9293 15 9394 16 9495 17 9596 17 9697 16 9798 16 9899 17 10000 19 10101 18 10120 1
90364abd01,
a3f3157a83,1 78 102 77 203 76 304 75 405 74 506 72 607 71 708 70 809 68 910 66 1011 65 1112 64 1213 62 1314 60 1415 58 1516 57 1617 55 1718 53 1819 51 1920 49 2021 47 2122 45 2223 43 2324 42 2425 40 2526 39 2627 37 2728 36 2829 35 2930 33 3031 32 3132 30 3233 29 3334 27 3435 25 3536 24 3637 22 3738 21 3839 19 3940 17 4041 15 4142 13 4243 11 4344 10 4445 8 4546 7 4647 6 4748 5 4849 3 4950 2 5051 1
87e6e60636,1 89 102 89 203 90 304 90 405 90 506 90 607 91 708 91 809 91 910 91 1011 91 1112 91 1213 91 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 89 2223 89 2324 89 2425 89 2526 89 2627 90 2728 90 2829 90 2930 90 3031 91 3132 91 3233 92 3334 94 3435 95 3536 96 3637 98 3738 99 3839 6363
65474585cb,2726 2 2826 3 2925 5 3024 7 3124 8 3223 10 3323 11 3422 13 3521 15 3620 17 3719 19 3819 20 3917 23 4016 25 4115 27 4214 29 4313 31 4412 33 4511 35 4610 37 4708 40 4806 43 4904 46 5002 49 5101 51 5200 53 5299 55 5398 57 5498 58 5598 59 5698 60 5800 59 5901 59 6000 61 6094 68 6191 72 6290 74 6389 76 6487 32 6521 45 6586 33 6626 41 6685 34 6734 34 6784 36 6841 28 6882 38 6953 17 6981 39 7063 8 7080 40 7179 41 7278 41 7376 42 7475 42 7576 39 7677 37 7778 35 7879 33 7980 31 8081 29 8182 27 8283 26 8384 24 8485 23 8586 22 8687 20 8788 19 8889 18 8990 18 9091 17 9192 17 9293 17 9394 17 9495 17 9596 17 9697 17 9798 17 9899 17 10000 18 10100 19 10200 2
46df24ee51,
4ff0eb9512,2 103 107 99 211 93 317 88 422 84 528 79 633 75 736 73 840 70 944 67 1048 64 1153 60 1256 58 1362 53 1468 48 1572 45 1678 40 1784 35 1893 27 2008 13 2115 7 2222 1 4916 3 4947 3 4985 2 5000 2 5009 1 5011 40 5072 80 5169 84 5259 95 5358 4844
18bcca2e96,
568e610c43,1658 19 1754 28 1851 41 1950 52 2050 57 2150 64 2250 74 2350 75 2450 76 2550 77 2650 78 2750 79 2850 80 2950 81 3050 82 3151 82 3252 82 3353 82 3454 82 3555 82 3656 82 3758 81 3860 80 3961 80 4062 80 4163 80 4263 81 4364 81 4465 81 4565 82 4666 82 4767 82 4869 81 4970 81 5071 81 5172 81 5272 82 5373 82 5473 83 5573 84 5674 84 5775 84 5876 84 5976 85 6076 86 6176 87 6276 88 6377 88 6478 88 6578 89 6679 89 6780 89 6881 89 6981 90 7082 90 7182 91 7282 92 7382 93 7482 94 7582 95 7683 95 7784 95 7884 96 7985 96 8086 96 8188 95 8290 94 8391 94 8493 93 8595 92 8696 92 8798 91 8901 89 9004 87 9107 85 9211 82 9314 80 9417 78 9520 76 9623 74 9725 73 9829 70 9933 67 10037 64 10140 62
fdf190fde9,
5a970eae2c,5857 2 5954 6 6051 10 6149 13 6246 17 6345 19 6443 22 6542 24 6640 27 6738 30 6837 32 6934 36 7031 40 7129 43 7226 47 7324 50 7422 53 7520 56 7619 58 7716 62 7814 65 7913 67 8011 70 8109 73 8208 75 8304 80 8400 85 8493 93 8589 1613
b0a1a539d0,1 4539 4546 92 4647 89 4748 85 4849 81 4950 76 5051 70 5152 64 5253 59 5354 56 5455 51 5556 46 5657 43 5758 36 5859 32 5960 28 6061 24 6162 21 6263 18 6364 15 6465 13 6566 10 6667 6 6768 2
16fe0e5148,1719 16 1819 24 1920 33 2021 39 2122 46 2223 54 2324 59 2425 65 2526 70 2627 74 2728 79 2829 85 2930 90 3031 96 3130 1 3132 4618 7751 3 7762 46 7811 1 7813 1 7816 11 7870 31 7980 16 8081 5
5cdb791f34,75 27 177 26 280 24 383 22 487 19 591 16 693 15 795 14 898 12 1000 11 1103 9 1205 8 1308 6 1412 3
efbf52e9b9,31 71 131 72 233 71 334 71 435 71 536 71 637 71 737 72 838 72 938 73 1038 74 1138 75 1237 77 1337 78 1435 81 1534 83 1633 85 1733 86 1833 87 1933 88 2034 88 2135 88 2236 83 2337 81 2439 77 2540 75 2642 73 2743 71 2845 69 2947 66 3049 61 3153 54 3257 45 3362 37 3466 29 3579 5 3586 4
c230ea7815,
41d2667f7c,9189 3 9287 6 9385 9 9483 12 9581 15 9677 20 9775 23 9872 27 9969 31 10068 33 10167 35
948e82d61e,1 5553 5556 98 5657 96 5758 94 5859 93 5960 91 6061 90 6162 89 6263 88 6364 85 6465 83 6566 81 6667 79 6768 78 6869 77 6970 76 7071 75 7172 74 7273 73 7374 72 7475 71 7576 71 7677 71 7778 71 7879 71 7980 71 8081 71 8182 71 8283 70 8384 70 8485 70 8586 69 8687 69 8788 68 8889 68 8990 67 9091 67 9192 67 9293 68 9394 68 9495 69 9596 70 9697 70 9798 70 9899 71 10000 71 10101 71
68deafa4a7,
52eff24db9,809 4 910 7 1011 9 1112 12 1213 14 1314 17 1415 21 1516 25 1617 29 1718 31 1819 34 1920 36 2021 38 2122 40 2223 42 2324 44 2425 47 2526 49 2627 51 2728 54 2829 57 2930 59 3031 62 3132 65 3233 69 3334 73 3435 76 3536 81 3637 85 3738 94 3839 99 3940 6262
689a03ea18,
af6dd3433a,1 1508 1516 89 1617 87 1718 85 1819 84 1920 83 2021 81 2122 79 2223 76 2324 73 2425 68 2526 61 2627 57 2728 50 2829 30 2930 19 3031 11 3132 4 4041 1 4142 3 4243 3 4344 3 4445 3
bcc6debfe7,58 44 158 45 258 46 359 46 459 47 559 48 660 48 760 49 861 49 962 49 1063 49 1163 50 1264 50 1365 50 1466 50 1567 50 1668 50 1769 50 1870 50 1971 50 2072 50 2173 50 2275 49 2376 49 2477 49 2579 48 2680 48 2782 47 2883 47 2985 46 3086 46 3187 46 3289 45 3390 45 3492 44 3593 44 3695 43 3796 43 3898 42 3999 42 4101 41 4202 41 4304 40 4405 40 4507 39 4608 39 4709 39 4810 39 4912 38 5013 38 5114 38 5216 37 5317 37 5418 37 5519 37 5621 36 5722 36 5823 36 5924 36 6025 36 6126 36 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6935 35 7036 35 7138 34 7239 34 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8553 33 8654 33 8755 33 8856 33 8957 33 9058 33 9159 33 9260 33 9361 33 9462 33 9563 33 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
73a1614bea,
64f1e00916,33 69 134 69 236 68 337 68 439 67 541 66 644 64 746 63 849 61 953 58 1056 56 1158 55 1260 54 1363 52 1465 51 1568 49 1671 47 1773 46 1876 44 1978 43 2081 41 2183 40 2285 39 2387 38 2490 36 2592 35 2694 34 2797 32 2899 31 3001 30 3104 28 3206 27 3308 26 3411 24 3513 23 3615 22 3717 21 3819 20 3921 19 4023 18 4124 18 4226 17 4327 17 4428 17 4529 17 4630 17 4731 17 4833 16 4935 15 5037 14 5139 13 5242 11 5344 10 5447 8 5550 6 5653 4 5755 3 5857 2
009d3365bc,29 24 86 9 130 23 187 10 231 23 288 11 332 25 390 9 433 26 491 10 533 28 592 10 606 1 634 28 693 10 735 27 794 3 798 5 836 27 900 4 937 27 1002 3 1038 26 1104 1 1140 25 1205 1 1241 25 1342 24 1443 24 1544 23 1646 21 1747 20 1848 19 1949 18 2050 17 2151 17 2252 15 2352 16 2452 16 2553 17 2653 18 2753 19 2853 20 2953 21 3054 21 3154 22 3255 22 3356 22 3457 23 3558 27 3659 29 3760 29 3860 31 3961 31 4063 31 4164 31 4265 32 4367 31 4469 30 4570 30 4671 30 4773 29 4875 27 4977 26 5079 25 5180 24 5283 22 5385 20 5488 18 5592 14 5695 11 5799 7
cf5dcf33f2,56 46 157 46 258 46 359 46 460 46 561 46 662 46 763 46 864 46 965 46 1067 45 1168 45 1270 44 1372 43 1475 41 1577 40 1679 39 1782 37 1885 35 1988 33 2091 31 2194 29 2298 26 2401 24 2505 21 2609 18 2712 16 2816 13 2919 11 3021 10 3123 9 3226 7 3328 6 3430 5 3532 4 3634 3 3737 1
06aa4ac96d,70 32 170 33 270 34 370 35 470 36 570 37 670 38 771 38 871 39 971 40 1071 41 1172 41 1272 42 1372 43 1473 43 1573 44 1674 44 1775 44 1875 45 1976 45 2077 45 2178 45 2279 45 2380 45 2481 45 2581 46 2682 46 2783 46 2883 47 2984 47 3085 47 3186 47 3287 47 3388 47 3489 47 3590 47 3691 47 3792 47 3894 46 3995 46 4096 46 4198 45 4299 45 4400 45 4501 45 4603 44 4704 44 4806 43 4907 43 5008 43 5110 42 5211 42 5313 41 5414 41 5516 40 5617 40 5718 40 5819 40 5920 40 6022 39 6123 39 6224 39 6326 38 6427 38 6528 38 6630 37 6731 37 6832 37 6933 37 7034 37 7135 37 7236 37 7337 37 7438 37 7540 36 7641 36 7742 36 7843 36 7945 35 8046 35 8147 35 8249 34 8350 34 8452 33 8553 33 8655 32 8756 32 8857 32 8958 32 9060 31 9161 31 9262 31 9363 31 9464 31 9565 31 9666 31 9767 31 9869 30 9970 30 10071 30 10172 30
4c4d0194fc,
763128cef3,
b94b6a4992,8485 2 8586 7 8687 11 8788 16 8889 24 8990 29 9091 39 9192 49 9293 57 9394 73 9495 80 9596 92 9697 97 9798 404
3ccf3f7a15,1 2222 2224 100 2326 99 2429 97 2531 96 2633 95 2735 94 2837 93 2939 92 3041 91 3143 90 3245 89 3347 88 3449 87 3550 87 3652 86 3754 85 3856 84 3958 83 4060 82 4162 81 4264 80 4365 80 4467 79 4569 78 4670 78 4772 77 4873 77 4974 77 5075 77 5175 78 5275 79 5376 79 5476 80 5576 81 5676 82 5776 83 5875 85 5975 86 6075 87 6174 89 6274 90 6373 92 6472 94 6572 95 6671 97 6769 3433
36d1b74131,57 45 158 45 259 45 360 45 461 45 562 45 663 45 764 45 866 44 967 44 1068 44 1169 44 1270 44 1370 45 1471 45 1572 45 1673 45 1774 45 1875 45 1976 45 2078 44 2179 44 2280 44 2382 43 2483 43 2584 43 2686 42 2787 42 2889 41 2991 40 3092 40 3194 39 3296 38 3397 38 3499 37 3601 36 3703 35 3805 34 3907 33 4009 32 4111 31 4213 30 4316 28 4418 27 4520 26 4622 25 4725 23 4827 22 4930 20 5035 16 5142 10 5247 6 5351 3
c768d42da6,
dcee7f62ac,910 8 1011 11 1112 14 1213 15 1314 16 1415 17 1516 18 1617 19 1718 20 1819 21 1920 22 2021 23 2122 24 2223 26 2324 27 2425 28 2526 30 2627 31 2728 32 2829 34 2930 35 3031 36 3132 38 3233 40 3334 42 3435 44 3536 47 3637 48 3738 49 3839 51 3940 52 4041 54 4142 56 4243 57 4344 59 4445 61 4546 63 4647 64 4748 66 4849 67 4950 68 5051 69 5152 70 5253 71 5354 72 5455 73 5556 74 5659 73 5762 72 5865 72 5968 72 6072 72 6176 73 6280 74 6383 77 6486 80 6589 78 6691 77 6794 75 6898 72 7001 70 7103 69 7206 67 7308 66 7410 65 7513 63 7615 62 7717 61 7818 61 7920 60 8023 58 8124 58 8227 56 8328 56 8430 55 8532 54 8633 54 8735 53 8836 53 8938 52 9039 52 9141 51 9242 51 9344 50 9446 49 9547 49 9649 48 9750 48 9852 47 9953 47 10054 47 10156 46
562cf59500,
3ae6793cf7,1514 2 1614 3 1714 4 1813 6 1913 7 2013 8 2113 9 2212 11 2310 14 2410 15 2509 17 2609 18 2708 20 2809 20 2909 21 3009 22 3110 22 3210 23 3311 23 3411 24 3511 25 3611 26 3711 27 3812 27 3912 28 4012 29 4112 30 4213 30 4313 31 4413 32 4514 32 4615 32 4715 33 4816 32 4916 32 5017 30 5118 29 5219 28 5319 28 5420 28 5521 27 5621 28 5722 27 5822 28 5922 29 6022 30 6122 32 6222 33 6323 33 6423 34 6523 34 6623 35 6724 35 6823 37 6923 37 7023 37 7123 37 7223 37 7322 37 7422 37 7520 38 7618 40 7715 43 7807 52 7906 53 8002 57 8099 61 8184 1 8186 74 8283 77 8384 77 8485 76 8586 75 8687 75 8788 74 8889 73 8990 73 9091 72 9192 71 9293 70 9394 70 9495 69 9596 69 9697 69 9798 69 9899 69 10000 68 10101 68
a235adfab3,
b2063e6bb6,2018 3 2116 6 2213 10 2311 13 2408 17 2505 21 2600 27 2696 32 2792 37 2890 40 2987 44 3083 49 3180 53 3279 55 3378 57 3477 59 3576 61 3675 63 3774 65 3872 68 3971 70 4070 72 4170 73 4270 74 4370 75 4470 76 4570 77 4670 78 4769 80 4869 81 4968 83 5067 85 5166 87 5265 89 5365 90 5464 92 5561 96 5659 3024 8687 95 8788 91 8889 88 8990 85 9091 82 9192 79 9293 77 9394 75 9495 73 9596 72 9697 69 9798 66 9899 62 10000 59 10101 58
86d8081e4d,
e7cbcd855e,3 2 15 39 55 9 80 22 104 1 106 1 114 54 183 20 215 56 288 16 316 58 391 10 402 3 417 60 479 2 495 6 503 3 519 58 581 2 598 3 604 3 620 57 688 1 692 3 706 2 721 58 787 10 807 1 829 51 888 11 932 4 942 37 989 12 1033 1 1048 15 1065 6 1073 4 1090 4 1096 9 1149 5 1157 8 1166 6 1176 1 1193 1 1197 1 1199 2 1203 2 1260 2 1267 4 1294 1 1305 1 1368 2 1471 3 1564 2 1665 2 1767 1 1868 1 1969 1
273f74fadf,83 19 183 20 283 21 383 22 483 23 583 24 683 25 783 26 884 26 984 27 1084 28 1184 29 1284 30 1384 31 1485 31 1585 32 1685 33 1785 34 1885 35 1986 35 2086 36 2186 37 2286 38 2386 39 2486 40 2587 40 2687 41 2787 42 2887 43 2988 43 3088 44 3189 44 3289 45 3390 45 3490 46 3591 46 3692 46 3793 46 3894 46 3994 47 4095 47 4196 47 4296 48 4397 48 4498 48 4599 48 4700 48 4801 48 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5607 50 5708 50 5809 50 5910 50 6010 51 6111 51 6211 52 6312 52 6412 53 6512 54 6612 55 6712 56 6812 57 6912 58 7012 59 7112 60 7213 60 7313 61 7413 62 7514 62 7614 63 7714 64 7815 64 7915 65 8016 65 8116 66 8216 67 8317 67 8417 68 8517 69 8618 69 8718 70 8818 71 8918 72 9019 72 9119 73 9219 74 9320 74 9420 75 9520 76 9620 77 9721 77 9821 78 9921 79 10021 80 10122 80
2b420cf6f6,
3fd8443a93,1 5353 5355 100 5457 99 5559 98 5661 97 5762 97 5864 96 5966 95 6069 93 6171 92 6275 89 6377 88 6480 86 6583 84 6685 83 6787 82 6889 81 6991 80 7092 80 7195 78 7298 76 7400 75 7503 73 7606 71 7710 68 7813 66 7915 65 8017 64 8118 64 8218 65 8319 65 8420 65 8521 65 8623 64 8725 63 8828 61 8931 59 9034 57 9138 54 9242 51 9347 47 9452 43 9555 41 9658 39 9760 38 9862 37 9964 36 10065 36 10167 35
abbed11be4,302 2 402 3 502 4 602 5 702 6 802 7 902 8 1002 9 1102 10 1202 11 1302 12 1401 14 1501 15 1601 16 1701 17 1800 19 1899 21 1999 22 2099 23 2200 23 2300 24 2401 24 2501 25 2602 25 2703 25 2803 26 2904 26 3004 27 3105 27 3205 28 3306 28 3406 29 3507 29 3608 29 3709 29 3810 29 3911 29 4013 28 4114 28 4214 29 4315 29 4415 30 4515 31 4616 31 4716 32 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5422 33 5523 33 5625 32 5726 32 5827 32 5928 32 6029 32 6130 32 6230 33 6331 33 6432 33 6532 34 6633 34 6733 35 6834 35 6935 35 7035 36 7136 36 7236 37 7337 37 7437 38 7538 38 7638 39 7739 39 7839 40 7940 40 8040 41 8141 41 8241 42 8342 42 8443 42 8543 43 8644 43 8745 43 8845 44 8946 44 9046 45 9147 45 9248 45 9348 46 9449 46 9549 47 9650 47 9750 48 9851 48 9952 48 10052 49 10153 49
242f1fac62,
d63629d428,1 23 102 22 203 21 304 19 405 18 506 17 607 16 708 15 809 13 910 11 1011 10 1112 9 1213 8 1314 6 1415 5 1516 4 1617 2 1718 1
a4a209dc52,
1c7acddca2,
5c520f8046,
5dc352fbfc,21 81 122 81 223 81 324 81 425 81 525 82 626 82 727 82 828 82 929 82 1029 83 1129 84 1231 83 1332 83 1434 82 1536 81 1637 81 1738 81 1840 80 1941 80 2043 79 2144 79 2245 79 2345 80 2445 81 2545 82 2645 83 2744 85 2844 86 2943 88 3042 90 3141 92 3240 94 3340 95 3441 95 3542 95 3643 95 3745 94 3847 93 3949 92 4050 92 4152 91 4252 92 4353 92 4454 92 4554 93 4655 93 4755 94 4855 95 4956 95 5055 97 5155 98 5255 99 5355 4847
e361151ef3,
f6964b62ae,4 16 105 16 207 16 306 18 405 23 506 26 607 27 708 29 809 29 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 29 1718 29 1819 28 1920 28 2021 28 2122 28 2223 27 2324 27 2425 27 2526 26 2627 26 2728 26 2829 26 2930 25 3031 25 3132 24 3233 24 3334 23 3435 22 3536 22 3637 21 3738 20 3839 19 3940 18 4041 18 4142 17 4243 16 4344 16 4445 15 4546 14 4647 13 4748 13 4849 12 4950 11 5051 11 5152 10 5253 10 5354 9 5455 8 5556 8 5657 7 5758 6 5859 6 5960 5 6061 4 6162 3 6263 3 6364 2 6465 1
3bb4884ac5,
6ad29a5c0e,1 50 102 49 203 48 304 46 405 44 506 41 607 37 708 34 809 31 910 25 1011 20 1112 9 1213 4
fe9ef87c45,
d621c19bb8,
867e8976fd,1 5757 5759 100 5874 86 5985 71 6104 45 6234 4
e78df7b2c3,50 52 151 52 252 52 354 51 456 50 558 49 659 49 761 48 863 47 965 46 1067 45 1168 45 1270 44 1372 43 1474 42 1576 41 1677 41 1779 40 1881 39 1983 38 2085 37 2187 36 2290 34 2392 33 2494 32 2596 31 2698 30 2800 29 2902 28 3005 26 3107 25 3209 24 3311 23 3413 22 3515 21 3617 20 3719 19 3821 18 3923 17 4024 17 4127 15 4229 14 4331 13 4433 12 4535 11 4637 10 4740 8 4842 7 4945 5 5048 3
92629f769b,
72559e426b,
2165fa4ff9,
5ae57cf40e,1 2424 2428 98 2537 90 2642 86 2750 79 2857 73 2964 67 3071 61 3177 56 3283 51 3386 49 3489 47 3593 44 3695 43 3797 42 3899 41 4001 40 4104 38 4206 37 4309 35 4412 33 4514 32 4616 31 4718 30 4820 29 4921 29 5023 28 5125 27 5226 27 5328 26 5429 26 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6136 26 6237 26 6337 27 6437 28 6538 28 6638 29 6738 30 6838 31 6938 32 7038 33 7138 34 7238 35 7338 36 7437 38 7536 40 7636 41 7735 43 7834 45 7934 46 8033 48 8132 50 8231 52 8330 54 8429 56 8528 58 8627 60 8726 62 8824 65 8922 68 9021 70 9120 72 9219 74 9318 76 9417 78 9516 80 9615 82 9714 84 9813 86 9910 90 10009 92 10110 92
5f553d9bc2,38 64 139 64 241 63 344 61 446 60 550 57 654 54 758 51 862 48 966 45 1071 41 1176 37 1280 34 1385 30 1489 27 1593 24 1698 20 1802 17 1906 14 2009 12 2112 10 2215 8 2318 6 2423 2
de2a295cb6,1712 6 1808 11 1904 16 2001 20 2098 24 2196 27 2292 32 2389 36 2485 41 2580 47 2676 52 2771 58 2868 62 2963 68 3059 73 3152 81 3238 3328 6567 100 6674 94 6782 87 6888 82 6995 76 7101 71 7206 67 7311 63 7417 58 7523 53 7629 48 7735 43 7841 38 7947 33 8052 29 8157 25 8261 22 8366 18 8469 16 8573 13 8677 10 8780 8 8884 5 8988 2
e938a48293,1 4743 4745 1 4748 94 4849 88 4950 80 5051 75 5152 72 5253 68 5354 65 5455 61 5556 55 5657 50 5758 43 5859 40 5960 38 6061 35 6162 31 6263 28 6364 21 6465 17 6566 10 6667 3
f4aae34a84,34 68 135 68 236 68 338 67 439 67 540 67 641 67 742 67 843 67 944 67 1044 68 1145 68 1245 69 1346 69 1447 69 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2354 71 2455 71 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3263 71 3364 71 3464 72 3565 72 3665 73 3765 74 3865 75 3966 75 4067 75 4168 75 4269 75 4369 76 4470 76 4572 75 4673 75 4773 76 4874 76 4975 76 5076 76 5177 76 5278 76 5379 76 5480 76 5581 76 5682 76 5784 75 5885 75 5986 75 6087 75 6188 75 6289 75 6389 76 6490 76 6591 76 6693 75 6794 75 6895 75 6996 75 7097 75 7198 75 7299 75 7400 75 7501 75 7602 75 7703 75 7804 75 7905 75 8006 75 8107 75 8208 75 8309 75 8410 75 8511 75 8611 76 8712 76 8813 76 8914 76 9015 76 9116 76 9216 77 9317 77 9418 77 9519 77 9620 77 9721 77 9821 78 9922 78 10022 79 10123 79
343382c0c8,
d0380e138d,66 36 166 37 266 38 367 38 467 39 566 41 665 43 764 45 863 47 962 49 1061 51 1160 53 1258 56 1355 60 1453 63 1552 65 1651 67 1751 68 1851 69 1951 70 2052 70 2152 71 2253 71 2354 71 2455 71 2557 70 2658 70 2759 70 2859 71 2960 71 3060 72 3160 73 3260 74 3361 74 3461 75 3562 75 3663 75 3764 75 3866 74 3968 73 4070 72 4173 70 4276 68 4380 65 4485 61 4589 58 4694 54 4799 50 4904 46 5009 42 5114 38 5217 36 5321 33 5425 30 5530 26 5634 23 5738 20 5842 17 5946 14 6049 12 6152 10 6257 6 6362 2
5651ff20d6,
dd8bdd9081,
df8800857f,3433 2 3520 16 3610 27 3702 36 3794 45 3853 6 3866 1 3886 54 3942 4678 8642 69 8752 48 8863 26 8970 20 9076 15 9180 12 9284 9 9388 6 9492 3
8debc4ebc6,707 1 807 2 907 3 1007 4 1107 5 1207 6 1308 6 1409 6 1509 7 1609 8 1710 8 1810 9 1910 10 2011 10 2112 10 2212 11 2313 11 2414 11 2514 12 2615 12 2716 12 2817 12 2919 11 3020 11 3121 11 3222 11 3324 10 3425 10 3525 11 3626 11 3727 11 3828 11 3928 12 4029 12 4129 13 4229 14 4329 15 4429 16 4530 16 4630 17 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5337 17 5438 17 5540 16 5641 16 5741 17 5842 17 5942 18 6043 18 6143 19 6244 19 6344 20 6445 20 6545 21 6645 22 6745 23 6845 24 6945 25 7045 26 7145 27 7244 29 7344 30 7443 32 7543 33 7642 35 7742 36 7842 37 7942 38 8042 39 8142 40 8241 42 8340 44 8439 46 8538 48 8636 51 8735 53 8833 56 8932 58 9029 62 9128 64 9227 66 9325 69 9424 71 9523 73 9622 75 9722 76 9822 77 9921 79 10021 80 10121 81
f3a13b06bd,41 61 141 62 241 63 340 65 440 66 539 68 638 70 738 71 837 73 937 74 1037 75 1138 75 1238 76 1338 77 1438 78 1539 78 1639 79 1739 80 1840 80 1941 80 2042 80 2142 81 2243 81 2344 81 2445 81 2546 81 2646 82 2747 82 2848 82 2949 82 3050 82 3150 83 3251 83 3352 83 3452 84 3553 84 3653 85 3754 85 3855 85 3955 86 4056 86 4157 86 4257 87 4358 87 4458 88 4559 88 4659 89 4759 90 4859 91 4959 92 5059 93 5158 95 5257 97 5357 98 5457 99 5557 100 5658 4544
ed30208abd,1 2121 2126 97 2235 89 2347 78 2461 65 2569 58 2683 45 2794 35 2899 31 3004 27 3109 23 3214 19 3321 13 3428 7 3534 2
112774ba35,7365 4 7371 3 7459 16 7548 28 7644 33 7742 36 7842 37 7942 38 8042 39 8142 40 8243 40 8343 41 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9252 41 9352 42 9452 43 9553 43 9654 43 9755 43 9856 43 9957 43 10057 44 10158 44
abaeb87b3f,1 4747 4749 100 4850 100 4951 100 5052 100 5153 100 5254 100 5355 100 5456 100 5557 100 5658 100 5760 99 5862 98 5963 98 6065 97 6166 97 6267 97 6368 97 6468 98 6569 98 6669 99 6770 99 6871 99 6973 98 7074 98 7175 98 7276 98 7377 98 7478 98 7578 99 7678 197 7879 95 7980 93 8081 91 8182 89 8283 88 8384 87 8485 85 8587 81 8688 79 8789 76 8890 69 8991 65 9093 62 9194 60 9295 56 9397 52 9499 49 9601 46 9703 44 9804 42 9906 40 10009 36 10111 34
6f90ec390c,3334 3 3435 8 3536 13 3637 17 3738 20 3839 24 3940 27 4041 33 4142 37 4243 40 4344 42 4445 46 4546 50 4647 53 4748 58 4849 61 4950 63 5051 64 5152 64 5253 65 5354 65 5455 65 5556 65 5657 65 5759 63 5861 62 5963 60 6065 58 6166 57 6267 56 6369 55 6470 55 6572 54 6675 51 6777 50 6879 49 6981 48 7083 46 7185 45 7287 43 7389 41 7491 39 7592 37 7694 35 7796 32 7897 31 7998 30 8099 28 8199 28 8300 27 8400 27 8500 28 8600 28 8701 27 8801 27 8900 28 9000 28 9099 27 9198 27 9298 26 9397 27 9496 27 9596 26 9697 25 9798 24 9899 24 10000 24 10101 24
2d6a27493c,18 84 117 86 217 87 317 88 416 90 515 92 614 94 712 97 812 98 911 5049 5961 100 6063 99 6164 99 6266 98 6367 98 6469 97 6571 96 6672 96 6773 96 6874 96 6975 96 7076 96 7177 96 7278 96 7378 97 7479 97 7579 98 7680 98 7780 99 7880 100 7981 100 8082 100 8184 99 8286 98 8389 96 8493 93 8596 91 8700 88 8808 81 8919 50 8972 18 9027 37 9134 28 9242 18
82dc91ec22,
