id,rle_mask
6dfbacf10b,86 16 187 16 288 16 390 15 492 14 593 14 694 14 796 13 897 13 998 13 1099 13 1201 12 1302 12 1402 13 1503 13 1604 13 1705 13 1805 14 1906 14 2006 15 2107 15 2207 16 2308 16 2409 16 2510 16 2611 16 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3318 16 3420 15 3521 15 3622 15 3723 15 3824 15 3926 14 4027 14 4128 14 4229 14 4330 14 4431 14 4532 14 4634 13 4735 13 4837 12 4939 11 5040 11 5142 10 5244 9 5346 8 5448 7 5550 6 5652 5 5755 3 5856 3 5958 2 7171 1 7272 1 7372 2 7473 2 7573 3 7673 4 7773 5 7873 6 7974 6 8074 7 8174 8 8274 9 8375 9 8475 10 8575 11 8675 12 8775 13 8875 14 8976 14 9076 15 9177 15 9277 16 9378 16 9479 16 9580 16 9681 16 9782 16 9883 16 9984 16 10085 16 10187 15
ae8823b009,1 50 102 49 203 49 304 49 405 49 506 49 607 49 708 48 809 48 910 48 1011 48 1112 47 1213 47 1314 47 1415 46 1516 46 1617 46 1718 45 1819 45 1920 45 2021 45 2122 45 2223 45 2324 45 2425 44 2526 44 2627 44 2728 44 2829 44 2930 44 3031 44 3132 44 3233 44 3334 45 3435 45 3536 45 3637 45 3738 45 3839 45 3940 46 4041 46 4142 46 4243 47 4344 47 4445 47 4546 47 4647 48 4748 48 4849 48 4950 48 5051 48 5152 48 5253 49 5354 49 5455 49 5556 49 5657 49 5758 50 5859 50 5960 50 6061 51 6162 51 6263 51 6364 51 6465 52 6566 52 6667 52 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 53 7475 53 7576 53 7677 52 7778 52 7879 51 7980 51 8081 50 8182 50 8283 50 8384 49 8485 50 8586 50 8687 50 8788 51 8889 52 8990 52 9091 53 9192 54 9293 55 9394 55 9495 56 9596 56 9697 57 9798 57 9899 58 10000 58 10101 58
74f0afbfc5,52 50 153 50 254 50 356 49 457 49 557 50 658 50 759 50 859 51 959 52 1059 53 1159 54 1259 55 1359 56 1460 56 1560 57 1660 58 1761 58 1861 59 1961 60 2062 60 2162 61 2262 62 2363 62 2463 63 2564 63 2665 63 2766 63 2868 62 2970 61 3073 59 3176 57 3281 53 3388 47 3494 42
ca0030c4ed,
6736047f57,
b99433d2e0,
b3c3f6847b,1 68 102 68 203 68 304 67 405 67 506 67 607 67 708 67 809 66 910 66 1011 66 1112 66 1213 66 1314 66 1415 66 1516 66 1617 66 1718 66 1819 66 1920 66 2021 66 2122 66 2223 66 2324 66 2425 65 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 65 3233 65 3334 65 3435 65 3536 65 3637 65 3738 65 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 66 5657 66 5758 66 5859 66 5960 66 6061 66 6162 66 6263 66 6364 66 6465 66 6566 66 6667 66 6768 66 6869 66 6970 66 7071 66 7172 66 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 66 8687 66 8788 66 8889 66 8990 66 9091 66 9192 66 9293 66 9394 66 9495 66 9596 66 9697 66 9798 66 9899 66 10000 66 10101 66
b5f1babe63,
fdc2f74523,
4bfa0bfa8b,6464 1 6563 3 6662 5 6762 6 6862 7 6961 9 7061 10 7161 11 7260 13 7360 14 7459 16 7556 20 7655 22 7754 24 7854 25 7953 27 8053 28 8153 29 8253 30 8354 30 8454 31 8554 32 8654 33 8754 34 8855 34 8955 35 9055 36 9155 37 9255 38 9356 38 9456 39 9556 40 9657 40 9757 41 9857 42 9958 42 10058 43 10159 43
e5b8905fea,1311 3 1400 15 1495 21 1592 25 1688 30 1778 41 1868 52 1955 66 2046 76 2140 83 2231 93 2327 7370 9702 96 9807 92 9915 85 10023 78 10129 73
b5ed436d27,
e3ecb649c6,1434 10 1526 21 1623 26 1719 33 1819 35 1920 35 2021 35 2122 35 2223 35 2324 36 2425 36 2526 37 2627 37 2728 38 2829 38 2930 38 3028 41 3124 3 3129 42 3225 47 3326 47 3427 3 3435 39 3528 1 3536 39 3637 39 3738 39 3839 38 3940 38 4041 37 4142 37 4243 36 4344 35 4447 32 4548 30 4649 28 4750 27 4850 31 4950 32 5051 33 5152 32 5253 34 5354 36 5455 37 5556 37 5657 37 5758 36 5859 35 5960 34 6061 32 6162 30 6263 27 6364 25 6465 24 6566 22 6667 21 6768 20 6869 19 6970 19 7071 18 7172 18 7273 19 7374 19 7475 19 7576 19 7678 18 7779 20 7879 22 7980 22 8081 23 8182 23 8283 24 8384 25 8485 26 8586 27 8687 27 8788 28 8889 28 8990 29 9091 29 9192 30 9293 32 9326 2 9394 35 9495 36 9596 37 9697 38 9798 38 9899 38 10000 38 10101 38
7d561f388e,21 81 123 80 225 79 327 78 429 77 531 76 634 74 736 72 839 69 942 66 1044 63 1146 61 1247 60 1349 59 1451 57 1553 55 1658 50 1763 46 1870 39 1973 37 2076 34 2178 33 2280 31 2382 30 2484 28 2586 26 2688 24 2790 22 2893 19 2995 17 3099 11 3203 5
24c5a49118,1 4034 4039 80 4142 28 4183 33 4243 22 4292 22 4344 18 4445 15 4546 13 4647 11 4748 9 4849 8 4950 6 5051 5 5152 3 5253 1
e59a73943c,1 2321 2324 94 2425 86 2526 78 2627 75 2728 69 2829 63 2930 52 3031 45 3132 38 3233 25 3334 20 3435 16 3536 12 3637 9 3738 2
27fbb734ab,401 4 497 9 593 14 689 19 784 25 879 31 973 38 1065 47 1162 51 1260 54 1359 56 1459 57 1561 56 1663 55 1767 52 1871 49 1979 42 2083 39 2187 36 2291 33 2394 31 2497 29 2598 29 2700 28 2801 28 2902 28 3002 29 3103 29 3203 30 3303 31 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4010 31 4111 31 4213 30 4314 30 4415 30 4517 29 4618 29 4720 28 4822 27 4923 27 5025 26 5126 26 5227 26 5329 25 5430 25 5532 24 5634 23 5735 23 5837 22 5940 20 6042 19 6144 18 6247 16 6349 15 6451 14 6553 13 6655 12 6757 11 6858 11 6960 10 7061 10 7163 9 7264 9 7365 9 7466 9 7567 9 7668 9 7769 9 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8678 9 8778 10 8878 11 8978 12 9079 12 9179 13 9279 14 9379 15 9480 15 9580 16 9680 17 9780 18 9880 19 9981 19 10081 20 10182 20
4fd8abbdb5,
368b385f61,1 39 102 39 203 38 304 36 405 34 506 32 607 28 708 24 809 19 910 17 1011 15 1112 13 1213 10 1309 8 1318 3 1405 11 1503 13 1601 16 1698 20 1795 24 1891 29 1983 38 2082 40 2182 41 2281 43 2381 44 2482 44 2582 45 2683 45 2784 45 2884 46 2985 46 3086 46 3187 46 3289 45 3391 44 3493 43 3594 43 3696 42 3798 41 3900 40 4002 39 4104 38 4205 38 4307 37 4409 36 4510 36 4612 35 4714 34 4817 32 4919 31 5022 29 5124 28 5225 28 5326 28 5427 28 5528 28 5628 29 5729 29 5829 30 5930 30 6030 31 6131 31 6232 31 6332 32 6433 32 6535 31 6636 31 6738 30 6840 29 6943 27 7047 24 7150 22 7252 21 7354 20 7455 20 7557 19 7658 19 7759 19 7860 19 7961 19 8062 19 8162 20 8263 20 8364 20 8466 19 8567 19 8669 18 8770 18 8872 17 8973 17 9075 16 9177 15 9279 14 9381 13 9483 12 9585 11 9687 10 9789 9 9891 8 9992 8 10094 7 10195 7
3c937cd300,1 403 405 97 506 95 607 92 708 90 809 88 910 86 1011 85 1112 84 1213 82 1314 81 1415 80 1516 80 1617 79 1718 79 1819 78 1920 78 2021 77 2122 76 2223 76 2324 75 2425 74 2526 74 2627 73 2728 73 2829 72 2930 72 3031 72 3132 72 3233 71 3334 71 3435 71 3536 71 3637 70 3738 70 3839 69 3940 68 4041 67 4142 66 4243 65 4344 64 4445 63 4546 62 4647 61 4748 60 4849 59 4950 57 5051 57 5152 56 5253 55 5354 54 5455 53 5556 52 5657 51 5758 49 5859 49 5960 48 6061 47 6162 46 6263 44 6364 43 6465 41 6566 39 6667 37 6768 36 6869 33 6970 31 7071 29 7172 27 7273 25 7374 22 7475 17 7576 15 7677 14 7778 12 7879 10 7980 7 8081 4 8182 2
c24839469c,
1811afb8fb,1 5252 5254 100 5358 97 5462 94 5566 91 5670 88 5773 86 5877 83 5980 81 6083 79 6186 77 6289 75 6392 73 6495 71 6599 68 6703 65 6807 62 6911 59 7015 56 7118 54 7222 51 7325 49 7428 47 7531 45 7634 43 7736 42 7839 40 7942 38 8045 36 8148 34 8251 32 8354 30 8457 28 8561 25 8665 22 8770 18 8873 16 8976 14 9079 12 9183 9 9287 6
f9c9f273a1,
6ec4de436b,3433 2 3533 3 3633 4 3733 5 3833 6 3933 7 4033 8 4133 9 4233 10 4334 10 4435 10 4536 10 4637 10 4739 9 4840 9 4942 8 5043 8 5144 8 5245 8 5346 8 5448 7 5549 7 5651 6 5753 5 5854 5 5956 4 6058 3 6159 3 6260 3 6361 3 6463 2 6564 2
3621dd35dc,1 40 102 41 203 41 304 42 405 43 506 44 607 45 708 46 809 47 910 48 1011 49 1112 50 1215 1 1218 45 1321 44 1427 40 1531 37 1635 35 1737 34 1838 35 1940 34 2041 35 2143 34 2244 35 2346 34 2448 34 2550 34 2652 33 2754 33 2856 33 2957 34 3059 34 3161 34 3262 35 3364 34 3466 34 3567 34 3669 34 3770 34 3872 34 3974 33 4075 33 4177 33 4278 34 4379 35 4480 36 4581 38 4682 39 4783 41 4884 43 4985 45 5086 47 5187 50 5288 52 5388 56 5489 59 5589 62 5690 64 5790 67 5891 69 5991 70 6092 70 6192 71 6293 71 6394 71 6494 72 6595 72 6696 72 6796 73 6897 73 6998 73 7098 74 7199 74 7299 75 7400 75 7500 76 7601 76 7701 77 7801 78 7901 79 8001 80 8102 80 8202 81 8302 82 8402 83 8502 84 8602 85 8702 86 8803 86 8903 87 9003 88 9103 89 9204 89 9304 90 9404 91 9505 91 9605 92 9706 92 9807 92 9907 93 10008 93 10109 93
7c66d9c0fc,
5d126bd7d8,1 1100 1112 81 1213 70 1314 11
69a52adc65,
d78179dc1c,
b0e07dd157,60 42 161 42 263 41 366 39 467 39 570 37 672 36 774 35 877 33 979 32 1081 31 1184 29 1286 28 1388 27 1490 26 1592 25 1693 25 1795 24 1897 23 1998 23 2100 22 2202 21 2303 21 2405 20 2508 18 2610 17 2712 16 2814 15 2916 14 3019 12 3121 11 3224 9 3326 8 3427 8 3529 7 3630 7 3732 6 3833 6 3934 6 4036 5 4137 5 4239 4 4341 3 4443 2 4545 1
1a0975b0fa,47 42 147 43 247 44 346 45 446 46 545 48 644 49 743 50 842 51 941 51 1040 52 1139 51 1238 51 1338 48 1437 45 1537 41 1637 33 1736 28 1836 25 1935 22 2035 21 2134 21 2235 18 2334 18 2434 17 2534 15 2634 15 2734 14 2834 14 2933 15 3032 16 3132 15 3233 14 3334 13 3435 12 3536 11 3637 10 3738 8 3839 7 3940 5 4041 3 4142 1
8ae4c4eaf8,1 38 102 38 203 38 304 39 405 39 506 39 607 40 708 40 809 40 910 41 1011 41 1112 41 1213 42 1314 42 1415 42 1516 43 1617 43 1718 44 1819 45 1920 46 2021 46 2122 47 2223 48 2324 49 2425 51 2526 52 2627 53 2728 55 2829 56 2930 57 3031 58 3132 59 3233 60 3334 62 3435 63 3536 64 3637 65 3738 66 3839 68 3940 69 4041 71 4142 73 4243 75 4344 76 4445 78 4546 79 4647 81 4748 82 4849 84 4950 86 5051 87 5152 88 5253 90 5354 91 5455 92 5556 93 5657 94 5758 94 5859 95 5960 97 6061 97 6162 99 6263 99 6364 3838
2c4e9612cc,
a7f6142fa0,
9595247472,1 1309 1314 90 1415 84 1516 79 1617 68 1718 60 1819 51 1920 33 2021 29 2122 22
bed4dce080,6566 2 6667 3 6768 4 6869 5 6970 6 7071 6 7172 7 7273 8 7374 9 7475 9 7576 10 7677 10 7778 11 7879 12 7980 12 8081 13 8182 14 8283 14 8384 15 8485 16 8586 16 8687 17 8788 18 8889 18 8990 19 9091 20 9192 20 9293 21 9394 22 9495 23 9596 24 9697 25 9798 26 9899 28 10000 28 10101 29
12516190e9,641 7 737 18 835 23 934 27 1034 30 1135 32 1235 35 1335 38 1436 41 1537 44 1638 46 1739 48 1840 50 1942 51 2043 53 2145 53 2247 54 2349 55 2450 56 2552 57 2654 58 2757 57 2859 58 2961 58 3063 58 3165 58 3267 57 3368 58 3471 56 3573 56 3675 55 3777 55 3880 54 3982 53 4085 51 4187 51 4290 49 4393 47 4496 46 4599 44 4702 42 4805 40 4908 38 5011 36 5115 33 5218 32 5321 30 5424 29 5527 28 5630 27 5733 25 5836 23 5938 22 6041 20 6143 19 6245 18 6347 17 6449 16 6551 15 6653 14 6755 13 6857 12 6960 10 7062 9 7164 8 7266 7 7368 6 7471 4 7573 3 7675 2
141495f4b1,
491c5dbdf2,1 24 102 24 203 24 304 22 405 21 506 21 607 21 708 21 809 21 910 20 1011 19 1112 19 1213 18 1314 17 1415 17 1516 16 1617 15 1718 14 1819 12 1920 11 2021 9 2122 7 2223 2
5dd1246d5b,
8949175e6f,1 62 102 63 203 64 304 64 405 65 506 66 607 67 708 67 809 68 910 69 1011 70 1112 72 1213 73 1314 74 1415 75 1516 76 1617 77 1718 77 1819 78 1920 79 2021 80 2122 82 2223 83 2324 84 2425 86 2526 88 2627 89 2728 90 2829 92 2930 94 3031 96 3132 7070
4711ddd4a2,4 98 106 97 209 95 314 91 418 88 524 83 635 73 741 68 847 63 951 60 1055 57 1160 53 1268 46 1379 36 1488 28 1594 23 1702 16 1806 13 1911 9
d3444844ea,
826bb24d25,
27737f71f6,
78d559a80d,1 39 102 39 203 39 304 39 405 40 506 40 607 41 708 41 809 41 910 41 1011 42 1112 42 1213 42 1314 43 1415 43 1516 44 1617 44 1718 44 1819 44 1920 45 2021 45 2122 45 2223 45 2324 46 2425 46 2526 46 2627 46 2728 46 2829 46 2930 46 3031 46 3132 46 3233 46 3334 47 3435 47 3536 48 3637 49 3738 50 3839 51 3940 52 4041 54 4142 55 4243 55 4344 56 4445 57 4546 57 4647 57 4748 58 4849 58 4950 58 5051 58 5152 58 5253 59 5354 59 5455 60 5556 60 5657 61 5758 61 5859 62 5960 62 6061 63 6162 63 6263 64 6364 64 6465 65 6566 65 6667 66 6768 66 6869 66 6970 67 7071 67 7172 67 7273 67 7374 67 7478 64 7581 62 7686 59 7789 57 7893 55 7996 53 8099 52 8202 51 8304 51 8405 52 8507 52 8608 53 8709 54 8810 55 8911 56 9012 57 9113 59 9213 61 9314 62 9415 63 9515 65 9616 66 9716 69 9816 71 9917 72 10017 73 10118 73
7ad42439bc,1 70 102 70 203 70 304 70 405 70 506 70 607 70 708 70 809 70 910 70 1011 69 1112 69 1213 69 1314 68 1415 68 1516 67 1617 67 1718 66 1819 65 1920 64 2021 63 2122 63 2223 62 2324 61 2426 59 2527 59 2629 57 2730 56 2831 56 2932 56 3032 57 3132 58 3233 59 3334 59 3435 59 3536 60 3637 60 3738 60 3839 61 3940 62 4041 62 4142 63 4243 64 4344 65 4445 67 4546 69 4647 71 4748 73 4849 76 4950 78 5051 81 5152 83 5253 85 5354 87 5455 25 5488 56 5556 23 5590 57 5657 21 5691 59 5758 19 5793 60 5859 17 5895 63 5960 16 5997 79 6099 77 6200 75 6302 72 6404 70 6506 68 6608 66 6711 62 6813 59 6916 54 7019 52 7123 49 7225 48 7328 46 7432 43 7536 40 7639 38 7744 34 7853 26 7958 22 8065 16 8169 13 8272 11 8375 2
139b327245,4104 6 4198 15 4295 26 4322 7 4334 3 4388 57 4479 69 4560 2 4573 77 4653 3 4660 5436 10101 94
d1dff8de14,1 95 102 95 203 94 304 94 405 94 506 94 607 94 708 94 809 94 910 94 1011 93 1112 93 1213 92 1314 92 1415 91 1516 90 1617 90 1718 89 1819 89 1920 88 2021 88 2122 88 2223 88 2324 88 2425 88 2526 88 2627 88 2728 88 2829 88 2930 88 3031 88 3132 88 3233 89 3334 89 3435 89 3536 89 3637 90 3738 90 3839 91 3940 91 4041 92 4142 92 4243 93 4344 93 4445 94 4546 94 4647 95 4748 95 4849 96 4950 96 5051 97 5152 97 5253 98 5354 98 5455 99 5556 100 5657 1009 6667 99 6768 98 6869 98 6970 98 7071 97 7172 97 7273 97 7374 97 7475 97 7576 97 7677 97 7778 97 7879 97 7980 97 8081 98 8182 98 8283 99 8384 99 8485 100 8586 1616
7844cbedaf,26 76 127 76 227 77 327 78 428 78 528 79 629 79 729 80 830 80 930 81 1031 81 1131 82 1232 82 1332 83 1433 83 1533 84 1634 84 1735 84 1836 84 1937 84 2037 85 2138 85 2239 85 2340 85 2440 86 2541 86 2642 86 2742 87 2843 87 2943 88 3043 89 3144 89 3244 90 3345 90 3445 91 3546 91 3646 92 3747 92 3847 93 3947 94 4048 94 4148 95 4249 95 4349 96 4450 96 4550 97 4650 98 4751 98 4851 99 4952 99 5052 100 5153 5049
d7757dc339,
99de133bc7,21 81 122 81 222 82 322 83 422 84 523 84 624 84 725 84 826 84 927 84 1028 84 1130 83 1232 82 1335 80 1437 79 1542 75 1646 72 1750 69 1854 66 1957 64 2059 63 2161 62 2263 61 2364 61 2467 59 2570 57 2673 55 2775 54 2879 51 2982 49 3086 46 3190 43 3295 39 3400 35 3506 30 3614 23 3722 16 3829 10 3935 5 4039 2
7c374bd2cc,
54943dc562,
48726415f8,1 4343 4346 99 4448 98 4550 97 4653 95 4755 94 4858 92 4960 91 5062 90 5164 89 5266 88 5368 87 5470 86 5572 85 5674 84 5776 83 5878 82 5979 82 6081 81 6182 81 6284 80 6385 80 6486 80 6588 79 6689 79 6790 79 6891 79 6993 78 7094 78 7196 77 7297 77 7399 76 7500 76 7602 75 7704 74 7805 74 7907 73 8009 72 8110 72 8212 71 8313 71 8415 70 8517 69 8618 69 8720 68 8822 67 8923 67 9025 66 9127 65 9228 65 9330 64 9432 63 9534 62 9635 62 9737 61 9839 60 9940 60 10042 59 10143 59
9360f588c1,1 44 102 45 203 47 304 49 405 52 506 56 607 59 708 63 809 67 910 69 1011 72 1112 75 1213 78 1314 86 1415 90 1516 93 1617 95 1718 97 1819 100 1920 8282
64423dd98b,
624c50077e,10 92 111 92 212 92 314 91 416 90 517 90 619 89 720 89 820 90 921 90 1021 91 1121 92 1220 94 1318 97 1416 1 1418 1916 3335 100 3441 95 3545 1 3548 4 3562 75 3665 73 3772 67 3880 60 3989 52 4102 40 4221 22 4328 16 4436 9
ea8a0439fe,
8bd6e290b2,4948 2 5049 2 5149 3 5250 3 5351 3 5452 3 5553 3 5654 3 5755 3 5855 4 5955 5 6055 6 6156 6 6256 7 6355 9 6456 9 6555 11 6654 13 6753 15 6852 17 6950 20 7048 23 7147 25 7246 27 7345 29 7445 30 7544 32 7644 33 7744 34 7844 35 7945 35 8045 36 8146 36 8247 36 8348 36 8449 36 8551 35 8652 35 8754 34 8856 33 8958 32 9059 32 9161 31 9263 30 9365 29 9467 28 9568 28 9670 27 9772 26 9873 26 9975 25 10077 24 10179 23
f7f8a24612,8 94 109 94 210 94 311 94 412 94 513 94 614 94 715 94 816 94 918 93 1019 93 1120 93 1222 92 1323 92 1425 91 1527 90 1629 89 1730 89 1832 88 1933 88 2035 87 2136 87 2238 86 2340 85 2441 85 2542 85 2643 85 2744 85 2846 84 2948 83 3049 83 3152 81 3253 81 3355 80 3456 80 3558 79 3659 79 3761 78 3862 78 3964 77 4065 77 4167 76 4269 75 4371 74 4473 73 4576 71 4678 70 4780 69 4882 68 4983 68 5085 67 5186 67 5287 67 5388 67 5490 66 5591 66 5692 66 5793 66 5894 66 5995 66 6097 65 6199 64 6300 64 6401 64 6503 63 6604 63 6705 63 6807 62 6908 62 7009 62 7110 62 7212 61 7314 60 7416 59 7518 58 7620 57 7723 55 7824 55 7925 55 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8632 55 8733 55 8835 54 8936 54 9037 54 9139 53 9240 53 9343 51 9444 2 9447 48 9551 45 9653 44 9755 43 9861 38 9963 37 10064 37 10165 37
67f35d28b4,1 51 102 51 203 50 304 49 405 49 506 48 607 47 708 47 809 46 910 45 1011 44 1112 44 1213 43 1314 42 1415 42 1516 41 1617 40 1718 40 1819 39 1920 39 2021 38 2122 38 2223 37 2324 36 2425 36 2526 35 2627 34 2728 33 2829 33 2930 32 3031 31 3132 30 3233 29 3334 28 3435 27 3536 25 3637 24 3738 23 3839 22 3940 21 4041 19 4142 18 4243 17 4344 16 4445 15 4546 14 4647 13 4748 12 4849 11 4950 10 5051 9 5152 8 5253 6 5354 6 5455 4 5556 3 5657 2
937f1253a0,5244 9 5337 17 5432 23 5528 28 5623 34 5720 38 5818 41 5915 45 6013 48 6110 52 6207 56 6304 60 6401 64 6499 67 6596 71 6693 75 6791 78 6890 80 6989 82 7087 85 7186 87 7286 88 7385 90 7484 92 7584 93 7684 94 7784 95 7884 96 7984 97 8084 98 8185 98 8285 99 8385 100 8486 1716
0893024db8,1 1515 1518 99 1622 96 1728 91 1832 88 1939 82 2047 75 2154 69 2260 64 2366 59 2473 53 2575 52 2678 50 2782 47 2888 42 2992 39 3107 25 3218 15 3329 5 6829 14 6846 1 6858 5 6864 5 6922 48 6988 3214
6642c9d86f,
964820913b,3938 2 4037 4 4136 6 4235 8 4335 9 4435 10 4534 12 4634 13 4733 15 4832 17 4932 18 5031 20 5130 22 5229 24 5328 26 5428 27 5527 29 5627 30 5727 31 5827 32 5927 33 6027 34 6127 35 6227 36 6327 37 6427 38 6526 40 6626 41 6726 42 6826 43 6925 45 7025 46 7124 48 7224 49 7323 51 7422 53 7521 55 7620 57 7719 59 7817 62 7916 64 8014 67 8113 69 8212 71 8311 73 8410 75 8509 77 8607 80 8706 82 8805 84 8904 86 9003 88 9101 91 9199 94 9298 96 9396 806
fdd6fb200a,
7d048ae83d,11 5 30 72 113 4 132 71 216 3 233 71 333 72 434 72 535 72 636 72 736 73 838 15 857 53 940 11 953 1 960 51 1036 15 1061 51 1136 18 1162 51 1225 1 1238 17 1263 51 1326 1 1340 19 1360 55 1426 3 1441 75 1528 6 1542 75 1624 4 1629 8 1638 80 1722 97 1821 1 1823 2 1827 1210 3038 94 3147 86 3255 47 3308 22 3332 2 3359 43 3410 15 3426 2 3465 10 3476 3 3484 9
c7fbf93ee8,
3d3359afd8,6667 3 6768 8 6869 14 6970 27 7071 32 7172 38 7273 41 7374 45 7475 48 7576 51 7677 61 7778 68 7879 75 7980 2222
2c501a8b77,
1de9b66b64,
d3c87f3e56,43 30 144 30 247 27 349 26 452 23 554 22 656 20 759 18 861 17 963 15 1065 14 1168 12 1270 10 1372 8 1475 6
f50030f52a,
87ff4a488f,
c66fd86269,7876 3 7974 6 8073 8 8172 10 8271 12 8370 14 8468 17 8567 19 8666 21 8765 23 8864 25 8964 26 9063 28 9162 30 9262 31 9362 32 9462 33 9562 34 9663 34 9763 35 9864 35 9964 36 10064 37 10165 37
f38e999102,1 5252 5254 100 5356 99 5458 98 5560 97 5662 96 5763 96 5865 95 5967 94 6068 94 6170 93 6271 93 6373 92 6474 92 6575 92 6677 91 6778 91 6880 90 6981 90 7083 89 7185 88 7287 87 7389 86 7491 85 7593 84 7695 83 7797 82 7899 81 8000 81 8102 80 8203 80 8305 79 8406 79 8508 78 8610 77 8711 77 8812 77 8914 76 9015 76 9117 75 9218 75 9319 75 9421 74 9522 74 9623 74 9724 74 9825 74 9926 74 10028 73 10129 73
b5768c5204,64 38 165 38 267 37 369 36 470 36 572 35 674 34 776 33 878 32 981 30 1083 29 1185 28 1287 27 1390 25 1492 24 1594 23 1697 21 1799 20 1902 18 2004 17 2107 15 2210 13 2312 12 2415 10 2518 8 2621 6 2725 3
5eb7ee9522,11 91 112 91 213 91 313 92 414 92 515 92 615 93 716 93 817 93 917 94 1018 94 1119 94 1219 95 1319 96 1419 97 1519 98 1619 99 1719 7774 9495 98 9596 96 9697 94 9798 93 9899 93 10000 93 10101 93
cc2b6a1eb2,
94a1b56a13,1 38 102 37 203 37 304 37 405 37 506 37 607 37 708 37 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 37 1617 37 1718 37 1819 37 1920 38 2021 38 2122 38 2223 38 2324 38 2425 38 2526 38 2627 38 2728 38 2829 38 2930 38 3031 38 3132 38 3233 38 3334 38 3435 38 3536 38 3637 38 3738 38 3839 39 3940 39 4041 39 4142 39 4243 39 4344 39 4445 39 4546 39 4647 39 4748 38 4849 38 4950 38 5051 38 5152 38 5253 38 5354 38 5455 38 5556 37 5657 37 5758 37 5859 36 5960 35 6061 35 6162 34 6263 33 6364 32 6465 31 6566 30 6667 29 6768 28 6869 26 6970 25 7071 23 7172 22 7273 21 7374 20 7475 19 7576 18 7677 16 7778 15 7879 14 7980 13 8081 11 8182 10 8283 9 8384 8 8485 6 8586 4 8687 1
2937b14b90,5066 4 5166 7 5266 9 5366 10 5466 12 5566 13 5666 15 5767 16 5867 17 5968 18 6068 19 6167 22 6267 23 6367 25 6468 25 6568 27 6667 30 6768 31 6869 32 6970 33 7071 34 7172 35 7273 35 7374 36 7475 37 7576 37 7677 38 7778 38 7879 38 7980 39 8081 39 8182 39 8283 40 8384 40 8485 40 8586 40 8687 40 8788 40 8889 40 8990 40 9091 40 9192 40 9293 40 9394 40 9495 39 9596 39 9697 39 9798 38 9899 38 10000 37 10101 37
688e20fd00,1 1818 1820 100 1922 99 2024 98 2126 97 2228 96 2330 95 2431 95 2534 93 2637 91 2741 88 2845 85 2950 81 3056 76 3162 71 3267 67 3371 64 3475 61 3578 59 3682 56 3785 54 3887 53 3989 52 4091 51 4192 51 4294 50 4395 50 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5103 49 5205 48 5307 47 5409 46 5512 44 5615 42 5717 41 5820 39 5922 38 6025 36 6127 35 6230 33 6333 31 6435 30 6538 28 6641 26 6744 24 6846 23 6949 21 7051 20 7153 19 7254 19 7355 19 7456 19 7557 19 7658 19 7758 20 7858 21 7958 22 8058 23 8158 24 8257 26 8358 26 8458 27 8558 28 8659 28 8759 29 8858 31 8958 32 9058 33 9158 34 9258 35 9359 35 9459 36 9559 37 9659 38 9759 39 9858 41 9957 43 10057 44 10158 44
1705ade299,1 39 102 39 203 39 304 34 340 2 405 38 506 39 607 34 643 1 708 33 809 32 910 32 1011 31 1112 30 1213 30 1314 31 1415 31 1516 32 1617 32 1718 32 1819 32 1920 31 2021 31 2122 30 2223 29 2324 27 2425 26 2526 23 2627 22 2728 21 2829 20 2930 19 3031 19 3132 18 3233 18 3334 18 3435 17 3536 16 3637 15 3738 14 3839 13 3940 13 4041 12 4142 12 4243 10 4344 9 4445 8 4546 7 4647 7 4748 6 4849 4 4950 3 5051 3 5152 3 5253 3 5354 3 5455 2 5556 2 5657 2
