id,rle_mask
2c2e72caf5,
68da71599b,1 7773 7778 95 7879 93 7980 92 8081 91 8182 90 8283 89 8384 89 8485 90 8586 91 8687 91 8788 92 8889 92 8990 92 9091 92 9192 92 9293 92 9394 92 9495 92 9596 92 9697 91 9798 90 9899 89 10000 88 10101 87
49a5de33b3,
b664b27025,41 29 141 31 242 31 343 34 445 34 546 34 647 36 749 33 850 36 952 34 1054 34 1156 33 1258 32 1359 32 1460 33 1562 32 1663 32 1764 32 1866 31 1967 31 2068 31 2169 31 2271 31 2372 31 2474 31 2575 31 2677 31 2778 30 2880 30 2981 30 3083 30 3184 30 3286 30 3387 30 3489 29 3590 29 3692 27 3794 26 3895 25 3997 23 4100 20 4202 16 4306 8 4409 3
ddf2eb4eb2,
76ea2b7366,
0eda123a2a,
4b3bee9051,
2deae378ef,1 30 102 30 203 30 304 30 405 29 506 29 607 29 708 28 809 28 910 29 1011 29 1112 29 1213 29 1314 29 1415 29 1516 29 1617 28 1718 28 1819 28 1920 27 2021 27 2122 27 2223 26 2324 26 2425 25 2526 25 2627 25 2728 25 2829 25 2930 25 3031 25 3132 25 3233 25 3334 25 3435 25 3536 25 3637 26 3738 27 3839 27 3940 28 4041 28 4142 29 4243 29 4344 29 4445 29 4546 29 4647 29 4748 29 4849 29 4950 29 5051 29 5152 29 5253 28 5354 28 5455 27 5556 27 5657 26 5758 25 5859 24 5960 23 6061 20 6162 17 6263 11 6364 5
0731f87679,1714 4 1812 7 1910 10 2008 13 2107 15 2205 18 2303 21 2401 24 2500 26 2598 29 2696 32 2795 34 2894 36 2992 39 3090 42 3188 45 3284 50 3377 58 3468 68 3548 5396 8965 70 9071 61 9176 8 9192 37 9293 34 9394 32 9495 31 9596 31 9697 31 9798 31 9899 31 10000 31 10101 31
054c764e3a,
6adbbca343,
ca86bc43a0,28 74 127 76 222 82 318 87 416 90 514 93 611 97 710 6765 7478 98 7584 93 7688 90 7794 85 7899 81 8004 77 8108 74 8212 71 8316 68 8420 65 8523 63 8626 61 8729 59 8833 56 8936 54 9039 52 9142 50 9245 48 9348 46 9452 43 9555 41 9658 39 9761 37 9863 36 9966 34 10069 32 10170 32
bedf824aa0,87 15 188 15 288 16 388 17 487 19 586 21 686 22 786 23 886 24 986 25 1086 26 1186 27 1287 27 1387 28 1487 29 1587 30 1687 31 1788 31 1888 32 1988 33 2088 34 2188 35 2288 36 2387 38 2483 43 2578 49 2673 55 2771 58 2867 63 2962 69 3057 75 3154 79 3252 82 3351 84 3450 86 3549 88 3647 91 3746 93 3845 95 3945 96 4046 96 4146 97 4247 97 4348 97 4449 97 4550 97 4652 96 4754 95 4856 94 4957 94 5059 93 5160 93 5261 93 5360 95 5457 1109 6569 98 6673 95 6776 93 6878 92 6980 91 7082 90 7184 89 7285 89 7386 89 7486 90 7587 90 7688 90 7789 90 7890 90 7992 89 8093 89 8195 88 8298 86 8400 85 8503 83 8605 82 8707 81 8809 80 8910 80 9012 79 9114 78 9216 77 9317 77 9418 77 9520 76 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
0c2f4cf57b,8785 3 8885 4 8984 6 9084 7 9183 9 9282 11 9380 14 9480 15 9579 17 9678 19 9777 21 9876 23 9974 26 10074 27 10175 27
76de859005,
ea89287cac,1 40 102 41 203 41 304 41 405 42 506 42 607 42 708 43 809 43 910 43 1011 44 1112 45 1213 45 1314 46 1415 47 1516 47 1617 48 1718 49 1819 49 1920 50 2021 51 2122 51 2223 52 2324 52 2425 53 2526 53 2627 54 2728 54 2829 55 2930 55 3031 55 3132 56 3233 56 3334 57 3435 57 3536 57 3637 58 3738 58 3839 58 3940 58 4041 59 4142 59 4243 59 4344 59 4445 60 4546 60 4647 60 4748 61 4849 61 4950 61 5051 62 5152 62 5253 63 5354 63 5455 63 5556 63 5657 63 5758 64 5859 64 5960 64 6061 64 6162 64 6263 65 6364 65 6465 65 6566 65 6667 65 6768 65 6869 65 6970 65 7071 64 7172 64 7273 64 7374 64 7475 63 7576 63 7677 63 7778 62 7879 62 7980 62 8081 61 8182 61 8283 61 8384 61 8485 60 8586 60 8687 60 8788 59 8889 59 8990 59 9091 58 9192 58 9293 58 9394 57 9495 57 9596 57 9697 57 9798 57 9899 57 10000 56 10101 56
31a1e63e3b,
00565e793d,
a37e566b4b,
20dd6bc2ff,1 2121 2125 98 2229 95 2333 92 2437 89 2540 87 2642 86 2745 84 2847 83 2950 81 3053 79 3157 76 3260 74 3363 72 3466 70 3568 69 3671 67 3773 66 3876 64 3978 63 4080 62 4182 61 4284 60 4385 60 4487 59 4588 59 4691 57 4793 56 4895 55 4997 54 5099 53 5199 54 5299 55 5399 56 5499 57 5598 59 5698 60 5799 60 5901 59 6006 55 6111 51 6214 49 6317 47 6420 45 6522 44 6624 43 6727 41 6831 38 6935 35 7038 33 7142 30 7245 28 7348 26 7451 24 7552 24 7654 23 7755 23 7857 22 7958 22 8059 22 8160 22 8261 22 8362 22 8463 22 8564 22 8666 21 8767 21 8869 20 8972 18 9075 16 9179 13 9282 11 9386 8 9491 4
a346964cc6,
62bead84dd,
e4e893bc98,
7c1728d80b,
dc71cdae70,
cbc13d1a01,
f2f5f3d673,2924 6 3019 12 3115 17 3211 22 3305 29 3403 32 3499 37 3595 42 3691 47 3788 51 3886 54 3986 55 4086 56 4187 56 4289 55 4392 53 4506 40 4613 34 4717 31 4820 29 4923 27 5025 26 5126 26 5228 25 5329 25 5430 25 5531 25 5632 25 5732 26 5833 26 5934 26 6035 26 6135 27 6236 27 6337 27 6438 27 6538 28 6638 29 6739 29 6839 30 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7646 31 7747 31 7848 31 7949 31 8050 31 8150 32 8251 32 8351 33 8452 33 8552 34 8653 34 8754 34 8855 34 8956 34 9057 34 9157 35 9258 35 9358 36 9459 36 9559 37 9660 37 9760 38 9861 38 9961 39 10062 39 10164 38
b97a4c857d,
ba75f507fa,4956 1 5055 4 5156 5 5256 5 5355 1 5358 4 5456 7 5464 1 5557 2 5560 7 5659 9 5759 2 5762 7 5860 10 5960 3 5964 6 6061 11 6162 10 6263 11 6364 11 6465 12 6566 13 6667 14 6768 15 6869 16 6970 22 7071 23 7172 24 7273 25 7374 25 7475 25 7576 25 7677 25 7778 25 7879 26 7980 26 8081 26 8182 26 8283 26 8384 26 8485 26 8586 26 8687 26 8788 26 8889 26 8990 26 9091 27 9192 28 9293 29 9394 30 9495 31 9596 33 9697 33 9798 34 9899 34 10000 34 10102 32
7fff116e01,6364 3 6465 4 6566 5 6667 7 6768 9 6869 11 6970 12 7071 14 7172 16 7273 17 7374 19 7475 20 7576 21 7677 22 7778 23 7879 24 7980 25 8081 26 8182 28 8283 29 8384 30 8485 31 8586 33 8687 34 8788 35 8889 37 8990 38 9091 39 9192 40 9293 42 9394 43 9495 44 9596 46 9697 47 9798 49 9899 51 10000 52 10101 52
d04b72eb09,1 94 102 94 203 95 304 95 405 96 506 96 607 96 708 97 809 97 910 98 1011 98 1112 99 1213 99 1314 100 1415 7272 8688 100 8790 99 8892 98 8994 97 9096 96 9198 95 9300 94 9402 93 9504 92 9606 91 9708 90 9810 89 9912 88 10013 88 10115 87
8603855246,
40ab4aa81b,78 24 178 25 279 25 380 25 480 26 581 26 682 26 783 26 884 26 985 26 1086 26 1188 25 1289 25 1390 25 1492 24 1593 24 1694 24 1796 23 1897 23 1998 23 2098 24 2199 24 2300 24 2401 24 2501 25 2602 25 2702 26 2803 26 2903 27 3004 27 3104 28 3205 28 3305 29 3406 29 3506 30 3606 31 3707 31 3807 32 3907 33 4008 33 4108 34 4209 34 4309 35 4410 35 4510 36 4611 36 4712 36 4812 37 4913 37 5013 38 5114 38 5215 38 5315 39 5416 39 5516 40 5617 40 5718 40 5818 41 5919 41 6020 41 6120 42 6220 43 6321 43 6421 44 6521 45 6621 46 6721 47 6821 48 6921 49 7021 50 7120 52 7220 53 7319 55 7417 58 7515 61 7613 64 7710 68 7803 76 7889 91 7985 2217
082cb33f51,
65fc772aeb,
32995c6b96,1 60 68 7 102 61 166 12 203 77 304 78 405 79 506 79 607 79 708 79 809 79 910 78 1011 78 1112 78 1213 78 1314 78 1415 78 1516 78 1617 78 1718 78 1819 78 1920 78 2021 78 2122 78 2223 78 2324 79 2425 79 2526 79 2627 80 2728 80 2829 81 2930 81 3031 82 3132 82 3233 83 3334 84 3435 84 3536 85 3637 86 3738 87 3839 88 3940 89 4041 90 4142 92 4243 94 4344 97 4445 100 4546 5656
4df85f0d5a,
8b5578c2d4,8963 1 9059 10 9156 16 9182 10 9254 39 9353 41 9452 43 9551 45 9651 46 9748 50 9846 53 9946 54 10047 54 10148 54
18cd36e491,
c26df751cb,
770210adb4,4647 14 4748 21 4849 27 4950 34 5051 40 5152 43 5253 46 5354 48 5455 50 5556 51 5657 52 5758 53 5859 55 5960 56 6061 59 6162 61 6263 64 6364 66 6465 69 6566 73 6667 77 6768 80 6869 83 6970 88 7071 92 7172 96 7273 2929
d7099eb334,
5f3bc00104,35 67 135 68 235 69 336 69 436 70 537 70 637 71 738 71 838 72 939 72 1039 73 1140 73 1240 74 1340 75 1441 75 1541 76 1641 77 1741 78 1841 79 1942 79 2042 80 2142 81 2242 82 2342 83 2442 84 2542 85 2642 86 2741 88 2841 89 2940 91 3039 93 3139 94 3238 96 3335 6867
14ad692232,74 28 175 28 276 28 378 27 480 26 582 25 684 24 786 23 888 22 989 22 1091 21 1192 21 1293 21 1395 20 1496 20 1597 20 1698 20 1800 19 1901 19 2003 18 2104 18 2206 17 2308 16 2410 15 2512 14 2614 13 2716 12 2819 10 2921 9 3024 7 3127 5 3229 4
5d36a9659e,
2b7baf7374,81 21 182 21 283 21 385 20 488 18 591 16 693 15 796 13 898 12 1000 11 1102 10 1204 9 1307 7 1410 5 1513 3 7978 1 8079 2 8179 3 8280 3 8381 3 8482 1
5fe905145d,
f1a3d6352e,1 2323 2330 95 2436 90 2541 86 2644 84 2748 81 2852 78 2958 73 3063 69 3167 66 3271 63 3375 60 3478 58 3581 56 3684 54 3789 50 3893 47 3997 44 4101 41 4204 39 4308 36 4412 33 4516 30 4622 25 4729 19 4837 12 4943 7 5048 1
a53e9abcef,
f5431c0d2c,1105 7 1203 10 1297 17 1393 22 1490 26 1589 28 1687 31 1782 37 1879 41 1978 43 2076 46 2175 48 2275 49 2374 51 2474 52 2574 53 2674 54 2775 54 2875 55 2976 55 3077 55 3178 55 3279 55 3380 55 3481 55 3582 55 3683 55 3784 55 3886 54 3987 54 4088 54 4190 53 4292 52 4393 52 4495 51 4597 50 4699 49 4802 37 4846 1 4905 32 5008 29 5112 25 5216 21 5320 17
b69229dd1a,
bcabfde62b,
fab9e5a46a,87 13 187 15 287 17 387 18 488 18 590 17 693 15 794 15 896 14 997 14 1092 2 1098 14 1192 4 1200 13 1293 21 1394 21 1495 21 1596 21 1698 20 1799 20 1900 20 2001 20 2103 19 2204 19 2305 19 2407 18 2508 18 2609 18 2710 18 2811 18 2912 18 3014 17 3115 17 3217 16 3319 15 3420 15 3522 14 3624 13 3725 13 3827 12 3928 12 4030 11 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4736 12 4837 12 4938 12 5040 11 5140 12 5241 12 5342 12 5443 12 5544 12 5645 12 5746 12 5847 12 5949 11 6050 11 6152 10 6253 10 6355 9 6456 9 6558 8 6660 7 6762 6 6864 5 6966 4 7068 3 7170 2 9292 1 9392 2 9492 3 9591 5 9690 7 9789 9 9887 12 9986 14 10086 15 10187 15
35d158258c,2829 7 2930 18 3031 51 3132 55 3233 60 3334 65 3416 7 3429 6773
88f3d7a1f6,
ecea555030,2537 13 2627 30 2728 58 2829 77 2930 92 3031 100 3132 7070
8f5d3d5cec,
5628d8d57d,16 86 115 88 213 91 306 9290 9597 100 9703 95 9808 91 9912 88 10018 83 10121 81
3f587ca621,
6bdcbd78dd,8181 1 8280 3 8380 4 8479 6 8578 8 8678 9 8778 10 8879 10 8979 11 9080 11 9180 12 9280 13 9380 14 9480 15 9581 15 9682 15 9782 16 9883 16 9984 16 10084 17 10185 17
495424a64b,
ecc84d1ead,
7ba5fb76a8,1 8080 8090 92 8194 89 8297 87 8400 85 8502 84 8603 84 8705 83 8807 82 8909 81 9011 80 9113 79 9215 78 9317 77 9419 76 9522 74 9624 73 9726 72 9828 71 9930 70 10032 69 10133 69
8d9905f7d5,1 6564 6566 97 6667 93 6768 91 6869 89 6970 88 7071 87 7172 86 7273 84 7374 83 7475 82 7576 81 7677 79 7778 78 7879 77 7980 76 8081 74 8182 73 8283 72 8384 70 8485 69 8586 67 8687 66 8788 65 8889 64 8990 63 9091 62 9192 61 9293 60 9394 59 9495 58 9596 57 9697 56 9798 55 9899 54 10000 53 10101 52
03a92bda0e,
8bb4d98d6a,7778 2 7879 4 7980 5 8081 6 8182 7 8283 8 8384 9 8485 10 8586 12 8687 13 8788 15 8889 17 8990 19 9091 21 9192 23 9293 24 9394 25 9495 26 9596 26 9697 26 9798 26 9899 26 10000 26 10102 25
2a3ae9f7a4,2 36 41 1 48 6 56 47 104 27 132 5 150 4 158 81 251 4 260 67 330 10 352 4 362 66 432 4 437 3 454 2 464 66 531 11 556 1 565 78 666 79 768 78 870 77 973 77 1075 75 1176 76 1278 76 1380 77 1482 76 1575 1 1584 77 1674 3 1687 75 1773 7 1789 78 1874 7 1890 83 1974 9 1992 94 2094 97 2196 98 2298 98 2400 99 2501 98 2603 98 2706 97 2808 98 2909 98 3011 98 3112 98 3213 98 3314 97 3416 97 3518 96 3619 97 3720 97 3820 99 3922 97 4023 97 4125 97 4225 98 4324 1 4326 98 4427 98 4529 97 4630 97 4731 98 4832 98 4934 13 4950 81 5034 11 5051 82 5134 1 5136 8 5152 81 5238 4 5253 80 5340 1 5354 79 5455 76 5556 72 5657 71 5758 69 5859 66 5960 62 6061 59 6162 55 6263 54 6364 53 6465 52 6566 51 6667 50 6768 48 6869 48 6970 47 7071 47 7172 46 7273 46 7374 46 7475 46 7576 46 7677 45 7778 44 7879 43 7980 41 8081 39 8182 36 8283 33 8384 29 8485 26 8586 24 8687 22 8788 20 8889 18 8990 15 9091 13 9192 10 9293 7 9394 3
a93e3cdc1d,1 7272 7275 99 7378 97 7481 95 7584 93 7687 91 7790 89 7893 87 7997 84 8100 82 8205 78 8309 75 8415 70 8519 67 8624 63 8729 59 8834 55 8938 52 9042 49 9146 46 9249 44 9353 41 9456 39 9559 37 9662 35 9765 33 9869 30 9973 27 10079 22 10186 16
804aeabe78,
f8621065c1,36 66 137 66 238 66 338 67 439 67 540 67 640 68 741 68 842 68 942 69 1043 69 1143 70 1244 70 1344 71 1445 71 1545 72 1646 72 1746 73 1847 73 1947 74 2048 74 2149 74 2249 75 2350 75 2450 76 2551 76 2651 77 2752 77 2852 78 2953 78 3053 79 3154 79 3254 80 3355 80 3455 81 3556 81 3656 82 3756 83 3857 83 3957 84 4058 84 4158 85 4259 85 4359 86 4460 86 4560 87 4661 87 4761 88 4862 88 4962 89 5063 89 5163 90 5264 90 5364 91 5465 91 5565 92 5665 93 5766 93 5866 94 5967 94 6067 95 6168 95 6268 96 6369 96 6470 96 6571 96 6672 96 6772 97 6872 98 6972 3230
2e80aec171,1 4848 4850 100 4959 92 5064 88 5171 82 5278 76 5385 70 5490 66 5597 60 5704 54 5812 47 5918 42 6023 38 6127 35 6231 32 6335 29 6438 27 6540 26 6643 24 6746 22 6848 21 6951 19 7053 18 7156 16 7258 15 7360 14 7463 12 7565 11 7668 9 7770 8 7873 6 7975 5 8078 3 8181 1
85ecabd362,
a17a67f57e,7 95 107 96 208 96 309 96 409 97 509 98 609 4339 4950 98 5051 97 5152 97 5253 96 5354 95 5455 94 5556 94 5657 93 5758 92 5859 90 5960 90 6061 89 6162 89 6263 89 6364 88 6465 88 6566 88 6667 88 6768 88 6869 88 6970 88 7071 88 7172 88 7273 88 7374 88 7475 88 7576 88 7677 87 7778 87 7879 87 7980 86 8081 85 8182 84 8283 83 8384 82 8485 81 8586 80 8687 79 8788 78 8889 76 8990 75 9091 75 9192 74 9293 73 9394 72 9495 72 9596 71 9697 71 9798 71 9899 71 10000 71 10101 70
76131bdd5f,
7cdd7df705,1 88 102 88 203 88 304 88 405 87 506 87 607 87 708 87 809 87 910 87 1011 87 1112 86 1213 86 1314 86 1415 85 1516 85 1617 85 1718 85 1819 84 1920 84 2021 84 2122 84 2223 84 2324 83 2425 83 2526 83 2627 82 2728 82 2829 82 2930 81 3031 81 3132 80 3233 79 3334 79 3435 78 3536 77 3637 76 3738 75 3839 75 3941 72 4043 70 4145 68 4247 66 4348 65 4450 63 4552 61 4654 59 4755 58 4857 56 4958 55 5060 54 5162 52 5263 51 5365 49 5467 47 5569 45 5670 44 5772 41 5874 39 5975 37 6077 34 6178 33 6279 32 6380 30 6481 29 6582 27 6683 26 6783 25 6884 24 6985 23 7086 22 7186 22 7287 21 7387 21 7488 21 7589 20 7690 20 7791 19 7892 19 7993 19 8095 17 8196 17 8297 17 8398 17 8500 16 8601 16 8702 16 8804 16 8905 16 9006 17 9107 17 9208 17 9309 17 9410 17 9510 18 9610 19 9710 20 9811 20 9912 20 10013 20 10114 20
6e67571b91,
9c6b016819,1 6060 6064 98 6169 94 6272 92 6375 90 6478 88 6580 87 6682 86 6784 85 6886 84 6988 83 7090 82 7192 81 7294 80 7395 80 7497 79 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8205 78 8306 78 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 70 9113 64 9214 54 9315 47 9415 40 9516 36 9617 33 9719 29 9820 27 9921 26 10023 24 10125 22
8b71ac9863,
449a9e0c51,4317 4 4416 11 4506 3 4515 19 4598 37 4697 41 4744 1 4796 44 4841 7 4894 47 4942 8 4993 48 5043 8 5093 49 5144 8 5192 61 5291 63 5389 66 5485 71 5582 75 5679 79 5776 83 5873 87 5973 88 6063 5 6072 4130
e5d4791389,7 95 107 96 208 96 310 95 413 93 518 89 624 84 728 81 831 79 934 77 1037 75 1139 74 1242 72 1345 70 1447 69 1550 67 1652 66 1755 64 1858 62 1961 60 2064 58 2166 57 2269 55 2371 54 2474 52 2577 50 2680 48 2783 46 2886 44 2988 43 3091 41 3194 39 3297 37 3401 34 3504 32 3606 31 3709 29 3812 27 3914 26 4016 25 4118 24 4221 22 4323 21 4425 20 4528 18 4630 17 4733 15 4835 14 4938 12 5040 11 5143 9 5245 8 5348 6 5450 5 5552 4 5655 2
5fb9409afd,1824 3 1924 5 2024 7 2040 10 2124 8 2138 18 2159 1 2217 3 2224 11 2238 28 2317 6 2324 55 2414 71 2498 1 2504 6 2514 81 2596 7606
a8f6cd5b49,3402 4 3501 8 3600 10 3701 11 3801 12 3903 12 4004 12 4105 12 4206 13 4306 14 4407 14 4507 14 4606 16 4705 17 4804 18 4902 19 5002 19 5099 22 5197 24 5294 27 5392 29 5489 32 5586 35 5683 38 5781 40 5878 44 5975 48 6071 53 6163 62 6263 63 6364 63 6465 62 6566 61 6667 59 6768 56 6869 53 6970 49 7071 43 7172 37 7273 28 7374 7 7475 4
54b1c1d5bd,66 36 167 36 268 36 369 36 471 35 572 35 673 35 774 35 875 35 976 35 1077 35 1179 34 1280 34 1381 34 1482 34 1583 34 1684 34 1785 34 1886 34 1987 34 2088 34 2189 34 2290 34 2390 35 2491 35 2592 35 2693 35 2794 35 2894 36 2995 36 3096 36 3197 36 3298 36 3399 36 3500 36 3600 37 3701 37 3802 37 3903 37 4004 37 4105 37 4206 37 4307 37 4408 37 4509 37 4610 37 4711 37 4813 36 4915 35 5018 33 5121 31 5225 28 5330 24 5434 21 5537 19 5640 17 5745 13 5849 10 5951 9 6053 8 6154 8 6255 8 6356 8 6457 8 6558 8 6660 7 6761 6
318cd6739c,1 96 102 96 203 96 304 94 405 92 506 90 607 88 708 86 809 84 910 83 1011 82 1112 81 1213 79 1314 75 1415 70 1516 65 1617 61 1718 58 1819 56 1920 54 2021 53 2122 53 2223 53 2324 54 2425 55 2526 55 2627 55 2728 55 2829 55 2930 55 3031 55 3132 55 3233 55 3334 55 3435 55 3536 55 3637 56 3738 56 3839 57 3940 57 4041 57 4142 57 4243 57 4344 56 4445 55 4546 54 4647 51 4748 47 4849 43 4950 40 5051 37 5152 34 5253 33 5354 31 5455 29 5556 28 5657 26 5758 24 5859 22 5960 20 6061 18 6162 17 6263 15 6364 13 6465 12 6566 9 6667 7 6768 4 6869 2
b96e52844e,67 35 168 35 270 34 372 33 475 31 577 30 679 29 782 27 884 26 986 25 1088 24 1189 24 1291 23 1393 22 1495 21 1597 20 1699 19 1801 18 1903 17 2005 16 2107 15 2208 15 2309 15 2411 14 2512 14 2613 14 2714 14 2815 14 2916 14 3016 15 3117 15 3218 15 3318 16 3418 17 3519 17 3619 18 3720 18 3820 19 3921 19 4021 20 4122 20 4222 21 4323 21 4423 22 4524 22 4625 22 4725 23 4826 23 4927 23 5027 24 5128 24 5228 25 5329 25 5429 26 5530 26 5630 27 5730 28 5831 28 5931 29 6031 30 6131 31 6231 32 6331 33 6432 33 6532 34 6633 34 6734 34 6835 34 6936 34 7038 33 7139 33 7240 33 7342 32 7444 31 7547 29 7651 26 7753 25 7856 23 7958 22 8061 20 8163 19 8266 17 8369 15 8471 14 8573 13 8676 11 8778 10 8880 9 8982 8 9084 7 9186 6 9288 5
2b05065d47,
e849a8a057,
8f1649cfba,3432 3 3528 8 3624 13 3721 17 3817 22 3913 27 4008 33 4104 38 4201 42 4298 46 4394 51 4489 57 4584 63 4676 72 4772 77 4866 84 4963 88 5057 5145
836bb06e23,
f9a787b1ec,80 22 181 22 281 23 380 25 480 26 578 29 675 33 773 36 872 38 972 39 1071 41 1169 44 1265 49 1316 5 1338 6 1360 7327 8699 89 8810 79 8913 77 9016 75 9120 72 9223 70 9325 69 9427 68 9529 67 9632 65 9734 64 9836 63 9940 60 10043 58 10145 57
5a8dce4386,3221 1 3319 6 3410 19 3472 7 3507 28 3571 14 3596 41 3658 80 3748 91 3848 92 3947 94 4047 95 4143 6059
c96f52ba7a,
6654150ac9,
8fa22efd9b,3098 5 3197 17 3285 38 3384 41 3483 47 3583 51 3682 54 3783 55 3883 56 3973 5 3985 55 4073 8 4084 58 4174 69 4273 71 4373 72 4472 74 4570 77 4669 79 4767 82 4866 84 4965 86 5064 88 5164 89 5264 90 5364 91 5464 92 5565 92 5666 92 5766 93 5867 93 5968 93 6069 93 6169 94 6270 94 6371 94 6472 94 6574 93 6675 93 6776 93 6877 93 6978 93 7079 93 7181 92 7282 92 7383 92 7484 92 7586 91 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8291 93 8391 94 8492 94 8593 94 8695 93 8797 92 8898 92 9000 91 9102 90 9204 89 9305 89 9407 88 9508 88 9610 87 9712 86 9815 84 9916 84 10018 83 10121 80
2e4b5494c7,
8a78a43802,69 33 170 33 270 34 370 35 471 35 571 36 672 36 773 36 874 36 976 35 1078 34 1180 33 1281 33 1383 32 1485 31 1586 31 1688 30 1789 30 1890 30 1991 30 2093 29 2194 29 2295 29 2397 28 2498 28 2599 28 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3305 29 3405 30 3506 30 3607 30 3707 31 3808 31 3909 31 4009 32 4109 33 4210 33 4312 32 4414 31 4516 30 4618 29 4720 28 4822 27 4924 26 5026 25 5128 24 5230 23 5333 21 5438 17 5544 12 5654 3
5d079b66dc,10 92 111 92 213 91 316 89 418 88 520 87 622 86 724 85 826 84 928 83 1030 82 1132 81 1235 79 1337 78 1439 77 1541 76 1644 74 1746 73 1848 72 1951 70 2054 68 2156 67 2259 65 2361 64 2463 63 2565 62 2667 61 2769 60 2871 59 2973 58 3075 57 3178 55 3280 54 3383 52 3485 51 3588 49 3690 48 3792 47 3895 45 3997 44 4099 43 4201 42 4303 41 4406 39 4508 38 4610 37 4713 35 4815 34 4918 32 5021 30 5123 29 5226 27 5329 25 5431 24 5534 22 5636 21 5738 20 5840 19 5942 18 6044 17 6146 16 6247 16 6349 15 6451 14 6552 14 6654 13 6756 12 6858 11 6960 10 7061 10 7163 9 7265 8 7367 7 7469 6 7571 5 7673 4 7775 3 7876 3 7978 2
dbc641e275,
d6275b7ae5,
e19d76920d,
564c7b3515,
247d730764,
4f15ac8be7,1 44 56 7 102 44 157 8 203 42 304 31 405 25 506 9 607 1
3e6a6c3c9b,
cb210acc22,
22f5dc03eb,
e246e54bdd,
4ef64308cf,54 48 153 50 252 52 350 55 447 59 544 63 642 66 741 68 841 69 942 69 1043 69 1146 67 1248 66 1351 64 1453 63 1556 61 1659 59 1762 57 1865 55 1968 53 2072 50 2174 49 2277 47 2379 46 2481 45 2583 44 2685 43 2788 41 2890 40 2992 39 3094 38 3196 37 3298 36 3401 34 3503 33 3605 32 3707 31 3810 29 3912 28 4014 27 4116 26 4218 25 4319 25 4420 25 4521 25 4623 24 4725 23 4827 22 4928 22 5030 21 5132 20 5233 20 5335 19 5436 19 5537 19 5638 19 5739 19 5840 19 5940 20 6040 21 6140 22 6240 23 6340 24 6441 24 6540 26 6640 27 6739 29 6839 30 6939 31 7039 32 7139 33 7239 34 7339 35 7439 36 7539 37 7638 39 7738 40 7838 41 7937 43 8036 45 8135 47 8234 49 8333 51 8433 52 8534 52 8635 52 8736 52 8838 51 8940 50 9041 50 9141 51 9242 51 9343 51 9445 50 9547 49 9651 46 9755 43 9863 36 9967 33 10069 32 10171 31
a7dbfe6a12,31 71 132 71 233 71 334 71 435 71 537 70 638 70 739 70 840 70 941 70 1042 70 1144 69 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2051 71 2152 71 2252 72 2353 72 2454 72 2554 73 2655 73 2756 73 2857 73 2958 73 3059 73 3159 74 3260 74 3361 74 3462 74 3563 74 3664 74 3765 74 3865 75 3966 75 4067 75 4167 76 4268 76 4369 76 4470 76 4571 76 4673 75 4774 75 4876 74 4977 74 5078 74 5180 73 5281 73 5382 73 5483 73 5584 73 5685 73 5786 73 5888 72 5989 72 6090 72 6191 72 6292 72 6393 72 6494 72 6595 72 6697 71 6798 71 6899 71 7000 71 7101 71 7203 70 7304 70 7405 70 7506 70 7607 70 7708 70 7809 70 7911 69 8012 69 8113 69 8214 69 8315 69 8416 69 8517 69 8617 70 8718 70 8819 70 8920 70 9022 69 9123 69 9224 69 9325 69 9426 69 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10133 69
b75933e223,
c8316110ee,402 3 503 3 603 4 703 5 803 6 903 7 1003 8 1103 9 1204 9 1304 10 1404 11 1504 12 1604 13 1704 14 1803 16 1903 17 2003 18 2102 20 2201 22 2300 24 2400 25 2499 27 2598 29 2697 31 2797 32 2896 34 2996 35 3095 37 3194 39 3293 41 3392 43 3492 44 3591 46 3690 48 3789 50 3888 52 3987 54 4087 55 4186 57 4286 58 4385 60 4485 61 4584 63 4683 65 4783 66 4882 68 4982 69 5082 70 5182 71 5282 72 5382 73 5481 75 5581 76 5681 77 5781 78 5881 79 5981 80 6081 81 6182 81 6282 82 6382 83 6482 84 6582 85 6681 87 6781 88 6880 90 6979 92 7079 93 7178 95 7278 96 7378 97 7477 99 7577 2625
ff9e8760d8,
0892b7c9f6,
64d66aa587,
6b3dd7f999,
718f18f71e,
