id,rle_mask
0c53156b05,7 95 108 95 209 95 310 95 411 95 513 94 614 94 715 94 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1422 94 1523 94 1624 94 1726 93 1827 93 1928 93 2029 93 2130 93 2232 92 2333 92 2434 92 2535 92 2637 91 2738 91 2840 90 2941 90 3042 90 3144 89 3245 89 3346 89 3448 88 3549 88 3650 88 3752 87 3853 87 3954 87 4055 87 4156 87 4257 87 4358 87 4460 86 4561 86 4662 86 4763 86 4864 86 4965 86 5066 86 5168 85 5269 85 5370 85 5471 85 5572 85 5673 85 5774 85 5875 85 5976 85 6076 86 6177 86 6278 86 6379 86 6480 86 6580 87 6681 87 6782 87 6882 88 6983 88 7083 89 7183 90 7284 90 7384 91 7485 91 7585 92 7686 92 7786 93 7887 93 7987 94 8088 94 8188 95 8289 95 8389 96 8490 96 8590 97 8691 97 8791 98 8892 98 8992 99 9092 100 9193 1009
9aa679bd58,35 67 136 67 237 67 338 67 440 66 542 65 644 64 746 63 848 62 951 60 1054 58 1158 55 1263 51 1367 48 1470 46 1573 44 1677 41 1780 39 1883 37 1986 35 2088 34 2190 33 2293 31 2396 29 2499 27 2602 25 2704 24 2807 22 2909 21 3011 20 3114 18 3216 17 3318 16 3420 15 3522 14 3624 13 3726 12 3828 11 3931 9 4034 7 4139 3
2c9cb402d7,44 58 144 59 244 60 344 61 443 63 543 64 643 65 742 67 842 68 941 70 1040 72 1140 73 1239 75 1339 76 1439 77 1539 78 1640 78 1740 79 1841 79 1942 79 2043 79 2144 79 2246 78 2347 78 2448 78 2549 78 2650 78 2750 79 2851 79 2951 80 3052 80 3152 81 3253 81 3354 81 3455 81 3556 81 3658 80 3759 80 3860 80 3962 79 4063 79 4165 78 4266 78 4368 77 4470 76 4571 76 4673 75 4775 74 4876 74 4978 73 5080 72 5182 71 5283 71 5385 70 5486 70 5588 69 5690 68 5791 68 5893 67 5994 67 6096 66 6197 66 6299 65 6401 64 6503 63 6605 62 6707 61 6808 61 6910 60 7012 59 7114 58 7216 57 7319 55 7421 54 7523 53 7625 52 7727 51 7829 50 7931 49 8033 48 8135 47 8237 46 8339 45 8441 44 8543 43 8644 43 8746 42 8848 41 8949 41 9051 40 9153 39 9254 39 9356 38 9458 37 9560 36 9663 34 9765 33 9867 32 9969 31 10071 30 10173 29
0470c449ca,1 81 102 81 203 82 304 83 405 84 506 85 607 86 708 86 809 86 910 86 1011 86 1112 86 1213 86 1314 86 1415 86 1516 86 1617 86 1718 86 1819 86 1920 86 2021 85 2122 83 2223 80 2324 78 2425 77 2526 76 2627 75 2728 75 2829 75 2930 75 3031 75 3132 75 3233 75 3334 75 3435 75 3536 75 3637 75 3738 75 3839 75 3940 76 4041 76 4142 76 4243 76 4344 77 4445 77 4546 77 4647 78 4748 78 4849 79 4950 80 5051 80 5152 81 5253 81 5354 82 5455 82 5556 83 5657 83 5758 83 5859 84 5960 84 6061 85 6162 85 6263 86 6364 86 6465 87 6566 87 6667 88 6768 88 6869 88 6970 88 7071 89 7172 89 7273 90 7374 90 7475 91 7576 92 7677 92 7778 93 7879 93 7980 93 8081 94 8182 94 8283 94 8384 94 8485 95 8586 95 8687 96 8788 96 8889 97 8990 98 9091 99 9192 99 9293 100 9394 808
f1f5e46fe0,46 56 146 57 247 57 347 58 448 58 548 59 649 59 749 60 849 61 950 61 1050 62 1151 62 1251 63 1351 64 1452 64 1552 65 1652 66 1753 66 1853 67 1954 67 2054 68 2154 69 2254 70 2355 70 2455 71 2555 72 2655 73 2756 73 2856 74 2956 75 3057 75 3157 76 3257 77 3358 77 3458 78 3559 78 3659 79 3760 79 3860 80 3961 80 4061 81 4162 81 4262 82 4362 83 4462 84 4563 84 4663 85 4764 85 4864 86 4965 86 5065 87 5166 87 5267 87 5367 88 5468 88 5569 88 5670 88 5771 88 5872 88 5973 88 6074 88 6174 89 6275 89 6376 89 6477 89 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7689 89 7790 89 7891 89 7991 90 8092 90 8193 90 8294 90 8395 90 8496 90 8597 90 8698 90 8800 89 8901 89 9003 88 9104 88 9205 88 9306 88 9408 87 9509 87 9609 88 9710 88 9811 88 9911 89 10012 89 10113 89
76bc4e0cd6,57 45 157 46 258 46 359 46 461 45 562 45 664 44 766 43 867 43 969 42 1071 41 1172 41 1274 40 1375 40 1477 39 1578 39 1680 38 1781 38 1883 37 1984 37 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2996 35 3097 35 3198 35 3300 34 3401 34 3503 33 3605 32 3707 31 3808 31 3909 31 4010 31 4111 31 4211 32 4312 32 4413 32 4514 32 4615 32 4716 32 4817 32 4919 31 5021 30 5122 30 5224 29 5326 28 5428 27 5530 26 5632 25 5734 24 5836 23 5938 22 6040 21 6142 20 6244 19 6346 18 6448 17 6550 16 6652 15 6754 14 6856 13 6957 13 7059 12 7160 12 7262 11 7363 11 7464 11 7564 12 7665 12 7765 13 7865 14 7965 15 8064 17 8164 18 8264 19 8365 19 8466 19 8566 20 8667 20 8768 20 8869 20 8970 20 9071 20 9172 20 9272 21 9373 21 9473 22 9574 22 9674 23 9775 23 9876 23 9977 23 10078 23 10179 23
11b987732e,1615 2 1714 4 1812 7 1911 9 2011 10 2110 12 2209 14 2309 15 2408 17 2508 18 2607 20 2707 21 2806 23 2906 24 3005 26 3104 28 3204 29 3302 32 3401 34 3499 37 3596 41 3695 43 3794 45 3893 47 3993 48 4093 49 4193 50 4293 51 4393 52 4494 52 4594 53 4694 54 4794 55 4894 56 4994 57 5094 58 5194 59 5294 60 5393 62 5493 63 5592 65 5691 67 5790 69 5889 71 5988 73 6088 74 6188 75 6287 77 6387 78 6487 79 6588 79 6688 80 6789 80 6890 80 6991 80 7092 80 7193 80 7293 81 7394 81 7496 80 7597 80 7698 80 7799 80 7901 79 8002 79 8102 80 8202 81 8303 81 8403 82 8504 82 8604 83 8705 83 8806 83 8907 83 9008 83 9109 83 9210 83 9311 83 9412 83 9513 83 9614 83 9715 83 9817 82 9918 82 10019 82 10120 82
e2070fdf67,529 1 533 2 624 1 626 9 652 2 668 2 681 2 685 1 726 3 826 1 828 1 830 3 978 1 1033 1 1079 2 1083 1 1134 1 1183 5 1235 2 1696 1 1797 1
aa250d5464,40 50 140 51 242 50 344 48 446 46 550 42 653 39 755 38 857 36 959 34 1061 32 1164 29 1267 25 1370 22 1473 18 1575 16 1677 14 1779 11 1880 9 1982 7 2084 5 2186 2 4544 1 4641 6 4739 9 4836 13 4932 18 5030 21 5128 24 5227 26 5325 29 5424 31 5524 32 5623 34 5722 36 5821 38 5920 40 6020 41 6119 43 6218 45 6317 47 6416 49 6515 51 6614 53 6713 55 6812 57 6912 58 7011 60 7110 62 7209 64 7308 66 7407 68 7506 70 7606 71 7706 72 7806 73 7906 74 8007 74 8108 74 8208 75 8309 75 8410 75 8511 75 8612 75 8714 74 8816 73 8918 72 9020 71 9122 70 9225 68 9328 66 9430 65 9533 63 9635 62 9737 61 9839 60 9940 60 10042 59 10143 59
500267ba02,1 38 102 39 203 38 304 38 405 38 506 38 607 38 708 37 809 37 910 37 1011 37 1112 36 1213 36 1314 36 1415 36 1516 35 1617 35 1718 35 1819 35 1920 34 2021 34 2122 34 2223 34 2324 33 2425 33 2526 33 2627 33 2728 33 2829 33 2930 33 3031 33 3132 32 3233 32 3334 32 3435 32 3536 32 3637 32 3738 32 3839 32 3940 32 4041 32 4142 32 4243 32 4344 32 4445 32 4546 32 4647 32 4748 32 4849 32 4950 32 5051 32 5152 32 5253 32 5354 32 5455 32 5556 32 5657 31 5758 31 5859 31 5960 31 6061 31 6162 31 6263 30 6364 30 6465 30 6566 30 6667 30 6768 29 6869 29 6970 29 7071 29 7172 29 7273 29 7374 28 7475 28 7576 28 7677 28 7778 28 7879 27 7980 27 8081 27 8182 27 8283 26 8384 26 8485 26 8586 26 8687 26 8788 26 8889 26 8990 26 9091 26 9192 25 9293 25 9394 25 9495 25 9596 25 9697 25 9798 26 9899 26 10000 26 10101 25
afc76fb439,
e0bbaec3b9,2019 2 2119 3 2220 3 2319 5 2418 7 2516 10 2615 12 2714 14 2813 16 2912 18 3012 19 3111 21 3211 22 3310 24 3410 25 3510 26 3610 27 3710 28 3810 29 3910 30 4011 30 4111 31 4212 31 4313 31 4414 31 4515 31 4616 31 4717 31 4818 31 4918 32 5019 32 5120 32 5220 33 5321 33 5422 33 5524 32 5625 32 5727 31 5829 30 5931 29 6032 29 6134 28 6235 28 6337 27 6438 27 6540 26 6642 25 6743 25 6845 24 6946 24 7046 25 7147 25 7247 26 7348 26 7448 27 7547 29 7645 32 7743 35 7842 37 7941 39 8040 41 8139 43 8239 44 8338 46 8438 47 8537 49 8637 50 8738 50 8838 51 8939 51 9039 52 9140 52 9241 52 9342 52 9442 53 9543 53 9643 54 9744 54 9844 55 9944 56 10045 56 10146 56
1b5991119e,
8a394a5c38,43 59 143 60 245 59 346 59 448 58 550 57 651 57 753 56 854 56 956 55 1057 55 1159 54 1260 54 1362 53 1463 53 1564 53 1666 52 1767 52 1868 52 1969 52 2071 51 2172 51 2273 51 2374 51 2475 51 2576 51 2677 51 2779 50 2880 50 2981 50 3082 50 3184 49 3285 49 3386 49 3487 49 3589 48 3690 48 3791 48 3892 48 3993 48 4094 48 4195 48 4296 48 4397 48 4497 49 4598 49 4699 49 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5407 48 5508 48 5610 47 5711 47 5812 47 5913 47 6014 47 6115 47 6216 47 6317 47 6419 46 6520 46 6621 46 6722 46 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7531 45 7632 45 7733 45 7834 45 7935 45 8035 46 8136 46 8236 47 8337 47 8437 48 8538 48 8638 49 8739 49 8839 50 8939 51 9039 52 9139 53 9239 54 9339 55 9438 57 9537 59 9635 62 9732 66 9831 68 9929 71 10029 72 10131 71
c6d5346205,
b116d83f00,58 44 158 45 258 46 357 48 457 49 556 51 655 53 755 54 854 56 954 57 1054 58 1154 59 1254 60 1354 61 1454 62 1554 63 1654 64 1754 65 1854 66 1954 67 2054 68 2154 69 2254 70 2354 71 2454 72 2554 73 2654 74 2754 75 2854 76 2954 77 3054 78 3154 79 3254 80 3354 81 3454 82 3554 83 3654 84 3754 85 3854 86 3954 87 4053 89 4153 90 4253 91 4354 91 4454 92 4554 93 4655 93 4755 94 4856 94 4957 94 5057 95 5158 95 5259 95 5360 95 5461 95 5562 95 5663 95 5764 95 5866 94 5968 93 6071 91 6174 89 6278 86 6381 84 6485 81 6589 78 6693 75 6797 72 6903 67 7009 62 7117 55 7220 53 7325 49 7431 44 7536 40 7641 36 7750 28 7854 25 7957 23 8060 20 8164 9 8966 1 9064 6 9157 14 9252 21 9349 25 9446 29 9543 33 9641 35 9739 38 9838 39 9938 40 10038 40 10139 39
228c4daacd,38 64 138 65 238 66 338 67 438 68 538 69 638 70 738 71 838 72 939 72 1040 72 1141 72 1242 72 1344 71 1446 70 1548 69 1650 68 1752 67 1853 67 1955 66 2056 66 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2865 65 2966 65 3067 65 3168 65 3269 65 3370 65 3470 66 3571 66 3672 66 3773 66 3874 66 3975 66 4076 66 4178 65 4279 65 4380 65 4482 64 4584 63 4686 62 4788 61 4890 60 4991 60 5093 59 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5902 58 6003 58 6104 58 6206 57 6307 57 6408 57 6509 57 6610 57 6711 57 6813 56 6914 56 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7623 54 7724 54 7825 54 7927 53 8028 53 8128 54 8229 54 8330 54 8430 55 8531 55 8631 56 8732 56 8833 56 8933 57 9034 57 9134 58 9235 58 9336 58 9436 59 9537 59 9638 59 9740 58 9841 58 9941 59 10042 59 10143 59
ef532b1d90,
ea79ad612f,
99e00a4567,92 10 193 10 294 10 395 10 496 10 598 9 699 9 800 9 901 9 1003 8 1104 8 1205 8 1306 8 1407 8 1507 9 1608 9 1709 9 1809 10 1910 10 2011 10 2112 10 2213 10 2314 10 2415 10 2516 10 2617 10 2718 10 2820 9 2921 9 3022 9 3123 9 3224 9 3326 8 3426 9 3527 9 3628 9 3729 9 3830 9 3930 10 4031 10 4132 10 4233 10 4334 10 4435 10 4536 10 4637 10 4738 10 4839 10 4940 10 5041 10 5142 10 5244 9 5345 9 5446 9 5548 8 5649 8 5750 8 5852 7 5953 7 6055 6 6157 5 6259 4
92abe333f4,4647 4 4748 6 4849 7 4950 9 5051 11 5152 12 5253 15 5354 18 5455 22 5556 25 5657 28 5758 30 5859 34 5960 38 6061 45 6162 51 6263 56 6364 60 6465 63 6566 68 6667 71 6768 74 6869 78 6970 82 7071 85 7172 89 7273 93 7374 98 7475 2727
5d89e1ab89,
56cfa0c19d,35 39 135 40 236 40 336 40 437 39 537 40 638 39 739 39 840 39 941 38 1042 38 1143 38 1244 38 1345 38 1447 37 1548 36 1649 36 1751 35 1852 34 1953 34 2055 33 2156 33 2258 32 2359 31 2460 31 2561 31 2662 31 2763 31 2863 31 2964 31 3065 31 3165 32 3266 31 3367 31 3467 32 3568 32 3669 32 3769 33 3870 33 3970 34 4071 34 4171 35 4271 36 4371 37 4471 37 4571 38 4671 39 4771 40 4871 41 4972 41 5072 41 5172 42 5273 42 5374 42 5474 43 5575 43 5676 43 5777 43 5877 44 5978 44 6079 44 6180 44 6281 44 6382 45 6482 46 6583 47 6684 48 6785 49 6885 51 6986 52 7087 53 7188 54 7289 56 7390 57 7491 59 7592 60 7693 62 7795 62 7896 63 7997 65 8098 66 8199 68 8299 70 8400 71 8501 73 8601 75 8702 77 8802 79 8903 80 9003 82 9104 84 9204 87 9304 90 9405 90 9506 90 9606 91 9707 91 9807 92 9907 93 10008 93 10109 93
93bcc1b466,
df34ce2d4c,
bc002e42ab,1 5049 5051 98 5152 97 5253 96 5354 95 5455 95 5556 94 5657 93 5758 92 5859 91 5960 89 6061 88 6162 86 6263 85 6364 84 6465 83 6566 81 6667 80 6768 78 6869 77 6970 75 7071 74 7172 73 7273 72 7374 71 7475 69 7576 68 7677 67 7778 65 7879 64 7980 63 8081 62 8182 61 8283 60 8384 59 8485 59 8586 59 8687 59 8788 59 8889 59 8990 59 9091 59 9192 59 9293 59 9394 58 9495 58 9596 58 9697 58 9798 57 9899 57 10000 56 10101 55
5e07f381cc,631 4 730 7 830 10 930 12 1030 14 1131 15 1232 15 1333 15 1434 16 1535 16 1636 16 1738 15 1839 15 1941 14 2043 13 2146 11 2247 11 2349 9 2451 8 2552 8 2654 7 2755 7 2856 8 2957 8 3058 8 3160 7 3261 7 3362 8 3463 9 3564 9 3665 10 3766 11 3867 12 3968 13 4070 13 4171 14 4273 15 4375 15 4477 15 4579 16 4682 16 4784 18 4886 19 4989 20 5093 19 5198 17 5302 16 5405 16 5507 16 5609 16 5711 16 5813 16 5915 16 6016 17 6118 16 6219 17 6321 17 6422 18 6524 18 6626 18 6728 18 6830 19 6932 19 7034 20 7136 21 7238 23 7339 26 7441 28 7542 31 7644 33 7745 33 7847 32 7948 32 8050 31 8138 2 8151 31 8237 5 8253 30 8338 6 8354 30 8439 7 8456 29 8540 7 8557 29 8641 8 8658 29 8743 7 8760 28 8844 7 8861 28 8945 7 8963 27 9047 5 9064 27 9149 4 9166 26 9251 2 9267 26 9369 25 9470 25 9572 24 9673 24 9775 23 9876 23 9978 22 10079 22 10181 21
ec1bd0c46a,7974 6 8072 9 8169 13 8268 15 8366 18 8467 18 8567 19 8668 19 8768 20 8869 20 8969 21 9069 22 9170 22 9271 22 9371 23 9472 23 9573 23 9674 23 9775 23 9876 23 9978 22 10079 22 10181 21
de69685b70,
c2a16e2360,
4f64946e08,1 52 102 54 203 55 304 57 405 57 506 58 607 59 708 60 809 62 910 63 1011 64 1112 65 1213 67 1314 68 1415 70 1516 72 1617 73 1718 74 1819 75 1920 75 2021 76 2122 77 2223 78 2324 79 2425 80 2526 81 2627 81 2728 82 2829 83 2930 84 3031 85 3132 85 3233 86 3334 87 3435 87 3536 88 3637 88 3738 89 3839 90 3940 90 4041 91 4142 92 4243 93 4344 94 4445 95 4546 97 4647 98 4748 5454
1d2e024c1f,
8b30fb6d98,
7eb34773ab,1 1311 1314 97 1415 96 1516 95 1617 94 1718 94 1819 93 1920 92 2021 92 2122 91 2223 91 2324 90 2425 90 2526 89 2627 89 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 89 3839 89 3940 90 4041 90 4142 91 4243 91 4344 92 4445 93 4546 93 4647 94 4748 95 4849 100 4950 5252
04b529dd46,1 8579 8586 92 8687 88 8788 86 8889 84 8990 82 9091 81 9192 80 9293 80 9394 80 9495 81 9596 81 9697 81 9798 81 9899 80 10000 80 10101 79
3eb3e346ca,1 42 102 42 203 42 304 43 405 43 506 44 607 45 708 46 809 47 910 49 1011 51 1112 53 1213 55 1314 57 1415 61 1516 65 1617 68 1718 71 1819 73 1920 76 2021 79 2122 81 2223 83 2324 84 2425 85 2526 86 2627 86 2728 86 2829 85 2930 84 3031 83 3132 81 3233 80 3334 78 3435 77 3536 75 3637 74 3738 73 3839 72 3940 71 4041 70 4142 68 4243 67 4344 66 4445 65 4546 65 4647 64 4748 63 4849 62 4950 61 5051 61 5152 61 5253 60 5354 60 5455 59 5556 58 5657 58 5758 57 5859 56 5960 55 6061 55 6162 54 6263 54 6364 54 6465 53 6566 53 6667 52 6768 51 6869 50 6970 49 7071 48 7172 47 7273 46 7374 45 7475 44 7576 43 7677 43 7778 42 7879 42 7980 42 8081 42 8182 42 8283 42 8384 41 8485 41 8586 41 8687 41 8788 41 8889 41 8990 41 9091 41 9192 41 9293 42 9394 42 9495 42 9596 42 9697 43 9798 43 9899 44 10000 44 10101 44
f7c67e98e7,4240 3 4340 4 4440 5 4539 7 4639 8 4739 9 4839 10 4938 12 5039 12 5139 13 5239 14 5339 15 5439 16 5540 16 5641 16 5741 17 5842 17 5943 17 6044 17 6145 17 6246 17 6347 17 6448 17 6549 17 6649 18 6750 18 6850 19 6951 19 7052 19 7152 20 7253 20 7354 20 7454 21 7555 21 7656 21 7756 22 7857 22 7958 22 8059 22 8160 22 8260 23 8361 23 8462 23 8563 23 8664 23 8765 23 8865 24 8966 24 9067 24 9168 24 9269 24 9369 25 9470 25 9570 26 9670 27 9771 27 9870 29 9970 30 10071 30 10171 31
bc6521fff4,1 2828 2830 100 2932 99 3035 97 3138 2 3144 89 3251 2 3256 78 3362 73 3470 24 3495 41 3574 63 3690 3 3696 42 3799 40 3901 39 4001 40 4069 16 4088 54 4168 75 4268 76 4366 79 4463 83 4551 96 4650 98 4750 99 4850 100 4951 5251
38a5cc707d,
8995f21618,
564b1ca301,1 9796 9798 97 9899 94 10000 93 10101 91
e4dbb99aa2,
ac691fa4e2,3431 4 3528 8 3625 12 3722 16 3815 24 3913 27 4012 29 4111 31 4211 32 4310 34 4410 35 4510 36 4610 37 4710 38 4810 39 4910 40 5010 41 5110 42 5210 43 5309 45 5408 47 5507 49 5606 51 5704 54 5802 57 5901 59 6000 61 6098 64 6197 66 6296 68 6395 70 6493 73 6592 75 6690 78 6790 79 6888 82 6988 83 7087 85 7186 87 7285 89 7384 91 7483 93 7582 95 7680 2522
6805e1ed9f,1 3131 3133 100 3235 99 3337 98 3439 97 3541 96 3642 96 3744 95 3845 95 3947 94 4048 94 4150 93 4251 93 4353 92 4454 92 4556 91 4658 90 4759 90 4861 89 4963 88 5065 87 5167 86 5269 85 5372 83 5474 82 5576 81 5678 80 5780 79 5881 79 5983 78 6085 77 6186 77 6288 76 6390 75 6492 74 6594 73 6696 72 6798 71 6900 70 7003 68 7105 67 7207 66 7309 65 7411 64 7512 64 7614 63 7715 63 7816 63 7917 63 8018 63 8118 64 8219 64 8320 64 8421 64 8522 64 8624 63 8725 63 8826 63 8928 62 9030 61 9131 61 9233 60 9334 60 9436 59 9537 59 9639 58 9740 58 9841 58 9943 57 10044 57 10145 57
88ba38dab2,10 92 109 94 207 9995
29bc65465e,1516 5 1617 10 1718 14 1819 17 1920 23 2021 30 2122 35 2223 39 2324 43 2425 61 2526 67 2627 73 2728 79 2829 85 2930 97 3031 7171
ad95b2baae,2829 3 2930 5 3031 6 3132 7 3233 9 3334 11 3435 13 3536 14 3637 16 3738 18 3839 20 3940 23 4041 25 4142 27 4243 28 4344 29 4445 30 4546 32 4647 33 4748 35 4849 36 4950 37 5051 38 5152 39 5253 39 5354 40 5455 40 5556 40 5657 41 5758 41 5859 41 5960 41 6061 41 6162 41 6263 41 6364 41 6465 41 6566 41 6667 41 6768 40 6869 40 6970 39 7071 39 7172 38 7273 37 7374 36 7475 34 7576 32 7677 31 7778 29 7879 27 7980 25 8081 24 8182 22 8283 20 8384 18 8485 17 8586 14 8687 12 8788 9 8889 7 8990 4 9091 3
31982ce029,
a0f1f0b1f8,1608 9 1701 17 1792 27 1878 42 1971 50 2063 59 2157 66 2252 72 2348 77 2443 83 2539 88 2635 93 2730 3124 5859 92 5960 86 6061 83 6162 81 6263 79 6364 76 6465 72 6566 67 6667 63 6768 57 6869 42 6970 33 7071 28 7172 25 7273 23 7374 19 7475 16 7576 11 7677 4
b596f5428a,58 44 159 44 259 45 360 45 460 46 560 47 660 48 760 49 861 49 961 50 1061 51 1161 52 1262 52 1362 53 1462 54 1563 54 1663 55 1764 55 1865 55 1965 56 2066 56 2167 56 2268 56 2368 57 2469 56 2570 56 2671 56 2771 58 2872 58 2973 43 3018 13 3074 41 3119 13 3175 39 3219 14 3276 38 3319 15 3377 36 3420 15 3478 35 3520 16 3579 34 3620 17 3680 32 3721 17 3781 30 3821 18 3883 28 3920 20 3984 26 4018 23 4085 25 4117 25 4186 22 4216 27 4288 18 4316 28 4389 16 4416 29 4490 15 4516 30 4591 13 4616 31 4692 12 4716 32 4793 11 4816 33 4894 10 4916 34 4995 9 5016 35 5097 7 5116 36 5198 6 5217 36 5299 5 5317 37 5401 3 5418 37 5518 38 5619 38 5719 39 5820 39 5920 40 6020 41 6120 42 6220 43 6320 44 6420 45 6518 48 6617 50 6712 56 6812 57 6911 59 7010 61 7110 62 7210 63 7310 64 7410 65 7510 66 7610 67 7711 67 7811 68 7912 68 8013 68 8113 69 8214 69 8315 69 8417 68 8518 68 8620 67 8723 65 8825 64 8929 61 9035 2 9042 49 9144 48 9246 47 9347 47 9448 47 9550 46 9650 47 9751 47 9851 48 9951 49 10052 49 10153 49
ce6760a4f3,
05af913dbe,
c0cda22d64,
32fc8d7cd8,2215 1 2307 14 2405 19 2504 22 2604 23 2702 26 2798 31 2876 15 2892 38 2973 58 3071 61 3171 62 3255 1 3270 64 3353 8 3369 66 3449 15 3468 68 3548 17 3566 71 3646 92 3745 94 3841 6361
9881925fc5,
476bde9dbf,
5d6be3e74c,
ee5cddeb0c,
17ac6c1165,55 47 155 48 256 48 357 48 459 47 560 47 662 46 764 45 865 45 966 45 1067 45 1168 45 1269 45 1371 44 1472 44 1574 43 1676 42 1777 42 1879 41 1980 41 2081 41 2182 41 2284 40 2385 40 2486 40 2588 39 2690 38 2792 37 2894 36 2996 35 3099 33 3201 32 3302 32 3404 31 3506 30 3607 30 3709 29 3810 29 3912 28 4013 28 4114 28 4215 28 4316 28 4417 28 4517 29 4618 29 4718 30 4818 31 4918 32 5019 32 5119 33 5219 34 5320 34 5421 34 5523 33 5627 30 5731 27 5836 23 5940 20 6044 17 6149 13 6258 5
079e05a311,2221 2 2321 3 2420 5 2520 6 2619 8 2718 10 2817 12 2915 15 3014 17 3112 20 3211 22 3310 24 3409 26 3507 29 3605 32 3703 35 3802 37 3900 40 3998 43 4096 46 4194 49 4291 53 4389 56 4486 60 4583 64 4681 67 4779 70 4877 73 4975 76 5072 80 5169 84 5266 88 5363 92 5460 2823 8286 98 8391 94 8494 92 8597 90 8700 88 8803 86 8906 84 9009 82 9112 80 9216 45 9262 31 9319 27 9376 18 9424 17 9481 14 9530 8 9586 10 9692 5
af85d6429d,
a4ee1a0e9d,1 45 102 45 203 44 304 42 405 40 506 38 607 37 708 35 809 34 910 33 1011 31 1112 30 1213 29 1314 28 1415 27 1516 26 1617 24 1718 23 1819 22 1920 20 2021 18 2122 17 2223 15 2324 13 2425 11 2526 9 2627 7 2728 6 2829 5 2930 4 3031 3
d2e5b43517,
3cc902c1b4,
9f3d03c145,
76fa8ec9a1,28 74 129 74 230 74 333 72 435 71 537 70 638 70 740 69 841 69 942 69 1044 68 1146 67 1249 65 1353 62 1459 57 1565 52 1672 46 1778 41 1882 38 1986 35 2089 33 2193 30 2295 29 2398 27 2500 26 2603 24 2706 22 2809 20 2913 17 3016 15 3119 13 3221 12 3323 11 3426 9 3528 8 3630 7 3732 6 3834 5 3936 4 4038 3 4140 2 4242 1
e1721bfe62,
28e1de6f4e,71 31 172 31 274 30 376 29 478 28 580 27 682 26 784 25 886 24 988 23 1090 22 1191 22 1293 21 1394 21 1496 20 1597 20 1699 19 1800 19 1902 18 2003 18 2104 18 2206 17 2307 17 2408 17 2509 17 2609 18 2710 18 2811 18 2912 18 3013 18 3113 19 3213 20 3314 20 3415 20 3516 20 3617 20 3719 19 3821 18 3923 17 4025 16 4128 14 4230 13 4332 12 4435 10 4537 9 4639 8 4741 7 4843 6 4944 6 5046 5 5148 4 5249 4 5351 3 5452 3 5554 2 5656 1 9292 1 9392 2 9493 2 9594 2 9695 2 9796 2 9897 2 9998 2
e26935aff8,
d4703bff2c,4546 29 4647 39 4748 45 4849 57 4950 71 5051 79 5147 2 5152 5050
1f75d0bd30,
6c82a04337,8078 3 8179 3 8279 4 8379 5 8479 6 8579 7 8680 7 8781 7 8882 7 8982 8 9083 8 9184 8 9285 8 9386 8 9488 7 9589 7 9691 6 9793 5 9895 4 9996 4 10098 3
4c9eef5a61,75 27 176 27 277 27 377 28 478 28 579 28 679 29 780 29 880 30 981 30 1081 31 1181 32 1282 32 1383 32 1484 32 1585 32 1687 31 1789 30 1891 29 1993 28 2096 26 2198 25 2301 23 2404 21 2506 20 2609 18 2712 16 2814 15 2917 13 3020 11 3122 10 3224 9 3326 8 3428 7 3530 6 3631 6 3733 5 3834 5 3936 4 4037 4 4138 4 4239 4 4340 4 4442 3 4543 3 4644 3 4745 3 4846 3 4948 2 5049 2 5150 2 5251 2 5353 1
63d57d16de,
decdf173a4,1 68 102 68 203 68 304 68 405 67 506 67 607 67 708 67 809 66 910 66 1011 66 1112 66 1213 66 1314 66 1415 66 1516 66 1617 66 1718 66 1819 66 1920 65 2021 66 2122 66 2223 66 2324 66 2425 66 2526 66 2627 66 2728 66 2829 66 2930 66 3031 66 3132 66 3233 66 3334 66 3435 66 3536 66 3637 66 3738 67 3839 67 3940 66 4041 66 4142 65 4243 63 4344 59 4445 51 4546 46 4647 43 4748 42 4849 40 4950 39 5051 37 5152 36 5253 35 5354 33 5455 32 5556 30 5657 28 5758 26 5859 23 5960 21 6061 19 6162 17 6263 16 6364 14 6465 13 6566 12 6667 11 6768 11 6869 10 6970 10 7071 10 7172 9 7273 8 7374 6 7475 4 7576 1
