id,rle_mask
f9f0be34b7,
9db87ffdaa,
6c35d8d95b,59 43 160 43 262 42 363 42 464 42 565 42 666 42 767 42 868 42 969 42 1070 42 1171 42 1271 43 1372 43 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2280 44 2380 45 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3087 45 3189 44 3290 44 3392 43 3493 43 3595 42 3697 41 3799 40 3900 40 4002 39 4104 38 4205 38 4306 38 4407 38 4508 38 4609 38 4710 38 4811 38 4912 38 5012 39 5113 39 5214 39 5314 40 5415 40 5515 41 5615 42 5715 43 5816 43 5916 44 6017 44 6118 44 6218 45 6319 45 6419 46 6520 46 6620 47 6721 47 6821 48 6921 49 7020 51 7119 53 7218 55 7317 57 7416 59 7515 61 7614 63 7713 65 7813 66 7913 67 8012 69 8111 71 8211 72 8310 74 8410 75 8509 77 8608 79 8706 82 8805 84 8903 87 9003 88 9103 89 9204 89 9305 89 9406 89 9506 90 9607 90 9708 90 9809 90 9910 90 10010 91 10110 92
65edaad9c9,68 34 170 33 273 31 377 28 480 26 585 22 688 20 791 18 897 13 1001 10 1105 7 1211 2
c6885a38e6,908 2 1005 6 1103 9 1199 14 1292 22 1382 33 1476 40 1573 44 1665 53 1760 59 1852 68 1946 75 2043 79 2141 82 2238 86 2336 89 2434 92 2532 95 2630 7572
5e583467a8,26 18 126 22 226 26 324 44 373 2 423 56 519 65 618 68 712 3 717 72 812 1 815 77 899 3 913 80 999 7 1012 83 1099 8 1112 96 1212 99 1313 590 1906 96 2008 3 2013 89 2110 93 2213 5 2219 85 2315 3 2323 82 2416 5 2425 81 2516 7 2526 81 2614 10 2627 82 2712 8 2722 3 2728 94 2824 2 2829 98 2929 7273
69cd6cdd28,
9f2ffd1c09,10000 5 10101 7
3eff3c0e27,91 11 192 11 293 11 394 11 495 11 597 10 698 10 800 9 902 8 1004 7 1106 6 1207 6 1309 5 1411 4 1513 3 1615 2 9493 2 9593 3 9693 4 9793 5 9894 5 9995 5 10095 6 10196 6
08d6cb7e93,1 29 102 29 203 29 304 30 405 30 506 30 607 30 708 30 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 31 1516 31 1617 31 1718 31 1819 32 1920 32 2021 32 2122 32 2223 32 2324 32 2425 32 2526 32 2627 32 2728 32 2829 32 2930 31 3031 31 3132 31 3233 31 3334 31 3435 31 3536 31 3637 31 3738 31 3839 32 3940 32 4041 32 4142 32 4243 33 4344 33 4445 33 4546 34 4647 34 4748 35 4849 35 4950 35 5051 35 5152 35 5253 36 5354 36 5455 36 5556 36 5657 36 5758 36 5859 36 5960 36 6061 36 6162 35 6263 35 6364 34 6465 33 6566 32 6667 31 6768 30 6869 28 6970 27 7071 26 7172 25 7273 25 7374 24 7475 24 7576 23 7677 22 7778 21 7879 21 7980 21 8081 21 8182 21 8283 21 8384 21 8485 20 8586 20 8687 20 8788 20 8889 20 8990 20 9091 19 9192 19 9293 19 9394 18 9495 18 9596 17 9697 16 9798 16 9899 15 10000 15 10101 15
fcb97ed460,1 34 102 34 203 34 304 34 405 34 506 34 607 34 708 34 809 34 910 34 1011 34 1112 34 1213 34 1314 34 1415 34 1516 34 1617 33 1718 33 1819 33 1920 33 2021 33 2122 33 2223 33 2324 34 2425 34 2526 34 2627 34 2728 35 2829 35 2930 36 3031 36 3132 37 3233 38 3334 38 3435 39 3536 39 3637 40 3738 41 3839 42 3940 43 4041 44 4142 45 4243 45 4344 46 4445 46 4546 46 4647 46 4748 46 4849 46 4950 46 5051 45 5152 45 5253 45 5354 45 5455 45 5556 46 5657 46 5758 46 5859 46 5960 46 6061 46 6162 46 6263 47 6364 47 6465 47 6566 47 6667 48 6768 48 6869 48 6970 48 7071 49 7172 49 7273 49 7374 50 7475 50 7576 51 7677 51 7778 52 7879 52 7980 53 8081 53 8182 54 8283 54 8384 55 8485 55 8586 56 8687 56 8788 57 8889 57 8990 57 9091 58 9192 58 9293 59 9394 59 9495 59 9596 60 9697 60 9798 60 9899 60 10000 61 10101 61
dffb6b3ae2,9291 2 9385 9 9482 13 9582 14 9681 16 9779 19 9878 21 9974 26 10070 31 10170 32
77b35c01c7,
c65a9fa7e1,64 38 164 39 264 40 363 42 463 43 562 45 662 46 762 47 862 48 962 49 1062 50 1162 51 1262 52 1362 53 1462 54 1562 55 1662 56 1762 57 1862 58 1961 60 2061 61 2161 62 2260 64 2360 65 2459 67 2559 68 2659 69 2759 70 2859 71 2959 72 3059 73 3160 73 3261 73 3361 74 3462 74 3562 75 3663 75 3763 76 3864 76 3964 77 4065 77 4165 78 4264 80 4364 81 4464 82 4563 84 4663 85 4762 87 4861 89 4960 91 5059 93 5158 95 5258 96 5359 96 5460 96 5560 97 5661 97 5761 98 5860 4342
eb58ef5910,
f3b0c5b57a,1314 2 1415 2 1517 1 1823 1 2526 4 2627 6 2728 8 2829 9 2930 10 3031 11 3132 12 3233 13 3334 14 3435 14 3536 15 3637 16 3738 16 3839 17 3940 17 4041 17 4142 18 4243 19 4344 19 4445 20 4546 21 4647 22 4748 22 4849 23 4950 24 5051 25 5152 26 5253 28 5354 30 5455 31 5556 33 5657 35 5758 39 5859 43 5960 48 6061 54 6162 56 6263 58 6364 60 6465 60 6566 60 6667 60 6768 60 6869 60 6970 59 7071 57 7172 56 7273 55 7374 53 7475 52 7576 51 7677 50 7778 50 7879 50 7980 49 8081 49 8182 49 8283 50 8384 51 8485 52 8586 55 8687 57 8788 58 8889 59 8990 59 9091 59 9192 58 9293 58 9394 57 9495 57 9596 57 9697 57 9798 57 9899 58 10000 59 10101 59
02208cc8e1,1213 2 1314 9 1415 13 1516 15 1617 16 1718 17 1819 17 1920 19 1946 2 2021 30 2122 33 2223 36 2324 37 2425 38 2526 39 2627 39 2728 39 2829 39 2930 39 3031 39 3132 38 3233 36 3334 35 3435 34 3536 33 3637 32 3738 31 3839 29 3940 28 4041 27 4142 27 4243 27 4344 28 4445 28 4546 28 4647 31 4748 33 4849 34 4950 35 5051 37 5152 38 5253 38 5354 39 5455 39 5556 40 5657 40 5758 41 5859 41 5960 41 6061 41 6162 40 6263 38 6364 36 6465 35 6566 33 6667 30 6768 28 6869 23
6315adc398,1 26 102 27 203 27 304 28 405 29 506 30 607 30 708 31 809 32 910 32 1011 33 1112 34 1213 35 1314 36 1415 37 1516 37 1617 38 1718 39 1819 40 1920 41 2021 41 2122 42 2223 43 2324 44 2427 42 2531 40 2634 39 2736 38 2839 37 2941 37 3043 37 3145 38 3247 38 3348 39 3450 39 3552 39 3654 38 3755 38 3857 38 3959 37 4060 38 4162 37 4263 37 4364 38 4466 37 4567 37 4668 37 4769 38 4870 38 4971 38 5073 38 5174 38 5275 38 5376 39 5478 38 5579 39 5681 38 5782 39 5884 38 5985 39 6087 39 6188 40 6289 41 6390 42 6492 42 6593 43 6694 44 6795 45 6896 47 6998 47 7099 48 7200 49 7301 50 7403 50 7504 51 7605 52 7707 52 7808 53 7909 54 8011 54 8112 55 8214 55 8315 56 8416 57 8518 57 8619 58 8721 58 8822 58 8924 58 9025 58 9127 58 9228 59 9329 59 9431 59 9532 60 9633 60 9735 60 9836 61 9937 63 10038 63 10139 63
9c53811ac1,1 2424 2429 97 2532 95 2633 95 2735 94 2839 91 2941 90 3044 88 3146 87 3248 86 3349 86 3450 86 3551 86 3654 16 3671 67 3755 14 3778 61 3857 1 3859 6 3887 53 3991 29 4027 14 4094 11 4130 12 6221 11 6262 1 6308 5 6314 22 6339 2 6353 11 6400 65 6496 70 6593 74 6692 76 6790 79 6890 80 6989 82 7089 83 7189 84 7289 85 7389 86 7490 86 7590 87 7691 87 7791 89 7890 313 8206 98 8307 304 8612 1590
dd6c3f08d9,63 39 164 39 268 36 372 33 475 31 579 28 682 26 785 24 888 22 995 11 1008 3
ac9f1608b0,4646 1 4745 3 4844 5 4944 6 5043 8 5143 9 5243 10 5342 12 5442 13 5541 15 5641 16 5741 17 5841 18 5941 19 6040 21 6139 23 6238 25 6337 27 6436 29 6536 30 6635 32 6734 34 6833 36 6933 37 7032 39 7131 41 7230 43 7329 45 7428 47 7525 51 7623 54 7720 58 7815 64 7911 69 8006 75 8100 82 8196 87 8284 1108 9394 96 9495 94 9596 91 9697 89 9798 87 9899 84 10000 82 10101 81
875d5cbd51,69 33 170 33 271 33 372 33 472 34 573 34 674 34 774 35 875 35 975 36 1075 37 1176 37 1276 38 1375 40 1475 41 1574 43 1673 45 1772 47 1872 48 1972 49 2072 50 2173 50 2273 51 2374 51 2474 52 2574 53 2674 54 2775 54 2875 55 2975 56 3075 57 3175 58 3275 59 3376 59 3477 59 3578 59 3679 59 3780 59 3881 59 3982 59 4083 59 4184 59 4285 59 4385 60 4484 62 4583 64 4681 67 4779 70 4879 71 4979 72 5079 73 5180 73 5280 74 5381 74 5481 75 5582 75 5682 76 5782 77 5883 77 5983 78 6083 79 6184 79 6284 80 6385 80 6486 80 6587 80 6688 80 6789 80 6890 80 6991 80 7092 80 7193 80 7293 81 7394 81 7495 81 7595 82 7696 82 7797 82 7898 82 7998 83 8099 83 8200 83 8300 84 8401 84 8502 84 8603 84 8704 84 8804 85 8905 85 9005 86 9106 86 9206 87 9306 88 9407 88 9508 88 9608 89 9709 89 9810 89 9911 89 10012 89 10113 89
6d412459ba,1 7473 7475 100 7576 100 7677 2220 9899 98 10000 97 10101 97
a5079cb93c,
74575644bf,2827 2 2927 3 3026 5 3126 6 3226 7 3326 8 3425 10 3525 11 3625 12 3724 14 3824 15 3924 16 4024 17 4123 19 4223 20 4322 22 4421 24 4521 25 4620 27 4720 28 4820 29 4920 30 5019 32 5119 33 5220 33 5319 35 5420 35 5520 36 5619 38 5719 39 5819 40 5919 41 6018 43 6118 44 6217 46 6317 47 6416 49 6516 50 6615 52 6714 54 6813 56 6912 58 7012 59 7112 60 7211 62 7311 63 7411 64 7511 65 7611 66 7710 68 7810 69 7909 71 8009 72 8108 74 8207 76 8306 78 8405 80 8504 82 8602 85 8702 86 8800 89 8900 90 9000 91 9099 93 9199 94 9299 95 9399 96 9499 97 9598 604
2e10314df1,
ef223baeaf,
6c6f886709,
bc606fc1ec,1 2524 2526 98 2627 96 2728 94 2829 93 2930 92 3031 91 3132 89 3233 88 3334 87 3435 85 3536 84 3637 82 3738 81 3839 79 3940 78 4041 76 4142 75 4243 73 4344 72 4445 71 4546 70 4647 69 4748 68 4849 68 4950 67 5051 66 5152 65 5253 65 5354 64 5455 62 5556 60 5657 59 5758 56 5859 53 5960 50 6061 47 6162 44 6263 39 6364 25 6465 20 6566 16 6667 13 6768 10 6869 7 6970 5 7071 1
08c5eccda6,1 6504 6514 89 6622 79 6729 70 6835 60 6944 46 7049 35 7152 29 7254 24 7356 21 7459 17 7562 14 7665 3 7674 3
61438a146a,6956 14 7053 18 7151 21 7249 24 7348 26 7448 27 7548 28 7650 27 7756 22 7863 16 7966 14 8069 12 8171 11 8271 12 8372 12 8472 13 8573 13 8675 12 8777 11 8882 7 8988 2
1a013e5ca3,1 3737 3739 1 3757 82 3859 27 3904 36 3977 5 4018 23 4126 16
942f9aee0a,38 64 139 64 241 63 343 62 444 62 547 60 650 58 752 57 855 55 957 54 1059 53 1161 52 1263 51 1364 51 1465 51 1567 50 1668 50 1769 50 1870 50 1971 50 2073 49 2174 49 2276 48 2377 48 2479 47 2580 47 2682 46 2783 46 2884 46 2986 45 3087 45 3189 44 3290 44 3394 41 3498 38 3603 34 3708 30 3811 28 3917 23 4022 19 4126 16 4235 8 4340 4
932d0af9a5,
57cc268ef2,2178 3 2278 4 2378 5 2477 6 2575 9 2674 10 2775 10 2875 11 2976 10 3076 10 3177 9 3278 9 3378 11 3479 11 3580 11 3680 11 3780 11 3880 12 3981 11 4081 12 4181 13 4281 14 4382 14 4482 14 4582 15 4682 15 4782 16 4882 17 4982 17 5082 18 5181 20 5281 20 5380 21 5480 22 5580 22 5679 24 5779 24 5878 26 5977 27 6076 28 6175 30 6274 31 6373 32 6472 34 6571 36 6670 37 6768 40 6869 39 6970 39 7071 38 7172 38 7273 38 7374 37 7475 37 7576 37 7677 36 7778 35 7879 35 7980 34 8081 33 8182 33 8283 32 8384 32 8485 32 8586 32 8687 31 8788 30 8889 30 8990 29 9091 29 9192 28 9293 28 9394 28 9495 27 9596 27 9697 27 9798 27 9899 26 10000 27 10101 26
444e6e251c,8182 9 8283 13 8384 21 8485 35 8586 40 8682 50 8778 67 8863 1339
4dc10dd415,1 7571 7576 95 7677 91 7778 88 7879 85 7980 81 8081 77 8182 74 8283 71 8384 69 8485 66 8586 64 8687 62 8788 60 8889 58 8990 57 9091 55 9192 54 9293 53 9394 51 9495 50 9596 49 9697 48 9798 47 9899 46 10000 46 10101 45
6a1703471f,1 1717 1719 100 1820 100 1921 7 1930 91 2035 87 2136 87 2236 88 2337 88 2439 87 2542 9 2554 72 2644 6 2655 71 2737 3 2748 2 2757 69 2837 5 2858 67 2937 9 2948 1 2960 63 3037 8 3061 61 3135 11 3163 57 3236 11 3264 53 3335 12 3365 50 3436 1 3438 10 3466 48 3540 7 3567 46 3644 3 3667 45 3767 44 3868 42 3968 40 4068 39 4170 5 4181 23 4284 19 4388 14
8996600f77,
1b4c67f0cc,34 26 135 26 237 25 339 24 442 22 544 21 647 19 749 18 851 17 952 17 1054 16 1155 16 1256 16 1357 16 1458 16 1559 16 1661 16 1762 16 1863 16 1964 17 2065 17 2166 17 2267 17 2368 17 2469 18 2570 18 2671 18 2772 19 2873 19 2974 20 3075 21 3176 21 3277 22 3377 25 3478 25 3579 27 3680 28 3780 30 3880 32 3981 32 4081 34 4182 35 4282 37 4382 39 4483 39 4583 41 4684 41 4784 43 4885 43 4986 43 5087 43 5188 44 5289 44 5389 45 5490 45 5590 46 5691 46 5791 47 5892 47 5993 46 6093 47 6194 47 6294 48 6395 11 6412 31 6495 11 6515 29 6596 10 6619 25 6696 11 6722 23 6797 10 6825 21 6897 10 6929 17 6998 9 7032 14 7098 10 7135 12 7199 9 7238 9 7299 10 7340 7 7400 10 7501 9 7601 10 7702 10 7803 9 7903 10 8004 9 8104 10 8204 11 8305 10 8405 11 8505 12 8605 12 8687 3 8704 14 8788 5 8804 14 8889 30 8990 29 9091 29 9192 28 9293 28 9394 27 9495 26 9596 25 9697 25 9798 24 9899 23 10000 22 10101 22
c7937f3713,
e0e1e28aaa,
d3b9892977,
4a30e84131,72 30 172 31 273 31 372 33 472 34 572 35 672 36 772 37 871 39 971 40 1071 41 1170 43 1270 44 1370 45 1469 47 1570 47 1669 49 1770 49 1870 50 1970 51 2071 51 2171 52 2272 52 2373 52 2473 53 2574 53 2675 53 2775 54 2876 54 2977 54 3078 54 3179 54 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4190 53 4291 53 4392 53 4494 52 4595 52 4697 51 4798 51 4899 51 5000 51 5102 50 5203 50 5304 50 5405 50 5507 49 5608 49 5709 49 5811 48 5912 48 6013 48 6114 48 6216 47 6317 47 6418 47 6519 47 6620 47 6721 47 6822 47 6924 46 7025 46 7126 46 7227 46 7328 46 7430 45 7532 44 7634 43 7736 42 7838 41 7939 41 8041 40 8142 40 8244 39 8346 38 8447 38 8549 37 8651 36 8752 36 8853 36 8955 35 9056 35 9158 34 9259 34 9361 33 9462 33 9563 33 9665 32 9766 32 9867 32 9969 31 10070 31 10172 30
60a54aae83,
575160ad14,
c514a65854,
5cf7cc53bf,
9051d9037e,3721 17 3819 20 3918 22 4016 25 4115 27 4213 30 4311 33 4409 36 4506 40 4604 43 4700 48 4798 51 4896 54 4994 57 5093 59 5191 62 5289 65 5388 67 5486 70 5584 73 5681 77 5779 80 5876 84 5974 87 6070 92 6166 4036
b680631ed5,
c62768ea85,
13ecf7e516,
bd9e699850,60 42 160 43 261 43 360 45 460 46 561 46 662 46 763 46 865 45 968 43 1070 42 1174 39 1276 38 1380 35 1484 32 1587 30 1691 27 1795 24 1898 22 2001 20 2104 18 2207 16 2310 14 2412 13 2514 12 2616 11 2717 11 2819 10 2921 9 3023 8 3124 8 3226 7 3328 6 3429 6 3530 6 3632 5 3733 5 3835 4 3936 4 4038 3 4139 3 4240 3 4341 3 4442 3 4543 3 4644 3 4745 3 4846 3 4947 3 5047 4 5147 5 5248 5 5349 5 5450 5 5550 6 5651 6 5751 7 5851 8 5951 9 6051 10 6151 11 6251 12 6352 12 6453 12 6553 13 6653 14 6753 15 6853 16 6953 17 7054 17 7155 17 7257 16 7360 14 7462 13 7564 12 7665 12 7767 11 7868 11 7969 11 8069 12 8169 13 8270 13 8370 14 8471 14 8572 14 8674 13 8775 13 8877 12 8978 12 9080 11 9182 10 9284 9 9386 8 9488 7 9590 6 9691 6 9793 5 9894 5 9995 5 10097 4 10198 4
ee4a501d81,1 76 102 77 203 77 304 77 405 78 506 79 607 79 708 80 809 80 910 81 1011 81 1112 81 1213 81 1314 81 1415 81 1516 81 1617 81 1718 81 1819 81 1920 81 2021 81 2122 81 2223 81 2324 82 2425 82 2526 82 2627 82 2728 82 2829 82 2930 81 3031 81 3132 81 3233 81 3334 81 3435 81 3536 81 3637 81 3738 82 3839 82 3940 82 4041 82 4142 83 4243 83 4344 84 4445 87 4546 89 4647 92 4748 94 4849 95 4950 96 5051 96 5152 96 5253 96 5354 97 5455 97 5556 98 5657 99 5758 100 5859 4343
7c5528d1ed,
7432950176,
a51e0ecc70,1637 15 1734 21 1832 25 1931 30 2030 34 2130 36 2230 40 2329 44 2429 47 2529 51 2630 52 2730 54 2831 54 2931 56 3031 57 3132 57 3233 57 3334 57 3435 57 3536 57 3637 57 3738 56 3839 56 3940 56 4041 56 4142 57 4243 57 4344 57 4445 58 4546 58 4647 59 4748 59 4849 60 4950 60 5051 61 5152 61 5253 62 5354 63 5455 63 5556 64 5657 64 5758 64 5859 64 5960 64 6061 65 6162 65 6263 66 6364 66 6465 67 6566 68 6667 68 6768 69 6869 69 6970 70 7071 70 7172 71 7273 71 7374 71 7475 71 7576 71 7677 71 7778 71 7879 71 7980 71 8081 71 8182 70 8283 70 8384 70 8485 69 8586 69 8687 69 8788 69 8889 69 8990 69 9091 69 9192 68 9293 68 9394 67 9495 66 9596 66 9697 66 9798 66 9899 65 10000 65 10101 66
d1adf6a8d8,94 8 193 10 292 12 389 16 487 19 584 23 680 28 776 33 859 51 944 67 1020 6253 7276 98 7379 96 7481 95 7584 93 7686 92 7789 90 7891 89 7994 87 8096 86 8198 85 8301 83 8403 82 8504 82 8606 81 8708 80 8810 79 8912 78 9014 77 9116 76 9218 75 9320 74 9422 73 9523 73 9625 72 9726 72 9827 72 9928 72 10030 71 10131 71
fb03170eac,
3b6e0e45c7,57 45 158 45 258 46 357 48 457 49 556 51 656 52 755 54 852 58 949 62 1030 82 1127 86 1224 8978
4775e574dd,
80444c3dab,
043cefa1b0,
4d3a5d287e,
213e942c77,95 7 195 8 296 8 395 10 494 12 593 14 691 17 789 20 886 24 985 26 1083 29 1180 33 1279 35 1377 38 1474 42 1573 44 1670 48 1768 51 1867 53 1965 56 2063 59 2161 62 2258 66 2356 69 2452 74 2547 80 2644 84 2732 6862 9596 98 9697 97 9798 96 9899 94 10000 93 10101 93
94dc7202b0,1 7474 7481 95 7589 88 7701 77 7808 71 7913 67 8021 60 8127 55 8232 51 8338 46 8443 42 8553 33 8660 27 8768 20 8878 11
142b9c8d88,
67377e2624,75 27 175 28 276 28 376 29 477 29 578 29 678 30 779 30 880 30 981 30 1081 31 1182 31 1283 31 1383 32 1483 33 1583 34 1683 35 1783 36 1883 37 1983 38 2083 39 2183 40 2283 40 2383 40 2483 41 2583 41 2683 41 2784 40 2884 39 2984 39 3084 40 3185 39 3285 39 3386 38 3486 37 3586 37 3687 36 3788 35 3889 34 3990 33 4091 32 4193 29 4294 28 4396 26 4497 25 4598 24 4700 22 4801 21 4902 19 5002 18 5103 16 5204 15 5306 14 5408 12 5509 12 5611 12 5712 12 5813 13 5914 14 6015 14 6115 15 6216 16 6317 16 6417 17 6518 17 6618 17 6718 18 6819 18 6919 19 7020 19 7120 19 7221 19 7322 19 7423 18 7524 18 7625 17 7726 17 7827 16 7928 16 8029 15 8130 15 8231 15 8331 15 8431 16 8531 17 8631 17 8732 17 8832 18 8933 18 9033 18 9134 18 9235 18 9336 17 9437 17 9538 16 9639 16 9741 14 9842 14 9943 14 10045 13 10146 12
6b26e7364e,
a8ab7eba73,1 63 102 63 203 64 304 64 405 64 506 65 607 65 708 66 809 66 910 67 1011 67 1112 68 1213 68 1314 69 1415 69 1516 70 1617 70 1718 71 1819 71 1920 72 2021 72 2122 73 2223 73 2324 73 2425 73 2526 72 2627 72 2728 72 2829 71 2930 71 3031 71 3132 70 3233 70 3334 70 3435 70 3536 69 3637 69 3738 69 3839 69 3940 69 4041 69 4142 69 4243 69 4344 69 4445 69 4546 69 4647 69 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 69 5455 70 5556 70 5657 70 5758 70 5859 70 5960 70 6061 70 6162 70 6263 70 6364 70 6465 70 6566 70 6667 70 6768 70 6869 70 6970 70 7071 70 7172 70 7273 70 7374 70 7475 70 7576 70 7677 70 7778 70 7879 70 7980 70 8081 70 8182 70 8283 70 8384 70 8485 70 8586 70 8687 70 8788 70 8889 70 8990 69 9091 69 9192 69 9293 69 9394 69 9495 69 9596 69 9697 69 9798 69 9899 68 10000 68 10101 68
cd4db8b133,
d8edb39aa3,1 808 813 97 917 94 1024 88 1133 80 1254 60 1374 41 1481 35 1585 32 1692 26 1795 24 1897 23 2000 21 2102 20 2205 18 2309 15 2412 13 2516 10 2622 5 2726 2 4443 2 4540 6 4638 9 4735 13 4832 17 4929 21 5025 26 5122 30 5218 35 5312 42 5407 48 5500 56 5593 64 5692 66 5787 72 5883 77 5981 80 6077 85 6174 89 6271 3931
c165af8d0d,
ddd3e5ca3f,
101aef99e5,2019 2 2118 4 2217 6 2316 8 2416 9 2515 11 2616 11 2716 12 2816 13 2916 14 3016 15 3115 17 3215 18 3315 19 3414 21 3513 23 3613 24 3713 25 3813 26 3913 27 4014 27 4114 28 4216 27 4317 27 4418 27 4520 26 4621 26 4723 25 4825 24 4927 23 5029 22 5132 20 5234 19 5337 17 5439 16 5541 15 5643 14 5744 14 5847 12 5949 11 6052 9 6155 7 6258 5 6361 3 6463 2 6565 1
283a0f28ed,1 2222 2224 100 2332 93 2438 88 2541 86 2646 82 2751 78 2854 76 2958 73 3062 70 3167 66 3271 63 3375 60 3478 58 3581 56 3684 54 3788 51 3893 47 3997 44 4100 42 4204 39 4307 37 4411 34 4515 31 4619 28 4723 25 4826 23 4929 21 5032 19 5135 17 5240 13 5346 8 5449 6 5552 4
67804854cd,
ec1db9fe21,18 84 119 84 221 83 322 83 423 83 524 83 625 83 726 83 827 83 928 83 1028 84 1129 84 1229 85 1330 85 1430 86 1530 87 1629 89 1729 90 1828 92 1927 94 2027 95 2127 96 2226 98 2326 99 2426 3634 6061 98 6162 96 6263 95 6364 93 6465 91 6566 90 6667 88 6768 87 6869 85 6970 84 7071 82 7172 80 7273 78 7374 76 7475 73 7576 70 7677 67 7778 64 7879 61 7980 58 8081 55 8182 53 8283 50 8384 48 8485 47 8586 46 8687 45 8788 45 8889 45 8990 45 9091 44 9192 42 9293 39 9394 37 9495 34 9596 31 9697 29 9798 27 9899 22 10000 21 10101 20
cc636fcb13,1213 2 1314 7 1415 10 1516 11 1617 14 1718 17 1819 19 1920 21 2021 24 2122 26 2223 29 2324 31 2425 34 2526 38 2627 41 2728 52 2829 62 2930 64 3031 67 3132 68 3233 69 3334 69 3435 70 3536 70 3637 70 3738 70 3839 70 3940 70 4041 70 4142 70 4243 70 4344 69 4445 69 4546 69 4647 68 4748 68 4849 68 4950 68 5051 69 5152 69 5253 70 5354 71 5455 72 5556 75 5657 76 5758 81 5859 83 5960 84 6061 86 6162 87 6263 88 6364 90 6465 91 6566 91 6667 92 6768 92 6869 93 6970 93 7071 93 7172 93 7273 93 7374 93 7475 92 7576 92 7677 91 7778 90 7879 89 7980 88 8081 87 8182 87 8283 87 8384 87 8485 87 8586 87 8687 87 8788 87 8889 87 8990 87 9091 87 9192 88 9293 88 9394 91 9495 93 9596 606
83a2adae40,7 95 108 95 210 94 311 94 413 93 514 93 616 92 718 91 820 90 922 89 1025 87 1127 86 1230 84 1333 82 1437 79 1540 77 1644 74 1748 71 1851 69 1956 65 2060 62 2165 58 2271 53 2375 44 2480 38 2585 27 2689 22 2794 3
ea6937a76e,32 70 134 69 236 68 339 66 441 65 543 64 645 63 746 63 849 61 951 60 1054 58 1156 57 1258 56 1361 54 1464 52 1566 51 1668 50 1770 49 1871 49 1974 47 2076 46 2178 45 2280 44 2382 43 2485 41 2587 40 2689 39 2791 38 2893 37 2995 36 3098 34 3200 33 3302 32 3403 32 3505 31 3607 30 3708 30 3810 29 3911 29 4013 28 4114 28 4216 27 4317 27 4419 26 4520 26 4622 25 4723 25 4825 24 4926 24 5027 24 5128 24 5229 24 5330 24 5431 24 5532 24 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6239 24 6340 24 6441 24 6542 24 6643 24 6744 24 6845 24 6945 25 7046 25 7146 26 7247 26 7347 27 7447 28 7547 29 7647 30 7747 31 7848 31 7949 31 8050 31 8150 32 8251 32 8353 31 8453 32 8554 32 8654 33 8754 34 8853 36 8951 39 9050 41 9148 44 9247 46 9346 48 9445 50 9545 51 9645 52 9745 53 9845 54 9945 55 10045 56 10145 57
cf6e41f329,1717 1 1816 3 1915 5 2011 10 2108 14 2206 17 2302 22 2400 25 2499 27 2597 30 2697 31 2797 32 2897 33 2997 34 3097 35 3197 36 3298 36 3398 37 3498 38 3598 39 3698 40 3798 41 3898 42 3999 42 4099 43 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4807 42 4908 42 5010 41 5111 41 5213 40 5315 39 5417 38 5519 37 5622 35 5725 33 5829 30 5933 27 6037 24 6149 13 6255 8 6359 5
a48358f1bc,5958 2 6050 11 6141 21 6238 25 6335 29 6433 32 6532 34 6630 37 6728 40 6826 43 6925 45 7024 47 7123 49 7222 51 7322 52 7421 54 7521 55 7621 56 7721 57 7821 58 7922 58 8022 59 8122 60 8223 60 8323 61 8424 61 8525 61 8625 62 8726 62 8826 63 8926 64 9026 65 9126 66 9226 67 9326 68 9427 68 9528 68 9629 68 9730 68 9830 69 9931 69 10032 69 10133 69
15a7e201ca,7071 1 7172 1 7273 1 7276 1 7374 1 7475 1 7569 4 7576 1 7669 5 7713 1 7773 2 7814 2 7838 3 7870 6 7878 1 7915 2 7967 1 7969 11 8040 3 8073 5 8080 1 8142 1 8177 5 8243 1 8279 1 8281 2 8344 1 8378 6 8479 6 8553 1 8579 7 8679 8 8756 2 8779 9 8829 1 8832 1 8855 5 8880 9 8930 13 8953 1 8956 7 8965 4 8976 3 8980 11 9029 17 9054 18 9076 16 9094 1 9126 47 9177 16 9194 3 9225 50 9278 25 9322 54 9378 29 9410 67 9480 11 9492 86 9581 9 9594 84 9682 7 9695 84 9782 8 9796 62 9859 22 9882 8 9897 61 9959 23 9984 6 9999 94 10099 95 10199 2
e306f89a02,1 3535 3537 100 3641 97 3743 96 3845 95 3947 94 4049 93 4150 93 4251 93 4352 93 4452 94 4552 95 4652 96 4753 96 4853 97 4954 97 5055 97 5156 97 5258 96 5359 96 5460 96 5560 97 5660 98 5760 99 5860 4039 9903 97 10006 95 10108 94
6d84c92dd5,
9848ad8e46,3334 8 3435 12 3536 18 3637 22 3738 24 3839 28 3940 32 4041 36 4142 43 4243 48 4344 52 4445 57 4546 60 4647 64 4748 67 4849 70 4950 72 5051 73 5152 74 5253 74 5354 75 5455 76 5556 78 5657 80 5758 85 5859 90 5960 93 6061 98 6162 4040
