id,rle_mask
fc835386e7,
0f5164a7c9,
a1cf9fdfb9,
724541cf3b,
d484fbb030,
a5b0ce8395,1 47 102 47 203 48 304 49 405 51 506 52 607 53 708 54 809 56 910 57 1011 58 1112 59 1213 59 1314 60 1415 61 1516 62 1617 63 1718 65 1819 66 1920 67 2021 68 2122 68 2223 69 2324 69 2425 70 2526 70 2627 70 2728 71 2829 71 2930 71 3031 72 3132 73 3233 74 3334 74 3435 75 3536 76 3637 77 3738 78 3839 78 3940 79 4041 79 4142 80 4243 80 4344 82 4445 83 4546 86 4647 89 4748 92 4849 93 4950 94 5051 94 5152 95 5253 95 5354 94 5455 94 5556 94 5657 93 5758 93 5859 93 5960 92 6061 92 6162 92 6263 91 6364 90 6465 89 6566 89 6667 88 6768 87 6869 86 6970 85 7071 85 7172 84 7273 84 7374 84 7475 83 7576 83 7677 82 7778 81 7879 80 7980 79 8081 79 8182 79 8283 80 8384 80 8485 81 8586 82 8687 83 8788 83 8889 83 8990 82 9091 81 9192 79 9293 77 9394 76 9495 74 9596 72 9697 70 9798 69 9899 67 10000 66 10101 66
4d4769981f,1 6362 6364 99 6465 99 6566 100 6667 100 6768 3434
12867cc74e,
140c7cc82c,
d04d504efe,
d43d1a6f66,92 10 193 10 294 10 396 9 497 9 599 8 700 8 802 7 903 7 1005 6 1107 5 1209 4 1310 4 1412 3 1514 2 1616 1
5acfbf7ae1,1 70 102 71 203 72 304 72 405 72 506 71 607 70 708 70 809 70 910 70 1011 70 1112 70 1213 71 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 70 2204 5 2223 71 2304 7 2324 72 2404 9 2425 73 2504 11 2526 74 2605 12 2627 75 2705 14 2728 76 2806 17 2829 76 2906 21 2930 100 3031 67 3107 92 3208 91 3309 90 3409 90 3510 89 3611 88 3712 86 3813 85 3914 85 4015 84 4117 82 4218 81 4320 79 4421 79 4523 78 4624 77 4726 76 4828 75 4931 73 5033 72 5135 71 5238 69 5343 66 5448 6 5455 55 5556 55 5657 55 5758 56 5859 56 5960 56 6061 57 6162 57 6263 58 6364 58 6465 58 6566 57 6667 57 6768 56 6869 55 6970 55 7071 55 7172 54 7273 54 7374 53 7475 53 7576 53 7677 52 7778 52 7879 51 7980 51 8081 51 8182 50 8283 50 8384 50 8485 49 8586 49 8687 49 8788 49 8889 49 8990 49 9091 49 9192 49 9293 49 9394 49 9495 49 9596 50 9697 50 9798 51 9899 51 10000 51 10101 51
84e1902710,1 3535 3544 93 3658 80 3771 68 3901 9 3927 13 4038 1
69a3b60b11,
7f14677274,
6f07ae886b,37 65 137 66 237 67 337 68 437 69 537 70 637 71 737 72 837 73 937 74 1037 75 1137 76 1237 77 1337 78 1437 79 1538 79 1638 80 1739 80 1840 80 1941 80 2043 79 2145 78 2246 78 2348 77 2450 76 2553 74 2655 73 2757 72 2859 71 2961 70 3062 70 3164 69 3265 69 3366 69 3467 69 3568 69 3669 69 3769 70 3870 70 3970 71 4071 71 4171 72 4272 72 4372 73 4472 74 4573 74 4673 75 4773 76 4874 76 4974 77 5074 78 5175 78 5276 78 5377 78 5478 78 5580 77 5683 75 5785 74 5888 72 5991 70 6094 68 6197 66 6300 64 6402 63 6504 62 6606 61 6709 59 6811 58 6913 57 7015 56 7117 55 7220 53 7322 52 7424 51 7525 51 7627 50 7729 49 7831 48 7933 47 8034 47 8136 46 8237 46 8339 45 8440 45 8541 45 8642 45 8743 45 8845 44 8946 44 9047 44 9148 44 9249 44 9350 44 9451 44 9552 44 9653 44 9754 44 9855 44 9956 44 10057 44 10159 43
3eef3e190f,
c1b9ea094d,3327 7 3425 10 3519 17 3619 18 3721 17 3828 11 3930 10 4032 9 4134 8 4236 6
eb9ae11a93,2321 3 2420 5 2519 7 2616 11 2713 15 2811 18 2909 21 3006 25 3101 31 3199 34 3297 37 3397 38 3497 39 3598 39 3699 39 3801 38 3904 36 4008 33 4115 27 4222 21 4328 16 4432 13 4538 8
12ab19091a,1 85 102 85 203 85 304 85 405 85 506 86 607 86 708 87 809 87 910 88 1011 88 1112 89 1213 89 1314 89 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 90 2223 90 2324 90 2425 90 2526 90 2627 90 2728 90 2829 89 2930 89 3031 89 3132 88 3233 88 3334 88 3435 88 3536 88 3637 89 3738 89 3839 91 3940 92 4041 94 4142 95 4243 96 4344 97 4445 97 4546 98 4647 99 4748 5454
eba212cf18,
aef24f508a,68 34 169 34 269 35 369 36 469 37 569 38 669 39 769 40 870 40 970 41 1070 42 1170 43 1270 44 1370 45 1470 46 1570 47 1670 48 1770 49 1869 51 1969 52 2069 53 2169 54 2269 55 2369 56 2469 57 2569 58 2669 59 2770 59 2870 60 2971 60 3072 60 3172 61 3273 61 3374 61 3474 62 3575 62 3676 62 3777 62 3877 63 3978 63 4078 64 4179 64 4279 65 4379 66 4480 66 4580 67 4680 68 4780 69 4879 71 4979 72 5079 73 5179 74 5278 76 5378 77 5478 78 5577 80 5677 81 5776 83 5876 84 5976 85 6075 87 6175 88 6274 90 6374 91 6474 92 6573 94 6673 95 6773 96 6872 98 6972 3230
5910d039bc,5420 1 5516 1 5518 1 5521 1 5606 1 5615 5 5625 2 5715 6 5807 1 5809 1 5816 4 5821 5 5891 1 5909 1 5917 3 5921 6 5991 2 5998 1 6009 3 6013 1 6019 8 6088 1 6092 1 6099 1 6108 3 6121 6 6134 1 6139 2 6199 1 6201 1 6205 1 6211 1 6214 2 6217 11 6299 5 6305 2 6310 4 6321 8 6346 1 6390 1 6396 12 6411 1 6413 3 6417 1 6426 3 6444 4 6497 2 6500 10 6514 3 6518 2 6522 4 6527 2 6535 2 6545 1 6547 1 6588 1 6594 1 6601 8 6615 5 6624 9 6641 2 6647 1 6649 1 6689 2 6694 2 6700 9 6715 4 6720 3 6724 3 6729 4 6791 3 6801 8 6811 1 6813 3 6817 11 6892 3 6902 17 6920 5 6926 4 6990 7 6999 1 7003 1 7005 19 7033 1 7092 1 7094 5 7104 4 7110 12 7123 8 7193 1 7196 14 7211 11 7226 7 7294 2 7297 3 7301 23 7327 10 7396 1 7399 4 7404 16 7421 4 7429 6 7446 1 7491 1 7496 2 7501 3 7505 16 7522 3 7526 1 7528 1 7531 5 7538 2 7597 2 7607 10 7619 12 7632 5 7698 3 7704 1 7709 4 7714 3 7719 14 7734 5 7799 4 7805 1 7811 3 7815 1 7817 2 7821 14 7837 1 7901 3 7905 2 7910 1 7912 3 7917 24 7996 1 8003 1 8005 1 8010 2 8014 10 8026 16 8104 5 8111 15 8128 10 8203 7 8212 16 8233 7 8307 22 8332 2 8336 6 8407 1 8409 4 8415 20 8511 1 8517 16 8534 1 8618 2 8621 7 8630 6 8720 9 8733 1 8735 2 8747 1 8818 14 8839 3 8926 7 9029 7 9037 1 9041 2 9134 1 9136 1 9143 2
02677351df,
3825b66859,
b49a70d0c3,1 5757 5759 100 5872 88 5980 81 6100 62 6218 3 6232 31 6361 3
1f038bf35a,1920 7 2021 10 2122 12 2223 15 2324 17 2425 18 2526 19 2627 20 2728 22 2829 24 2930 25 3031 27 3132 29 3233 31 3334 33 3435 35 3536 37 3637 38 3738 40 3839 41 3940 42 4041 43 4142 45 4243 46 4344 47 4445 48 4546 49 4647 50 4748 50 4849 51 4950 52 5051 52 5152 53 5253 53 5354 54 5455 55 5556 56 5657 57 5758 58 5859 59 5960 60 6061 60 6162 61 6263 61 6364 61 6465 61 6566 62 6667 62 6768 62 6869 63 6970 64 7071 65 7172 66 7273 67 7374 68 7475 70 7576 71 7677 73 7778 79 7879 87 7980 93 8081 98 8182 2020
d91cf89370,3030 1 3129 3 3229 4 3328 6 3428 7 3527 9 3627 10 3726 12 3826 13 3925 15 4025 16 4125 17 4226 17 4327 17 4427 18 4529 17 4630 17 4731 17 4832 17 4933 17 5035 16 5136 16 5238 15 5339 15 5440 15 5542 14 5643 14 5743 15 5844 15 5945 15 6045 16 6145 17 6245 18 6345 19 6445 20 6545 21 6645 22 6745 23 6845 24 6944 26 7044 27 7144 28 7244 29 7344 30 7444 31 7544 32 7645 32 7745 33 7846 33 7947 33 8048 33 8149 33 8249 34 8350 34 8451 34 8552 34 8654 33 8755 33 8856 33 8957 33 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
f5fa8299bc,
c03056f1aa,
66276f7cf4,1 3131 3133 100 3241 93 3357 19 3382 53 3493 43 3611 26 3720 18 3827 12 3935 5
f6011fc398,
39c47a3f54,
e4ff4bbfd3,3232 1 3332 2 3432 3 3532 4 3632 5 3732 6 3831 8 3931 9 4030 11 4128 14 4226 17 4324 20 4423 22 4522 24 4621 26 4719 29 4818 31 4915 35 5013 38 5112 40 5213 40 5314 40 5415 40 5518 38 5620 37 5722 36 5823 36 5924 36 6025 36 6126 36 6225 38 6323 41 6418 47 6507 59 6606 61 6705 63 6806 63 6908 62 7016 55 7121 51 7226 47 7333 41 7441 34 7547 29 7656 21 7763 15 7877 2
14411bfb9c,1 81 102 82 203 83 304 84 405 85 506 86 607 88 708 90 809 92 910 93 1011 94 1112 95 1213 96 1314 96 1415 96 1516 96 1617 96 1718 96 1819 96 1920 96 2021 96 2122 96 2223 96 2324 96 2425 96 2526 96 2627 96 2728 96 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 96 3839 96 3940 96 4041 97 4142 97 4243 97 4344 97 4445 98 4546 98 4647 99 4748 100 4849 4847 9697 98 9798 97 9899 97 10000 96 10101 96
5bc134fb2d,4950 6 5051 8 5152 10 5253 12 5354 13 5455 17 5556 21 5657 27 5758 30 5859 33 5960 36 6061 39 6162 43 6263 46 6364 48 6465 51 6566 55 6667 58 6768 61 6869 64 6970 67 7071 71 7172 74 7273 77 7374 80 7475 83 7576 86 7677 89 7778 92 7879 94 7980 95 8081 97 8182 98 8283 100 8384 1818
82b7a32ad4,5552 4 5652 5 5752 6 5852 7 5952 8 6052 9 6153 9 6253 10 6353 11 6453 12 6553 13 6652 15 6752 16 6852 17 6953 17 7054 17 7154 18 7255 18 7356 18 7457 18 7558 18 7658 19 7758 20 7859 20 7959 21 8059 22 8160 22 8261 22 8362 22 8463 22 8564 22 8665 22 8766 22 8866 23 8967 23 9068 23 9169 23 9269 24 9370 24 9471 24 9571 25 9672 25 9773 25 9874 25 9974 26 10075 26 10176 26
d1c6b43e5e,76 26 171 32 271 33 371 34 472 34 573 34 674 34 775 34 876 34 977 34 1078 34 1178 35 1279 35 1378 37 1477 39 1576 41 1675 43 1775 44 1874 46 1974 47 2074 48 2173 50 2273 50 2373 49 2472 50 2572 50 2672 50 2772 50 2872 50 2972 51 3071 52 3171 52 3271 52 3370 53 3469 54 3568 55 3666 57 3763 59 3860 61 3956 63 4050 65 4146 67 4244 67 4344 66 4445 63 4546 59 4647 52 4748 49 4849 46 4950 41 5051 34 5152 30 5253 27 5354 22 5455 19 5556 17 5657 14 5758 11 5859 7 5960 6 6063 1
af1140dc2f,
ae6aacd57a,55 47 156 47 257 47 358 47 458 48 559 48 659 49 760 49 860 50 961 50 1062 50 1162 51 1263 51 1364 51 1464 52 1565 52 1666 52 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2372 53 2473 53 2574 53 2675 53 2776 53 2877 53 2977 54 3078 54 3178 55 3279 55 3380 55 3480 56 3581 56 3682 56 3783 56 3883 57 3984 57 4085 57 4186 57 4287 57 4388 57 4490 56 4591 56 4692 56 4792 57 4893 57 4993 58 5094 58 5195 58 5295 59 5396 59 5497 59 5598 59 5699 59 5799 60 5900 60 6001 60 6102 60 6203 60 6304 60 6405 60 6506 60 6607 60 6708 60 6810 59 6911 59 7012 59 7113 59 7214 59 7315 59 7416 59 7517 59 7618 59 7719 59 7821 58 7922 58 8023 58 8125 57 8227 56 8328 56 8429 56 8531 55 8632 55 8734 54 8835 54 8936 54 9037 54 9138 54 9240 53 9341 53 9442 53 9543 53 9644 53 9745 53 9846 53 9948 52 10049 52 10150 52
8a9780932d,
81b84bb9c9,
f9fb359f7d,
9868dcfa42,54 48 155 48 257 47 360 45 462 44 564 43 665 43 767 42 868 42 970 41 1071 41 1171 42 1272 42 1372 43 1473 43 1575 42 1677 41 1778 41 1880 40 1982 39 2083 39 2184 39 2285 39 2386 39 2486 40 2586 41 2686 42 2786 43 2887 43 2989 42 3091 41 3193 40 3295 39 3396 39 3498 38 3599 38 3701 37 3802 37 3903 37 4005 36 4106 36 4207 36 4308 36 4409 36 4509 37 4610 37 4711 37 4813 36 4914 36 5016 35 5117 35 5218 35 5318 36 5419 36 5520 36 5620 37 5721 37 5823 36 5924 36 6026 35 6129 33 6231 32 6333 31 6434 31 6535 31 6636 31 6738 30 6839 30 6941 29 7042 29 7144 28 7245 28 7346 28 7447 28 7548 28 7649 28 7750 28 7850 29 7950 30 8050 31 8150 32 8250 33 8350 34 8451 34 8553 33 8655 32 8757 31 8860 29 8962 28 9064 27 9166 26 9268 25 9370 24 9472 23 9575 21 9677 20 9778 20 9880 19 9981 19 10082 19 10183 19
3496c1d5b3,87 15 188 15 289 15 391 14 493 13 594 13 696 12 798 11 899 11 1001 10 1103 9 1205 8 1307 7 1408 7 1510 6 1612 5 1714 4 1816 3 1917 3 2019 2
60d7d451e2,
21337b258f,
b7f523db92,1 6050 6057 86 6162 68 6263 60 6364 34
9f6abef1a7,45 57 146 57 247 57 348 57 448 58 549 58 650 58 751 58 852 58 953 58 1054 58 1155 58 1256 58 1357 58 1458 58 1559 58 1660 58 1761 58 1862 58 1963 58 2064 58 2165 58 2267 57 2368 57 2470 56 2572 55 2673 55 2775 54 2877 53 2980 51 3082 50 3184 49 3287 47 3390 45 3493 43 3597 40 3702 36 3809 30 3916 24 4022 1 4024 16
4f42f2193a,6564 2 6661 6 6756 12 6852 17 6942 28 7036 35 7134 38 7233 40 7333 41 7433 42 7534 42 7636 41 7739 39 7842 37 7945 35 8049 32 8152 30 8254 29 8357 27 8459 26 8561 25 8663 24 8765 23 8867 22 8969 21 9071 20 9173 19 9274 19 9376 18 9478 17 9580 16 9682 15 9784 14 9885 14 9987 13 10088 13 10190 12
d36e380a0b,98 4 199 4 299 5 399 6 499 7 598 9 698 10 798 11 897 13 997 14 1097 15 1197 16 1297 17 1396 19 1496 20 1595 22 1695 23 1794 25 1893 27 1992 29 2090 32 2188 35 2286 38 2385 40 2483 43 2582 45 2681 47 2780 49 2879 51 2979 52 3079 53 3179 54 3279 55 3379 56 3479 57 3579 58 3679 59 3780 59 3880 60 3981 60 4081 61 4182 61 4283 61 4384 61 4485 61 4586 61 4688 60 4791 58 4893 57 4996 55 5099 53 5201 52 5304 50 5408 47 5514 42 5620 37 5732 26 5852 7
497e15ff3a,1 94 102 94 203 94 304 94 405 94 506 93 607 93 708 93 809 93 910 93 1011 93 1112 93 1213 93 1314 92 1415 92 1516 92 1617 91 1718 91 1819 90 1920 89 2021 89 2122 89 2223 88 2324 88 2425 87 2526 87 2627 86 2728 86 2829 86 2930 85 3031 85 3132 85 3233 84 3334 84 3435 83 3536 82 3637 82 3738 81 3839 80 3940 80 4041 79 4142 78 4243 78 4344 77 4445 77 4546 76 4647 75 4748 75 4849 74 4950 74 5051 73 5152 73 5253 72 5354 71 5455 70 5556 70 5657 69 5758 68 5861 66 5964 63 6067 61 6171 58 6274 56 6377 53 6481 50 6584 48 6686 47 6789 45 6891 44 6993 43 7096 41 7198 40 7300 39 7402 38 7505 36 7607 35 7709 34 7811 33 7913 32 8015 31 8117 30 8219 29 8321 28 8423 27 8526 25 8627 25 8729 24 8831 23 8933 22 9034 21 9136 20 9237 20 9338 20 9440 18 9541 18 9642 18 9743 18 9844 18 9945 18 10046 18 10148 16
4358e27e18,92 10 192 11 292 12 393 12 494 12 595 12 697 11 798 11 900 10 1002 9 1103 9 1205 8 1307 7 1409 6 1510 6 1612 5 1714 4 1816 3 1918 2
854fc2c0df,
cad8e1ccac,1 10099 10101 97
516ae893fc,1009 2 1109 3 1209 4 1309 5 1410 5 1510 6 1610 7 1710 8 1810 9 1911 9 2011 10 2112 10 2213 10 2314 10 2416 9 2517 9 2618 9 2719 9 2821 8 2922 8 3023 8 3124 8 3226 7 3328 6 3430 5 3532 4 3635 2
e7eeb87ebe,
bef0bdcde3,3031 2 3132 3 3233 4 3334 4 3435 5 3536 5 3637 6 3738 7 3839 7 3940 7 4041 8 4142 8 4243 8 4344 9 4445 9 4546 10 4647 10 4748 10 4849 11 4950 11 5051 11 5152 12 5253 12 5354 12 5455 12 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 12 7677 12 7778 12 7879 11 7980 11 8081 11 8182 11 8283 11 8384 10 8485 10 8586 10 8687 10 8788 10 8889 9 8990 9 9091 9 9192 9 9293 9 9394 8 9495 8 9596 8 9697 7 9798 7 9899 6 10000 6 10102 4
15253b48f4,5554 2 5655 2 5755 3 5856 3 5957 3 6058 3 6159 3 6260 3 6361 3 6462 3 6562 4 6663 4 6763 5 6864 5 6964 6 7065 6 7165 7 7265 8 7366 8 7467 8 7567 9 7668 9 7769 9 7869 10 7969 11 8069 12 8169 13 8269 14 8369 15 8468 17 8567 19 8667 20 8765 23 8864 25 8964 26 9063 28 9162 30 9262 31 9362 32 9462 33 9563 33 9663 34 9764 34 9865 34 9965 35 10066 35 10167 35
1760bece6d,
5fb0953e0b,
73d612a604,1 96 102 96 203 96 304 95 405 88 506 80 607 75 708 71 809 63 910 52 1011 44 1112 35 1213 22 1314 13
b3c53c57c0,
60ce9113f9,1 9584 9593 1 9596 85 9697 80 9798 77 9899 75 10000 73 10101 72
91d104a6b1,76 17 176 18 278 17 380 15 481 13 582 12 683 12 782 14 881 17 980 18 1079 20 1177 23 1273 28 1371 29 1468 33 1567 35 1666 37 1766 37 1866 38 1966 38 2065 38 2165 38 2265 38 2365 37 2464 36 2564 34 2663 33 2762 32 2861 27 2960 23 3059 19 3160 15 3261 10
02fedd0c79,
f6a63121f1,2018 1 2117 5 2217 6 2317 7 2418 7 2518 8 2617 10 2716 12 2816 13 2915 15 3015 16 3115 17 3215 18 3315 19 3416 19 3516 20 3616 21 3716 22 3816 23 3915 25 4016 25 4116 26 4216 27 4316 28 4416 29 4517 29 4617 30 4717 31 4817 32 4917 33 5017 34 5117 35 5217 36 5317 37 5417 38 5517 39 5616 41 5716 42 5759 4 5816 50 5916 52 6016 57 6116 61 6216 65 6316 68 6416 71 6515 75 6614 81 6713 86 6811 3391
c9255da5a5,1 8 102 9 203 10 304 12 405 13 506 14 607 16 708 17 809 19 910 23 1011 42 1112 47 1213 52 1314 55 1415 58 1516 61 1617 63 1718 66 1819 69 1920 72 2021 75 2122 79 2223 84 2324 89 2425 100 2526 7676
723ee6c018,
dba440c1e1,
e1213e9ace,1 6262 6264 100 6366 99 6469 97 6572 95 6686 19 6707 61 6816 53 6920 50 7024 47 7128 44 7231 42 7334 40 7438 37 7546 5 7559 17 7667 9 7771 5
8cb3525ca4,
2b624269dd,11 21 110 23 210 24 310 25 410 26 510 27 611 26 711 27 812 27 913 27 1014 27 1115 27 1215 28 1316 28 1417 28 1518 28 1619 29 1720 10 1735 14 1820 11 1836 14 1921 10 1937 14 2022 10 2038 14 2123 10 2139 14 2223 11 2239 15 2324 11 2340 15 2425 12 2440 16 2526 31 2627 31 2728 30 2829 30 2930 30 3031 30 3132 30 3233 30 3334 30 3435 30 3536 29 3637 29 3738 29 3839 29 3940 29 4041 29 4142 28 4243 28 4344 28 4445 28 4546 27 4647 27 4748 27 4849 27 4950 26 5051 26 5152 26 5253 26 5354 26 5455 26 5556 26 5657 26 5758 26 5859 26 5960 26 6061 26 6162 26 6263 26 6364 26 6465 26 6566 25 6667 25 6768 25 6869 25 6970 25 7071 25 7172 25 7273 24 7374 24 7475 24 7576 24 7677 24 7778 24 7879 24 7980 23 8081 23 8182 23 8283 23 8384 23 8485 23 8586 23 8687 23 8788 23 8889 23 8990 23 9091 23 9192 23 9293 23 9394 23 9495 23 9596 23 9697 23 9798 23 9899 23 10000 22 10101 22
20c82f0e9c,1 6836 6844 74 6948 65 7054 2 7071 40 7172 35 7273 31 7374 26 7475 23 7576 18 7677 13 7778 3
30a9858fdd,9423 18 9516 29 9606 45 9703 66 9801 71 9901 73 10002 72 10103 71
6415017006,1 94 102 94 203 94 304 95 405 95 506 95 607 95 708 95 809 96 910 96 1011 96 1112 98 1213 99 1314 8888
bf0a278c46,
cca35c91c7,
c91a6405a5,1 9292 9294 100 9397 98 9499 97 9601 96 9703 95 9805 94 9907 93 10009 92 10111 91
18b147861a,
eaaa014bcd,1811 5 1908 11 2003 17 2101 21 2123 4 2201 28 2233 4 2289 57 2388 66 2476 6 2488 71 2575 10 2587 74 2666 7536
7c4605002a,73 29 174 29 275 29 376 29 477 29 578 29 679 29 779 30 880 30 981 30 1082 30 1184 29 1284 30 1385 30 1486 30 1586 31 1687 31 1787 32 1887 33 1988 33 2088 34 2189 34 2290 34 2391 34 2492 34 2592 35 2693 35 2794 35 2895 35 2996 35 3097 35 3198 35 3299 35 3400 35 3501 35 3603 34 3704 34 3805 34 3905 35 4006 35 4107 35 4208 35 4310 34 4411 34 4512 34 4613 34 4714 34 4815 34 4915 35 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5621 36 5722 36 5823 36 5924 36 6025 36 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6934 36 7035 36 7136 36 7238 35 7339 35 7441 34 7543 33 7645 32 7747 31 7849 30 7951 29 8052 29 8154 28 8256 27 8358 26 8459 26 8561 25 8662 25 8764 24 8866 23 8967 23 9069 22 9171 21 9273 20 9375 19 9477 18 9579 17 9681 16 9784 14 9886 13 9989 11 10091 10 10192 10
f5865bd6ff,
f4c478c3c9,
6c05e03941,
ef12562fe2,15 87 116 87 218 86 321 84 424 82 528 79 631 77 734 75 837 73 940 71 1042 70 1145 68 1248 66 1351 64 1453 63 1556 61 1658 60 1761 58 1864 56 1966 55 2069 53 2171 52 2274 50 2376 49 2479 47 2582 45 2684 44 2787 42 2890 40 2992 39 3095 37 3197 36 3298 36 3400 35 3501 35 3602 35 3704 34 3806 33 3908 32 4010 31 4113 29 4216 27 4318 26 4421 24 4524 22 4627 20 4730 18 4833 16 4935 15 5038 13 5145 6
ec27ab38b8,1 8 102 9 203 9 304 10 405 11 506 12 607 13 708 13 809 14 910 15 1011 16 1112 16 1213 16 1314 17 1415 17 1516 18 1617 19 1718 21 1819 23 1920 27 2021 28 2122 30 2223 31 2324 32 2425 33 2526 34 2627 36 2728 36 2829 37 2930 38 3031 38 3132 39 3233 39 3334 40 3435 40 3536 41 3637 42 3738 42 3839 43 3940 44 4041 45 4142 46 4243 47 4344 48 4445 49 4546 49 4647 50 4748 50 4849 51 4950 51 5051 51 5152 51 5253 52 5354 52 5455 52 5556 52 5657 52 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 50 6465 49 6566 49 6667 48 6768 47 6869 46 6970 45 7071 44 7172 42 7273 40 7374 38 7475 35 7576 30 7677 27 7778 25 7879 23 7980 22 8049 2 8081 21 8149 5 8182 21 8249 7 8283 20 8349 9 8384 19 8449 10 8485 18 8550 11 8586 17 8650 13 8687 17 8751 13 8788 16 8852 14 8889 16 8954 14 8990 15 9055 15 9091 15 9157 15 9192 15 9259 15 9293 15 9361 15 9394 15 9463 15 9495 15 9564 16 9596 15 9666 16 9697 15 9767 17 9798 16 9867 18 9899 16 9968 18 10000 17 10069 18 10101 16 10170 18
3108f0bfec,
32cb09b74f,1 85 102 85 203 85 304 85 405 85 506 85 607 85 708 84 809 84 910 84 1011 84 1112 84 1213 84 1314 83 1415 83 1516 83 1617 83 1718 83 1819 82 1920 82 2021 82 2122 82 2223 82 2324 81 2425 81 2526 81 2627 81 2728 80 2829 80 2930 80 3031 80 3132 80 3233 79 3334 79 3435 79 3536 79 3637 79 3738 79 3839 79 3940 79 4041 79 4142 79 4243 79 4344 79 4445 80 4546 80 4647 80 4748 81 4849 81 4950 81 5051 81 5152 81 5253 80 5354 80 5455 80 5556 79 5657 79 5758 79 5859 79 5960 78 6061 78 6162 78 6263 78 6364 78 6465 78 6566 79 6667 79 6768 79 6869 80 6970 80 7071 80 7172 81 7273 81 7374 82 7475 83 7576 84 7677 84 7778 85 7879 86 7980 87 8081 88 8182 90 8283 92 8384 93 8485 94 8586 95 8687 96 8788 97 8889 99 8990 100 9091 1111
bbcd7567ee,6972 9 7071 17 7172 28 7273 46 7323 6 7374 59 7475 61 7576 63 7677 67 7778 75 7879 85 7980 2222
3dff1a7114,
0599374285,2926 4 3021 10 3101 31 3190 43 3281 53 3352 83 3444 6758
34adc69da6,6970 2 7071 3 7172 4 7273 5 7374 6 7475 7 7576 8 7677 9 7778 9 7879 10 7980 11 8081 12 8182 12 8283 13 8384 14 8485 14 8586 15 8687 15 8788 15 8889 16 8990 16 9091 15 9192 15 9293 15 9394 15 9495 14 9596 14 9697 14 9798 13 9899 13 10000 12 10101 12
86cd09d1e5,18 84 119 84 221 83 324 81 427 79 531 76 634 74 737 72 840 70 943 68 1046 66 1149 64 1252 62 1355 60 1458 58 1561 56 1663 55 1766 53 1868 52 1971 50 2073 49 2176 47 2279 45 2381 44 2484 42 2587 40 2689 39 2792 37 2894 36 2996 35 3099 33 3201 32 3303 31 3405 30 3508 28 3610 27 3712 26 3813 26 3915 25 4017 24 4119 23 4221 22 4323 21 4426 19 4528 18 4630 17 4732 16 4834 15 4936 14 5038 13 5140 12 5242 11 5344 10 5446 9 5548 8 5650 7 5752 6 5854 5 5956 4 6058 3
1b7497985f,
13268e9b59,
312a39246f,
8a237e828a,
718d3ec452,4758 3 4856 9 4954 13 5054 16 5154 19 5255 24 5355 26 5456 27 5557 28 5657 30 5758 31 5859 33 5960 37 6061 40 6162 42 6263 44 6364 46 6465 47 6566 48 6667 49 6768 50 6869 51 6970 53 7071 54 7172 56 7274 57 7375 60 7477 61 7578 62 7680 63 7781 64 7883 64 7984 65 8086 66 8188 66 8290 66 8391 67 8493 67 8595 67 8697 67 8799 68 8901 68 9003 68 9105 68 9207 68 9308 70 9410 69 9512 69 9614 69 9716 69 9818 69 9920 69 10022 68 10123 68
97c5934455,99 3 200 3 302 2
cf8f782c1a,35 67 136 67 237 67 338 67 439 67 540 67 642 66 743 66 844 66 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1551 66 1653 65 1754 65 1856 64 1958 63 2061 61 2163 60 2265 59 2367 58 2469 57 2571 56 2672 56 2774 55 2876 54 2978 53 3080 52 3181 52 3282 52 3384 51 3485 51 3586 51 3687 51 3789 50 3890 50 3992 49 4093 49 4195 48 4296 48 4397 48 4498 48 4599 48 4700 48 4801 48 4902 48 5002 49 5103 49 5203 50 5303 51 5404 51 5504 52 5604 53 5704 54 5804 55 5904 56 6004 57 6103 59 6203 60 6303 61 6403 62 6504 62 6604 63 6705 63 6806 63 6906 64 7007 64 7108 64 7208 65 7309 65 7410 65 7511 65 7612 65 7713 65 7814 65 7915 65 8016 65 8117 65 8218 65 8320 64 8421 64 8522 64 8623 64 8725 63 8826 63 8927 63 9028 63 9130 62 9231 62 9332 62 9434 61 9535 61 9636 61 9737 61 9838 61 9939 61 10040 61 10141 61
