id,rle_mask
1fcb42b90e,
acdbb294e4,
97d26bbb53,
331b11f8db,233 1 236 2 335 7 432 1 435 8 522 24 622 26 722 28 822 30 925 28 1028 26 1127 27 1230 25 1334 2 1337 1 1347 8 1435 2 1447 9 1551 2 1554 2
4d137bd91d,
435935f0bf,
5ed1c2294d,2624 3 2723 5 2823 6 2922 8 3022 9 3121 11 3221 12 3321 13 3421 14 3521 15 3622 15 3723 15 3823 16 3924 16 4025 16 4126 16 4227 16 4328 16 4429 16 4529 17 4630 17 4731 17 4831 18 4932 18 5032 19 5133 19 5234 19 5334 20 5434 21 5535 21 5635 22 5736 22 5836 23 5936 24 6036 25 6136 26 6236 27 6335 29 6435 30 6535 31 6635 32 6735 33 6835 34 6935 35 7034 37 7134 38 7233 40 7333 41 7432 43 7531 45 7630 47 7729 49 7829 50 7929 51 8028 53 8128 54 8227 56 8327 57 8426 59 8526 60 8625 62 8724 64 8822 67 8921 69 9020 71 9119 73 9219 74 9318 76 9417 78 9516 80 9616 81 9715 83 9815 84 9915 85 10016 85 10117 85
17cc9250e9,
ab2ff73087,119 2 209 17 310 20 410 22 510 27 610 31 711 31 812 31 913 31 1015 30 1115 21 1142 2 1145 1 1216 22 1242 3 1246 1 1318 19 1338 1 1344 4 1419 19 1445 2 1448 1 1521 18 1546 2 1549 1 1623 1 1629 10 1646 5 1724 2 1730 10 1748 2 1832 11 1848 3 1932 11 1948 6 2033 11 2051 4 2135 11 2152 4 2236 9 2253 3 2337 9 2355 2 2438 10 2540 8 2557 2 2641 2 2644 2 2647 2 2658 1 2741 4 2747 3 2843 2 2849 1 2944 2 2947 2 3044 6 3063 1 3145 9 3163 2 3245 10 3264 2 3346 8 3365 4 3448 7 3466 4 3550 6 3566 6 3652 5 3668 5 3753 5 3768 6 3856 2 3869 7 3957 2 3970 6 4059 2 4071 6 4172 7 4273 6 4374 6 4475 6 4577 3 4581 1 4678 5 4780 2 4783 1 4881 1 4884 1
b3a4656e16,1 31 102 31 203 31 304 31 405 32 506 33 607 34 708 35 809 37 910 38 1011 39 1112 40 1213 41 1314 42 1415 43 1516 44 1617 45 1718 47 1819 48 1920 49 2021 51 2122 52 2223 55 2324 56 2425 58 2526 60 2627 62 2728 64 2829 65 2930 66 3031 67 3132 68 3233 68 3334 69 3435 69 3536 70 3637 71 3738 72 3839 73 3940 74 4041 74 4142 74 4243 74 4344 74 4445 73 4546 72 4647 71 4748 69 4849 66 4950 63 5051 61 5152 61 5253 61 5354 60 5455 61 5556 61 5657 62 5758 62 5859 62 5960 63 6061 63 6162 63 6263 63 6364 63 6465 63 6566 62 6667 61 6768 59 6869 57 6970 55 7071 53 7172 51 7273 49 7374 48 7475 47 7576 45 7677 44 7778 44 7879 43 7980 42 8081 42 8182 42 8283 42 8384 42 8485 42 8586 42 8687 42 8788 42 8889 41 8990 40 9091 38 9192 33 9293 27 9394 19 9495 16 9596 12 9697 10 9798 10 9899 9 10000 8 10101 7
baab5d127e,1060 1 1161 1 1262 1 1363 1 1464 1 1969 2 1974 1 2015 2 2018 1 2070 1 2115 5 2216 4 2318 4 2418 3 2422 1 2519 5 2622 1 2624 1 2725 1 2823 4 2924 4 3025 4 3125 5 3227 4 3284 1 3328 2 3331 1 3428 4
3768877c25,
02e1654bef,76 1 78 4 176 7 278 6 380 5 481 4 583 3 684 3 785 5 887 9 989 11 1092 12 1196 10 1298 11 1401 10 1413 1 1502 13 1604 13 1706 12 1808 11 1909 11 2011 10 2112 10 2213 10 2314 10 2416 9 2517 9 2619 8 2721 7 2822 7 2923 7 3023 8 3124 8 3224 9 3325 9 3426 9 3526 10 3626 11 3727 11 3828 11 3929 11 4030 11 4131 11 4232 11 4334 10 4435 10 4536 10 4637 10 4738 10 4840 9 4941 9 5042 9 5142 10 5243 10 5344 10 5444 11 5544 12 5645 12 5745 13 5841 18 5941 18 6041 16 6141 15 6241 15 6342 16 6442 18 6543 17 6644 13 6745 11 6846 10 6948 8 7049 8 7150 8 7251 8 7352 8 7453 8 7554 8 7655 8 7756 8 7857 8 7958 8 8059 7 8160 7 8260 7 8360 7 8461 6 8563 4 8870 1 9066 4 9166 3 9266 3
0d4038338b,2937 1 2961 2 3031 1 3033 1 3037 3 3057 9 3132 39 3175 3 3233 52 3288 22 3334 81 3416 6 3435 89 3527 4954 8482 100 8584 98 8684 1 8687 97 8785 1 8788 96 8889 96 8990 95 9091 95 9192 94 9293 94 9394 94 9495 94 9596 91 9697 90 9798 88 9899 88 10000 88 10101 88
9411951a0d,1 1411 1415 93 1516 88 1617 76 1718 69 1819 1 1839 5 1851 29
20d90748b2,78 24 177 26 278 26 380 25 482 24 583 24 684 24 785 24 887 23 986 25 1086 26 1186 27 1285 29 1385 30 1484 32 1583 34 1683 35 1783 36 1880 40 1977 44 2075 47 2173 50 2271 53 2370 55 2470 56 2569 58 2668 60 2767 62 2867 63 2966 65 3067 65 3167 66 3267 67 3367 68 3466 70 3565 72 3664 74 3761 78 3860 80 3961 80 4062 80 4163 80 4264 80 4366 79 4471 75 4573 74 4675 73 4777 72 4878 72 4978 73 5078 74 5177 76 5277 77 5377 78 5476 80 5575 82 5675 83 5774 85 5873 87 5973 88 6073 89 6173 90 6273 91 6371 94 6470 96 6571 96 6671 97 6771 98 6872 98 6972 1714 8687 99 8788 97 8889 96 8990 95 9091 94 9192 93 9293 93 9394 92 9495 91 9596 90 9697 88 9798 86 9899 83 10000 79 10101 77
7a60a99114,
e4ede1a7f3,
d782a6ea7d,1 47 102 52 203 54 304 54 370 1 405 55 470 1 506 55 570 4 607 55 670 7 708 73 783 1 785 4 809 72 883 1 886 4 910 73 987 1 1011 71 1083 3 1088 1 1112 78 1213 32 1247 45 1314 31 1350 44 1415 32 1451 44 1516 32 1549 46 1617 79 1718 3 1724 29 1756 41 1819 3 1825 20 1846 8 1858 40 1920 2 1926 19 1950 5 1959 40 2026 19 2052 4 2060 4 2065 35 2123 1 2127 19 2153 3 2162 2 2166 34 2225 1 2229 16 2261 1 2269 2 2272 23 2326 1 2330 16 2363 2 2369 27 2431 7 2441 6 2469 29 2532 5 2583 15 2634 3 2648 1 2686 12 2735 3 2744 1 2774 1 2781 1 2786 5 2793 5 2837 2 2939 2 3903 4 3908 2 4004 3 4011 1 4106 2 4206 3 4307 2 4408 2 4508 3 4611 1 4710 3
a51b08d882,48 54 149 54 250 54 352 53 454 52 556 51 659 49 761 48 863 47 965 46 1068 44 1170 43 1273 41 1375 40 1478 38 1580 37 1682 36 1785 34 1887 33 1989 32 2092 30 2194 29 2296 28 2398 27 2501 25 2603 24 2705 23 2806 23 2908 22 3010 21 3111 21 3212 21 3313 21 3414 21 3515 21 3617 20 3718 20 3819 20 3920 20 4021 20 4122 20 4224 19 4325 19 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5841 18 5942 18 6043 18 6144 18 6245 18 6346 18 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7054 17 7155 17 7256 17 7358 16 7459 16 7561 15 7663 14 7765 13 7867 12 7969 11 8071 10 8173 9 8274 9 8377 7 8479 6 8581 5 8683 4 8787 1
4fbce04350,1 53 102 53 203 52 304 52 405 51 506 50 607 49 708 48 809 47 910 45 1011 44 1112 42 1213 41 1314 41 1415 40 1516 39 1617 38 1718 37 1819 36 1920 36 2021 35 2122 34 2223 33 2324 33 2425 32 2526 32 2627 31 2728 31 2829 32 2930 33 3031 34 3132 36 3233 38 3334 42 3435 46 3536 56 3637 59 3738 61 3839 64 3940 67 4041 69 4142 72 4243 74 4344 76 4445 79 4546 81 4647 82 4748 83 4849 84 4950 84 5051 84 5152 84 5253 84 5354 84 5455 83 5556 83 5657 82 5758 81 5859 80 5960 79 6061 79 6162 78 6263 77 6364 77 6465 76 6566 75 6667 75 6768 75 6869 74 6970 74 7071 74 7172 73 7273 73 7374 72 7475 72 7576 71 7677 70 7778 70 7879 69 7980 69 8081 68 8182 68 8283 67 8384 67 8485 67 8586 66 8687 66 8788 65 8889 64 8990 63 9091 63 9192 63 9293 62 9394 62 9495 62 9596 62 9697 62 9798 61 9899 61 10000 61 10101 61
d27dc449a5,56 46 156 47 257 47 357 48 457 49 558 49 658 50 759 50 859 51 960 51 1060 52 1161 52 1262 52 1362 53 1462 54 1563 54 1663 55 1764 55 1864 56 1965 56 2066 56 2166 57 2267 57 2368 57 2468 58 2569 58 2669 59 2770 59 2870 60 2971 60 3071 61 3172 61 3272 62 3373 62 3473 63 3573 64 3673 65 3773 66 3873 67 3973 68 4072 70 4172 71 4271 73 4370 75 4470 76 4569 78 4668 80 4767 82 4866 84 4965 86 5065 87 5163 90 5262 92 5361 94 5459 97 5558 3230 8790 1 8792 97 8899 91 9004 87 9110 82 9221 72 9332 62 9449 46 9571 25 9688 6
388385f4be,55 29 156 29 256 30 357 30 456 31 556 33 656 39 756 42 857 44 958 44 1058 45 1158 47 1258 49 1357 53 1457 57 1556 59 1655 61 1754 63 1854 64 1954 65 2053 67 2153 68 2253 69 2352 70 2451 72 2550 74 2648 77 2747 78 2826 1 2845 83 2944 84 3042 86 3139 89 3237 91 3335 94 3435 94 3536 93 3637 93 3738 92 3839 93 3940 93 4041 93 4142 93 4243 94 4344 94 4445 95 4546 96 4647 96 4748 97 4849 98 4950 99 5051 100 5152 909 6065 95 6167 94 6268 94 6370 90 6471 90 6572 91 6673 90 6774 91 6875 91 6977 92 7078 93 7179 94 7280 94 7382 93 7483 93 7584 93 7685 93 7785 94 7885 95 7986 95 8086 96 8184 1 8186 97 8288 96 8386 99 8486 2 8490 96 8591 96 8693 95 8795 94 8896 94 8997 94 9099 93 9200 93 9302 50 9353 41 9405 46 9457 38 9506 44 9559 37 9611 32 9661 36 9715 4 9720 22 9765 33 9823 18 9868 31 9928 6 9969 31 10070 31 10171 31
2bd492e362,2929 1 3028 3 3129 3 3229 4 3329 5 3430 5 3531 5 3631 6 3732 6 3832 7 3931 9 4031 10 4131 11 4232 11 4332 12 4432 13 4533 13 4633 14 4734 14 4834 15 4934 16 5034 17 5135 17 5235 18 5336 18 5436 19 5537 19 5637 20 5738 20 5838 21 5938 22 6039 22 6139 23 6239 24 6340 24 6440 25 6541 25 6641 26 6741 27 6842 27 6942 28 7043 28 7144 28 7244 29 7345 29 7446 29 7547 29 7649 28 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8557 29 8658 29 8759 29 8860 29 8961 29 9062 29 9163 29 9264 29 9365 29 9465 30 9566 30 9667 30 9768 30 9868 31 9969 31 10069 32 10171 31
ce47492e46,51 51 152 51 253 51 354 51 456 50 557 50 659 49 760 49 862 48 963 48 1065 47 1167 46 1269 45 1371 44 1473 43 1575 42 1677 41 1778 41 1880 40 1982 39 2084 38 2186 37 2288 36 2390 35 2492 34 2595 32 2697 31 2799 30 2901 29 3003 28 3105 27 3207 26 3309 25 3411 24 3513 23 3616 21 3718 20 3820 19 3923 17 4026 15 4129 13 4232 11 4335 9 4438 7 4542 4
5bf4cc95a7,
b479520ed1,
20b02228c7,4849 6 4950 9 5051 11 5152 14 5253 16 5354 18 5455 20 5556 22 5657 24 5758 28 5859 30 5960 33 6061 37 6162 40 6263 43 6364 47 6465 50 6566 52 6667 57 6768 61 6869 64 6970 66 7071 68 7172 71 7273 73 7374 75 7475 77 7576 79 7677 81 7778 82 7879 84 7980 85 8081 86 8182 87 8283 89 8384 90 8485 91 8586 92 8687 93 8788 94 8889 95 8990 96 9091 97 9192 97 9293 98 9394 98 9495 98 9596 98 9697 98 9798 98 9899 98 10000 98 10101 98
fe8abf3496,1608 3 1704 14 1800 19 1890 30 1981 40 2078 44 2175 48 2228 15 2273 77 2370 7832
baca775a49,14 88 115 88 216 88 318 87 419 87 521 86 622 86 724 85 826 84 928 83 1030 82 1132 81 1234 80 1336 79 1438 78 1539 78 1641 77 1743 76 1845 75 1947 74 2048 74 2150 73 2252 72 2353 72 2455 71 2557 70 2659 69 2760 69 2862 68 2964 67 3066 66 3167 66 3269 65 3370 65 3472 64 3574 63 3675 63 3777 62 3879 61 3981 60 4082 60 4184 59 4286 58 4387 58 4489 57 4591 56 4693 55 4795 54 4896 54 4998 53 5100 52 5202 51 5304 50 5406 49 5508 48 5610 47 5711 47 5813 46 5915 45 6017 44 6118 44 6220 43 6322 42 6424 41 6526 40 6628 39 6730 38 6831 38 6933 37 7035 36 7137 35 7239 34 7341 33 7442 33 7544 32 7646 31 7748 30 7850 29 7952 28 8054 27 8155 27 8257 26 8359 25 8461 24 8563 23 8664 23 8766 22 8868 21 8970 20 9071 20 9173 19 9274 19 9376 18 9478 17 9579 17 9681 16 9782 16 9884 15 9986 14 10087 14 10189 13
4235358bc3,
701c8ddc8a,
eb9d14df6f,1 3636 3638 100 3740 99 3843 97 3945 96 4048 94 4150 93 4252 92 4355 90 4457 89 4559 88 4662 86 4764 85 4867 83 4969 82 5072 80 5174 79 5276 78 5378 77 5480 76 5582 75 5684 74 5786 73 5887 73 5989 72 6091 71 6193 70 6294 70 6396 69 6498 68 6600 67 6702 66 6804 65 6906 64 7008 63 7110 62 7212 61 7314 60 7417 58 7519 57 7622 55 7725 53 7827 52 7929 51 8032 49 8134 48 8236 47 8338 46 8440 45 8542 44 8644 43 8745 43 8847 42 8949 41 9051 40 9153 39 9254 39 9356 38 9457 38 9559 37 9660 37 9762 36 9863 36 9965 35 10066 35 10167 35
41314275bd,1 34 102 34 203 34 304 34 405 34 506 35 607 35 708 35 809 36 910 37 1011 37 1112 38 1213 39 1314 39 1415 40 1516 41 1617 41 1718 42 1819 43 1920 44 2021 44 2122 45 2223 46 2324 46 2425 47 2526 48 2627 48 2728 49 2829 49 2930 50 3031 50 3132 51 3233 51 3334 51 3435 52 3536 52 3637 52 3738 52 3839 53 3940 53 4041 53 4142 53 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 53 4950 53 5051 53 5152 53 5253 53 5354 53 5455 53 5556 52 5657 52 5758 52 5859 52 5960 51 6061 51 6162 51 6263 51 6364 51 6465 51 6566 51 6667 51 6768 51 6869 51 6970 51 7071 51 7172 51 7273 52 7374 52 7475 53 7576 54 7677 55 7778 56 7879 56 7980 58 8081 59 8182 60 8283 61 8384 63 8485 64 8586 66 8687 67 8788 69 8889 71 8990 73 9091 75 9192 78 9293 80 9394 83 9495 85 9596 88 9697 90 9798 92 9899 93 10000 94 10101 94
b26035f279,1718 3 1819 4 1920 6 2021 7 2122 9 2223 10 2324 11 2425 12 2526 14 2627 15 2728 17 2829 19 2930 22 3031 24 3132 26 3233 28 3334 30 3435 32 3536 33 3637 34 3738 35 3839 37 3940 37 4041 38 4142 40 4243 41 4344 42 4445 43 4546 44 4647 45 4748 46 4849 47 4950 48 5051 50 5152 50 5253 51 5354 52 5455 52 5556 53 5657 53 5758 54 5859 54 5960 54 6061 54 6162 54 6263 54 6364 54 6465 54 6566 54 6667 54 6768 55 6869 55 6970 55 7071 55 7172 55 7273 55 7374 55 7475 55 7576 56 7677 56 7778 56 7879 56 7980 56 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 58 8990 58 9091 58 9192 59 9293 59 9394 60 9495 61 9596 61 9697 62 9798 62 9899 63 10000 64 10101 64
b011b540e8,
edae0cbbda,
e84a4d5380,4689 22 4754 4 4778 44 4835 5367
5bf8deec0f,607 5 708 8 809 9 910 10 1011 12 1112 14 1213 15 1314 17 1415 18 1516 20 1617 21 1718 23 1819 24 1920 25 2021 26 2122 27 2223 28 2324 29 2425 30 2526 31 2627 32 2728 32 2829 33 2930 33 3031 33 3132 33 3233 34 3334 34 3435 34 3536 34 3637 33 3738 33 3839 33 3940 33 4041 33 4142 33 4243 33 4344 32 4445 32 4546 32 4647 32 4748 32 4849 32 4950 32 5051 32 5152 32 5253 32 5354 32 5455 32 5556 33 5657 33 5758 34 5859 35 5960 36 6061 38 6162 39 6263 41 6364 43 6465 45 6566 47 6667 49 6768 50 6869 52 6970 53 7071 54 7172 55 7273 57 7374 58 7475 58 7576 59 7677 60 7778 60 7879 60 7980 61 8081 61 8182 62 8283 62 8384 62 8485 63 8586 63 8687 63 8788 63 8889 63 8990 63 9091 64 9192 64 9293 65 9394 65 9495 66 9596 66 9697 67 9798 67 9899 68 10000 68 10101 68
782dced32d,
e7319918f8,
929bb32e72,50 52 152 51 254 50 356 49 458 48 560 47 665 43 769 38 874 30 980 21 1087 12 1194 2
81fd475861,
d0eaa2adbe,
adaa24accb,1 61 102 61 203 61 304 61 405 61 506 61 607 61 708 61 809 62 910 62 1011 63 1112 64 1213 65 1314 66 1415 68 1516 69 1617 71 1718 73 1819 75 1920 80 2021 83 2122 86 2223 89 2324 90 2425 90 2526 91 2627 91 2728 91 2829 91 2930 91 3031 91 3132 91 3233 91 3334 91 3435 90 3536 90 3637 90 3738 89 3839 89 3940 88 4041 88 4142 87 4243 87 4344 87 4445 88 4546 88 4647 88 4748 88 4849 87 4950 87 5051 87 5152 87 5253 87 5354 87 5455 87 5556 86 5657 86 5758 85 5859 85 5960 84 6061 83 6162 83 6263 83 6364 84 6465 84 6566 85 6667 86 6768 86 6869 86 6970 86 7071 86 7172 86 7273 86 7374 85 7475 85 7576 85 7677 86 7778 87 7879 88 7980 89 8081 90 8182 90 8283 90 8384 90 8485 90 8586 90 8687 91 8788 91 8889 91 8990 91 9091 92 9192 91 9293 91 9394 90 9495 88 9596 85 9697 81 9798 79 9899 75 10000 72 10101 70
f67ca9b0ff,16 86 115 88 214 90 313 92 412 94 512 95 612 96 711 98 811 99 912 99 1014 98 1116 97 1219 95 1323 92 1427 89 1530 87 1633 85 1737 82 1840 80 1944 77 2047 75 2150 73 2254 70 2357 68 2461 65 2564 63 2668 60 2772 57 2875 55 2980 51 3083 49 3188 45 3291 43 3395 40 3498 38 3600 37 3703 35 3804 35 3905 35 4005 36 4106 36 4208 35 4308 36 4408 37 4507 39 4604 43 4703 45 4802 47 4901 49 4999 52 5099 53 5197 56 5296 58 5396 59 5494 62 5593 64 5692 66 5789 70 5889 71 5989 72 6091 71 6192 71 6293 71 6395 70 6497 69 6599 68 6701 67 6803 66 6905 65 7007 64 7109 63 7211 62 7313 61 7415 60 7517 59 7620 57 7723 55 7825 54 7926 54 8028 53 8129 53 8230 53 8331 53 8432 53 8531 55 8631 56 8726 62 8822 67 8920 70 9019 72 9117 75 9217 76 9316 78 9416 79 9516 80 9616 81 9716 82 9816 83 9915 85 10015 86 10117 85
28710277a9,
5338d62f75,1 61 102 62 203 62 304 61 405 61 506 62 607 62 708 62 809 62 910 62 1011 62 1112 62 1213 62 1314 62 1415 62 1516 62 1617 62 1718 62 1819 63 1920 63 2021 63 2122 63 2223 63 2324 63 2425 63 2526 64 2627 64 2728 65 2829 65 2930 65 3031 66 3132 66 3233 67 3334 68 3435 68 3536 69 3637 70 3738 70 3839 71 3940 72 4041 72 4142 72 4243 72 4344 72 4445 72 4546 72 4647 72 4748 72 4849 72 4950 71 5051 71 5152 71 5253 71 5354 71 5455 71 5556 71 5657 71 5758 71 5859 71 5960 71 6061 71 6162 71 6263 71 6364 71 6465 71 6566 71 6667 71 6768 71 6869 71 6970 71 7071 71 7172 71 7273 71 7374 71 7475 71 7576 71 7677 71 7778 71 7879 71 7980 70 8081 70 8182 70 8283 70 8384 70 8485 70 8586 70 8687 70 8788 70 8889 70 8990 70 9091 70 9192 71 9293 71 9394 71 9495 72 9596 72 9697 72 9798 72 9899 72 10000 73 10101 73
368fc1bf25,
a710b672de,
1bde2dd64c,73 18 164 32 200 2 264 39 365 36 402 2 465 40 566 39 666 40 767 40 868 40 969 42 1070 42 1171 42 1271 43 1372 43 1473 43 1574 43 1675 43 1776 43 1878 42 1979 42 2080 42 2182 41 2284 40 2387 38 2490 36 2592 35 2693 35 2795 34 2896 34 2998 33 3100 32 3201 32 3302 32 3404 31 3506 30 3607 30 3709 29 3811 28 3913 27 4015 26 4117 25 4218 25 4319 25 4423 22 4528 18 4631 16 4733 13 4835 11 4937 7 5040 3 5140 3 5638 3 5735 8 5836 10 5937 10 6039 9 6140 9 6242 8 6343 8 6445 7 6546 7 6648 5 6749 5 7465 2 7563 7 7662 11 7761 17 7861 18 7962 18 8064 17 8167 15 8270 13 8374 10 8479 6 8583 3
ea4c1436c7,11 82 111 85 213 85 315 85 417 84 518 86 620 86 722 86 824 85 925 86 1027 85 1129 84 1231 83 1333 82 1435 81 1537 80 1638 80 1740 79 1841 79 1943 78 2044 78 2146 77 2247 77 2349 76 2450 76 2552 75 2653 75 2755 74 2856 74 2958 73 3060 72 3162 71 3264 70 3366 69 3468 68 3569 68 3671 67 3772 67 3874 66 3976 65 4077 65 4179 64 4280 64 4382 63 4483 63 4585 62 4686 62 4787 62 4888 62 4989 62 5089 63 5189 64 5289 65 5389 66 5489 67 5589 68 5689 69 5789 70 5889 71 5989 72 6089 73 6189 74 6289 75 6388 77 6488 78 6588 79 6688 80 6787 82 6886 84 6985 86 7083 89 7181 92 7279 95 7378 97 7476 2726
dbec5c6e98,
89c5994dc6,
a2acd2c458,4068 1 4169 1 4270 1 4371 2 4472 2 4573 2 4674 2 4775 2
ab1210dadc,1 44 102 44 203 43 304 42 405 41 506 40 607 39 708 38 809 37 910 36 1011 35 1112 33 1213 32 1314 30 1415 28 1516 27 1617 25 1718 23 1819 21 1920 20 2021 19 2122 18 2223 17 2324 16 2425 15 2526 14 2627 12 2728 11 2829 10 2930 9 3031 8 3132 7 3233 5 3334 4 3435 2
f3bcec6b35,
5fe9fb5c4e,2520 6 2615 12 2711 17 2805 24 2900 30 2997 34 3094 38 3190 43 3287 47 3384 51 3481 55 3579 58 3676 62 3773 66 3870 70 3968 73 4066 76 4163 80 4261 83 4360 85 4458 88 4557 90 4655 93 4755 94 4855 95 4955 96 5055 97 5155 98 5254 4948
29f2d6e111,705 3 803 6 902 8 1001 10 1101 11 1200 13 1299 15 1398 17 1498 18 1598 19 1698 20 1798 20 1897 22 1997 22 2096 23 2196 23 2295 24 2395 24 2495 25 2594 26 2694 26 2794 27 2894 27 2994 28 3094 29 3194 30 3294 30 3393 33 3492 35 3591 37 3690 39 3789 41 3888 44 3987 46 4086 48 4184 51 4283 52 4382 54 4481 56 4580 58 4678 61 4777 62 4876 64 4974 66 5073 68 5171 70 5270 70 5368 71 5467 72 5565 74 5664 76 5762 79 5860 82 5960 83 6061 82 6162 83 6263 83 6364 83 6465 83 6566 84 6667 84 6768 84 6869 85 6970 85 7071 86 7172 86 7273 86 7374 87 7475 87 7576 87 7677 87 7778 88 7879 88 7980 88 8081 88 8182 88 8283 88 8384 88 8485 87 8586 87 8687 87 8788 87 8889 87 8990 88 9091 88 9192 88 9293 89 9394 89 9495 89 9596 89 9697 89 9798 88 9899 88 10000 88 10101 87
4566beb8e0,
7bf025f29c,1 9 102 11 203 11 304 11 405 11 506 12 607 13 708 13 809 14 910 14 1011 14 1112 15 1213 15 1314 16 1415 16 1516 17 1617 17 1718 18 1819 18 1920 19 2021 19 2122 20 2223 20 2324 21 2425 21 2526 22 2627 22 2728 22 2829 22 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 22 3637 22 3738 22 3839 22 3940 22 4041 22 4142 22 4243 22 4344 22 4445 22 4546 22 4647 23 4748 23 4849 23 4950 23 5051 23 5152 24 5253 24 5354 24 5455 24 5556 24 5657 24 5758 24 5859 24 5960 24 6061 24 6162 24 6263 24 6364 24 6465 24 6566 24 6667 24 6768 24 6869 24 6970 24 7071 24 7172 23 7273 23 7374 23 7475 22 7576 22 7677 22 7778 21 7879 21 7980 21 8081 21 8182 21 8283 21 8384 21 8485 21 8586 21 8687 21 8788 22 8889 22 8990 22 9091 22 9192 22 9293 22 9394 23 9495 23 9596 23 9697 23 9798 22 9899 22 10000 22 10101 22
e0c018cc57,
96b71a38e9,1 25 102 26 203 26 304 27 405 28 506 28 607 29 708 30 809 30 910 31 1011 31 1112 32 1213 32 1314 33 1415 33 1516 34 1617 34 1718 35 1819 35 1920 36 2021 37 2122 37 2223 38 2324 39 2425 40 2526 41 2627 43 2728 44 2829 45 2930 46 3031 47 3132 48 3233 49 3334 50 3435 50 3536 51 3637 52 3738 53 3839 54 3940 54 4041 55 4142 55 4243 56 4344 56 4445 57 4546 57 4647 57 4748 57 4849 57 4950 58 5051 58 5152 58 5253 58 5354 57 5455 57 5556 57 5657 56 5758 56 5859 55 5960 54 6061 53 6162 53 6263 52 6364 52 6465 51 6566 51 6667 50 6768 49 6869 48 6970 48 7071 47 7172 47 7273 47 7374 46 7475 46 7576 45 7677 45 7778 45 7879 45 7980 45 8081 44 8182 44 8283 44 8384 44 8485 44 8586 44 8687 44 8788 43 8889 43 8990 43 9091 43 9192 43 9293 43 9394 43 9495 42 9596 42 9697 41 9798 41 9899 40 10000 39 10101 38
94fc265d24,
ba22bcb515,
92cbec90ac,
800b9f8b72,
46af3a5b29,2 54 102 55 203 54 304 54 405 53 506 53 607 52 708 52 809 51 910 50 1011 49 1112 49 1213 48 1314 47 1415 47 1516 46 1617 45 1719 44 1820 43 1920 44 2021 43 2122 43 2223 42 2324 42 2425 42 2526 41 2628 39 2729 39 2830 38 2932 36 3033 35 3135 33 3237 29 3338 29 3440 27 3542 24 3643 23 3745 21 3849 15 3951 14 4052 14 4154 12 4255 11 4357 11 4459 9 4562 7 4663 6 4764 6 4868 1 4968 2 5171 1 6376 1 6476 2 6482 1
cbd8199a3a,8 6 15 38 104 57 204 58 263 2 304 58 364 1 405 56 464 2 506 56 564 2 607 59 708 59 809 57 910 56 1011 56 1112 52 1213 51 1314 51 1415 49 1516 49 1617 47 1718 44 1819 43 1920 41 2021 40 2122 40 2223 38 2324 38 2425 37 2526 36 2627 36 2728 35 2829 34 2930 33 3031 32 3132 31 3233 31 3334 30 3435 30 3536 29 3637 29 3738 29 3839 29 3940 28 4041 27 4142 27 4243 27 4344 27 4445 28 4546 28 4647 29 4748 28 4849 28 4950 28 5051 28 5152 28 5253 27 5354 28 5455 28 5556 28 5657 27 5758 27 5859 27 5960 27 6061 27 6162 27 6263 26 6364 25 6465 25 6566 24 6667 23 6768 22 6869 21 6970 21 7071 21 7172 20 7273 20 7374 19 7475 18 7576 18 7677 17 7778 16 7879 15 7980 15 8081 15 8182 11 8194 3 8284 9 8295 1 8297 1 8385 9 8486 8 8588 6 8689 6 8790 5 8893 2
2d1a6bb739,
5235fc6d22,
e08ad29c4d,1 6867 6869 92 6970 78 7077 4 7086 1 7088 2 7091 49 7216 18
6d633872b5,2 2116 2122 92 2223 85 2324 82 2425 79 2526 74 2627 72 2728 69 2829 67 2930 64 3031 61 3132 55 3233 49 3334 44 3435 38 3536 35 3637 33 3738 30 3839 23 3940 19 4041 15 4142 10 4243 7
2b8903d2db,
0507f8672e,1 6161 6163 100 6270 94 6374 91 6484 82 6590 1 6592 1 6594 73 6711 5 6718 50 6825 44 6937 33 7049 9 7069 1
2705e93cf0,6125 4 6223 8 6322 9 6421 11 6520 12 6620 13 6718 15 6817 17 6916 18 7014 20 7113 22 7212 22 7311 23 7410 24 7509 24 7608 25 7707 25 7806 25 7905 25 8005 25 8104 25 8204 24 8304 22 8403 23 8503 21 8604 19 8704 18 8804 18 8905 16 9006 14 9106 14 9205 14 9305 12 9406 7 9507 5 9608 4
8f9be04cd4,22 80 122 81 221 83 319 86 418 88 517 88 616 86 715 86 810 84 910 78 1011 72 1112 56 1213 39 1314 30 1415 25 1516 16
