id,rle_mask
3e01678748,
6364ce708e,1 7171 7173 100 7274 100 7375 100 7476 100 7577 100 7678 2524
2f44c71554,12 90 113 90 215 89 318 87 422 84 526 81 629 79 732 77 835 75 937 74 1040 72 1142 71 1244 70 1346 69 1447 69 1549 68 1651 67 1752 67 1854 66 1956 65 2058 64 2160 63 2262 62 2365 60 2467 59 2569 58 2671 57 2773 56 2874 56 2976 55 3078 54 3180 53 3282 52 3384 51 3486 50 3588 49 3689 49 3791 48 3892 48 3993 48 4095 47 4196 47 4298 46 4399 46 4500 46 4601 46 4702 46 4803 46 4904 46 5005 46 5106 46 5206 47 5307 47 5407 48 5508 48 5608 49 5708 50 5808 51 5909 51 6009 52 6109 53 6210 53 6310 54 6410 55 6511 55 6611 56 6712 56 6812 57 6912 58 7012 59 7113 59 7213 60 7313 61 7413 62 7514 62 7614 63 7715 63 7815 64 7915 65 8016 65 8117 65 8217 66 8318 66 8418 67 8518 68 8619 68 8719 69 8819 70 8919 71 9019 72 9120 72 9220 73 9320 74 9420 75 9520 76 9620 77 9720 78 9820 79 9921 79 10021 80 10122 80
2907c5cca5,
502bb755af,
510f0a1180,
c50affbe08,1 505 507 100 610 98 712 97 815 95 917 94 1019 93 1122 91 1224 90 1326 89 1428 88 1530 87 1632 86 1735 84 1838 82 1942 79 2046 76 2149 74 2253 71 2356 69 2459 67 2561 66 2664 64 2767 62 2870 60 2974 57 3078 54 3183 50 3288 46 3392 43 3495 41 3599 38 3703 35 3806 33 3910 30 4013 28 4116 26 4220 23 4324 20 4428 17 4532 14 4636 11 4739 9 4844 5 4949 1
a9aaafc24b,
639a529644,
90b83d9260,39 63 139 64 241 63 342 63 443 63 545 62 646 62 748 61 849 61 951 60 1053 59 1154 59 1256 58 1357 58 1458 58 1560 57 1661 57 1762 57 1864 56 1965 56 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2672 56 2773 56 2875 55 2976 55 3077 55 3178 55 3279 55 3380 55 3481 55 3583 54 3684 54 3785 54 3885 55 3986 55 4087 55 4187 56 4288 56 4389 56 4489 57 4590 57 4691 57 4791 58 4892 58 4992 59 5093 59 5193 60 5294 60 5394 61 5495 61 5595 62 5696 62 5796 63 5897 63 5997 64 6098 64 6199 64 6300 64 6400 65 6501 65 6602 65 6703 65 6804 65 6905 65 7006 65 7107 65 7208 65 7309 65 7410 65 7511 65 7612 65 7713 65 7814 65 7914 66 8015 66 8116 66 8216 67 8317 67 8417 68 8518 68 8618 69 8719 69 8819 70 8920 70 9020 71 9121 71 9222 71 9322 72 9423 72 9524 72 9625 72 9726 72 9826 73 9927 73 10028 73 10129 73
8c758e47a1,1 53 102 53 203 54 304 55 405 56 506 57 607 59 708 61 809 63 910 65 1011 68 1112 69 1213 71 1314 73 1415 76 1516 79 1617 85 1718 89 1819 96 1920 4242 6163 100 6265 99 6367 98 6469 97 6570 97 6672 96 6774 95 6875 95 6977 94 7079 93 7180 93 7282 92 7384 91 7486 90 7587 90 7689 89 7790 89 7892 88 7994 87 8095 87 8197 86 8299 85 8401 84 8502 84 8604 83 8706 82 8808 81 8910 80 9011 80 9112 80 9214 79 9315 79 9417 78 9518 78 9620 77 9721 77 9823 76 9924 76 10026 75 10127 75
79c7e5a9e9,1 14 102 15 203 15 304 16 405 16 506 17 607 17 708 18 809 18 910 19 1011 19 1112 20 1213 21 1314 21 1415 22 1516 22 1617 23 1718 23 1819 24 1920 24 2021 25 2122 25 2223 26 2324 26 2425 26 2526 27 2627 27 2728 28 2829 28 2930 28 3031 29 3132 29 3233 29 3334 30 3435 30 3536 31 3637 31 3738 32 3839 32 3940 33 4041 33 4142 33 4243 34 4344 34 4445 34 4546 35 4647 35 4748 35 4849 36 4950 36 5051 36 5152 37 5253 37 5354 37 5455 38 5556 38 5657 39 5758 39 5859 39 5960 40 6061 40 6162 40 6263 40 6364 41 6465 41 6566 41 6667 42 6768 42 6869 42 6970 42 7071 42 7172 43 7273 44 7374 44 7475 45 7576 46 7677 46 7778 47 7879 48 7980 48 8081 49 8182 49 8283 49 8384 49 8485 50 8586 50 8687 50 8788 50 8889 51 8990 51 9091 51 9192 51 9293 52 9394 52 9495 52 9596 53 9697 53 9798 53 9899 53 10000 53 10101 53
ec7e0e98e1,
624b6a6c3b,
77cd801900,
a4a1e89b8e,3 99 104 99 205 99 307 98 408 98 510 97 611 97 712 97 814 96 916 95 1017 95 1119 94 1220 94 1322 93 1423 93 1525 92 1626 92 1728 91 1829 91 1930 91 2032 90 2133 90 2234 90 2336 89 2437 89 2538 89 2640 88 2741 88 2842 88 2943 88 3044 88 3144 89 3245 89 3345 90 3444 92 3544 93 3644 94 3744 95 3843 97 3943 98 4044 98 4144 99 4245 99 4346 99 4447 99 4548 99 4649 99 4751 98 4852 98 4953 98 5054 98 5155 98 5256 98 5357 98 5457 99 5558 99 5659 99 5760 99 5861 99 5962 99 6064 98 6165 98 6266 98 6367 98 6468 98 6568 99 6669 99 6770 99 6870 100 6971 706 7679 99 7780 99 7882 98 7984 97 8086 96 8188 95 8290 94 8392 93 8494 92 8595 92 8697 91 8799 90 8901 89 9002 89 9104 88 9206 87 9308 86 9411 84 9513 83 9616 81 9718 80 9821 78 9924 76 10027 74 10130 72
934ac92102,
262de74669,10 92 111 92 212 92 313 92 414 92 515 92 616 92 717 92 818 92 918 93 1019 93 1120 93 1221 93 1322 93 1423 93 1524 93 1625 93 1726 93 1826 94 1927 94 2027 95 2128 95 2229 95 2329 96 2430 96 2531 96 2631 97 2732 97 2833 97 2934 97 3034 98 3135 98 3235 99 3336 99 3437 99 3537 100 3638 6564
c7a97902e7,
46a12ca49e,45 57 145 58 246 58 349 56 450 56 552 55 654 54 755 54 855 55 956 55 1057 1 1059 53 1160 53 1259 55 1360 2 1363 52 1465 51 1566 51 1667 51 1768 51 1870 50 1970 51 2069 53 2140 1 2169 54 2241 2 2267 57 2338 18 2362 63 2437 22 2461 68 2538 92 2638 93 2736 96 2836 96 2937 95 3039 95 3138 1610 4749 100 4850 100 4951 100 5052 201 5254 100 5355 100 5457 99 5558 99 5660 98 5762 97 5863 97 5965 96 6067 95 6169 94 6271 93 6373 92 6475 91 6577 90 6678 90 6780 89 6881 89 6982 89 7083 89 7185 88 7288 86 7392 83 7497 79 7605 72 7711 67 7814 3 7818 61 7921 59 8023 58 8126 56 8227 56 8327 57 8429 56 8530 56 8630 57 8730 58 8833 56 8935 55 9037 54 9140 52 9242 51 9347 4 9353 41 9458 1 9461 34 9564 32 9667 30 9770 28 9872 8 9883 16 9978 3 9985 11 9997 3 10086 11 10098 1 10189 8
6aad94af7d,46 56 147 56 248 56 350 55 452 54 554 53 655 53 756 53 858 52 959 52 1061 51 1162 51 1264 50 1365 50 1467 49 1570 47 1672 46 1774 45 1877 43 1979 42 2082 40 2185 38 2287 37 2390 35 2492 34 2594 33 2696 32 2797 32 2899 31 3000 31 3102 30 3203 30 3305 29 3406 29 3508 28 3609 28 3710 28 3811 28 3912 28 4012 29 4113 29 4214 29 4314 30 4415 30 4515 31 4616 31 4716 32 4816 33 4916 34 5016 35 5116 36 5216 37 5316 38 5416 39 5517 39 5617 40 5718 40 5820 39 5923 37 6025 36 6127 35 6229 34 6331 33 6432 33 6533 33 6635 32 6736 32 6837 32 6938 32 7039 32 7139 33 7240 33 7341 33 7443 32 7544 32 7645 32 7747 31 7848 31 7950 30 8051 30 8152 30 8253 30 8354 30 8454 31 8555 31 8656 31 8756 32 8857 32 8957 33 9058 33 9158 34 9259 34 9360 34 9460 35 9561 35 9661 36 9762 36 9863 36 9963 37 10064 37 10165 37
27e4bd625d,8283 2 8384 3 8486 2 8587 3 8687 4 8788 4 8795 2 8889 5 8896 2 8990 10 9091 10 9192 10 9293 12 9394 12 9495 15 9596 11 9697 9 9798 4 9803 1 9899 1 9904 1
ed3d64a782,
b618cae630,14 88 114 89 215 89 315 90 416 90 517 90 618 90 718 91 819 91 920 91 1021 91 1122 91 1222 92 1323 92 1424 92 1525 92 1626 92 1727 92 1828 92 1929 92 2029 93 2129 94 2230 94 2330 95 2431 95 2533 94 2634 94 2736 93 2838 92 2940 91 3043 89 3146 87 3250 84 3354 81 3459 77 3564 73 3668 70 3773 66 3880 60 3989 52 4101 41 4222 21 4328 16
fb8b050b64,
1b61453b52,1 42 102 42 203 43 304 44 405 45 506 47 607 48 708 50 809 52 910 53 1011 54 1112 55 1213 56 1314 58 1415 59 1516 60 1617 61 1718 62 1819 63 1920 65 2021 66 2122 67 2223 68 2324 70 2425 71 2526 72 2627 74 2728 76 2829 78 2930 82 3031 84 3132 87 3233 92 3334 95 3435 100 3536 6666
8bcd5f745b,78 24 178 25 279 25 379 26 480 26 580 27 680 28 781 28 881 29 982 29 1082 30 1183 30 1283 31 1384 31 1484 32 1585 32 1685 33 1785 34 1886 34 1986 35 2086 36 2187 36 2287 37 2387 38 2487 39 2587 40 2687 41 2788 41 2888 42 2989 42 3090 42 3191 42 3293 41 3395 40 3497 39 3598 39 3700 38 3802 37 3903 37 4005 36 4106 36 4208 35 4309 35 4410 35 4511 35 4613 34 4714 34 4815 34 4916 34 5017 34 5118 34 5219 34 5319 35 5420 35 5521 35 5621 36 5722 36 5822 37 5922 38 6023 38 6123 39 6223 40 6324 40 6424 41 6524 42 6625 42 6725 43 6826 43 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7533 43 7634 43 7735 43 7837 42 7938 42 8040 41 8141 41 8242 41 8344 40 8445 40 8547 39 8648 39 8749 39 8850 39 8951 39 9052 39 9153 39 9254 39 9356 38 9457 38 9558 38 9658 39 9759 39 9860 39 9961 39 10061 40 10163 39
c2bcde700c,
761995bfd6,
4a263eda40,1 2828 2830 100 2933 98 3037 95 3140 93 3243 91 3345 90 3448 88 3553 84 3657 81 3761 78 3870 70 3975 66 4083 59 4188 55 4293 51 4399 46 4506 40 4614 33 4721 27 4827 22 4934 16 5043 8 5150 2
f66b2e3432,5452 3 5553 3 5654 3 5755 3 5856 3 5957 3 6057 4 6157 5 6258 5 6360 4 6461 4 6563 3 6664 3 6764 4 6866 3 6967 3 7069 2 7171 1
b6a256fb4f,1 7272 7274 100 7376 99 7478 98 7580 97 7683 95 7785 94 7887 93 7989 92 8091 91 8193 90 8295 89 8397 88 8500 86 8602 85 8705 83 8808 81 8910 80 9013 78 9116 76 9218 75 9321 73 9424 71 9528 68 9631 66 9734 64 9838 61 9942 58 10044 57 10146 56
570761aef4,4344 10 4445 13 4546 16 4647 19 4748 23 4849 27 4950 34 5051 57 5152 66 5253 69 5354 78 5455 82 5556 86 5657 95 5758 4239 10000 95 10101 92
4151efcf29,303 1 403 2 504 2 604 3 704 4 805 4 906 4 1007 4 1108 4 1209 4 1310 4 1412 3 1513 3 1615 2 1716 2 1817 2 1918 2 2019 2 2120 2 2221 2
60e7b5d738,3315 19 3413 22 3505 31 3598 1 3600 37 3692 46 3789 50 3884 56 3981 60 4079 63 4178 65 4278 66 4378 67 4479 67 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5388 67 5489 67 5590 67 5692 66 5793 66 5895 65 5996 65 6098 64 6199 64 6301 63 6402 63 6503 63 6604 63 6706 62 6807 62 6908 62 7010 61 7111 61 7213 60 7314 60 7415 60 7515 61 7616 61 7717 61 7819 60 7921 59 8021 60 8122 60 8223 60 8324 60 8425 60 8526 60 8627 60 8728 60 8828 61 8929 61 9029 62 9130 62 9231 62 9332 62 9433 62 9533 63 9633 64 9734 64 9834 65 9935 65 10036 65 10137 65
515798b1cd,2223 2 2324 4 2425 5 2526 6 2627 8 2728 9 2829 9 2930 10 3031 11 3132 11 3233 12 3334 12 3435 13 3536 13 3637 14 3738 14 3839 14 3940 15 4041 15 4142 15 4243 15 4344 15 4445 15 4546 15 4647 14 4748 14 4849 14 4950 14 5051 13 5152 13 5253 12 5354 11 5455 10 5556 10 5657 9 5758 8 5859 7 5960 6 6061 5 6162 4 6263 3 6364 2
bbd1b4cc0b,1 8583 8586 97 8687 94 8788 91 8889 88 8990 85 9091 82 9192 81 9293 79 9394 77 9495 74 9596 72 9697 71 9798 69 9899 67 10000 66 10101 64
961ed3ae33,2515 11 2606 21 2702 26 2798 31 2894 36 2992 39 3089 43 3187 46 3286 48 3385 50 3485 51 3586 51 3688 50 3789 50 3891 49 3992 49 4094 48 4195 48 4297 47 4398 47 4500 46 4601 46 4702 46 4804 45 4905 45 5006 45 5108 44 5209 44 5311 43 5412 43 5514 42 5616 41 5717 41 5819 40 5921 39 6023 38 6124 38 6226 37 6327 37 6429 36 6530 36 6631 36 6732 36 6833 36 6935 35 7036 35 7137 35 7239 34 7340 34 7442 33 7544 32 7645 32 7747 31 7849 30 7950 30 8052 29 8153 29 8255 28 8356 28 8457 28 8559 27 8660 27 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9367 27 9468 27 9569 27 9670 27 9772 26 9873 26 9975 25 10077 24 10179 23
65839ceeb2,
79e2069243,64 38 165 38 266 38 366 39 467 39 568 39 668 40 769 40 870 40 971 40 1072 40 1173 40 1274 40 1374 41 1475 41 1576 41 1677 41 1777 42 1878 42 1978 43 2078 44 2179 44 2279 45 2380 45 2481 45 2581 46 2682 46 2784 45 2885 45 2986 45 3087 45 3188 45 3289 45 3390 45 3491 45 3593 44 3694 44 3795 44 3896 44 3996 45 4097 45 4198 45 4299 45 4400 45 4501 45 4602 45 4703 45 4805 44 4906 44 5007 44 5109 43 5210 43 5312 42 5413 42 5515 41 5616 41 5717 41 5819 40 5920 40 6021 40 6122 40 6223 40 6324 40 6426 39 6527 39 6628 39 6729 39 6831 38 6932 38 7033 38 7134 38 7236 37 7337 37 7438 37 7540 36 7640 37 7741 37 7841 38 7942 38 8043 38 8143 39 8244 39 8346 38 8447 38 8548 38 8649 38 8750 38 8850 39 8951 39 9051 40 9152 40 9253 40 9354 40 9456 39 9558 38 9659 38 9761 37 9864 35 9969 31 10073 28 10181 21
29bf18e23c,90 12 190 13 291 13 392 13 493 13 594 13 695 13 796 13 897 13 997 14 1098 14 1199 14 1300 14 1400 15 1501 15 1602 15 1703 15 1804 15 1905 15 2006 15 2107 15 2208 15 2309 15 2411 14 2512 14 2613 14 2715 13 2816 13 2917 13 3019 12 3120 12 3222 11 3323 11 3424 11 3526 10 3627 10 3728 10 3829 10 3930 10 4032 9 4133 9 4234 9 4335 9 4436 9 4536 10 4637 10 4737 11 4837 12 4937 13 5036 15 5135 17 5234 19 5333 21 5431 24 5530 26 5629 28 5728 30 5827 32 5925 35 6024 37 6123 39 6222 41 6320 44 6419 46 6518 48 6617 50 6716 52 6815 54 6914 56 7013 58 7113 59 7212 61 7312 62 7412 63 7512 64 7612 65 7712 66 7812 67 7912 68 8012 69 8112 70 8212 71 8312 72 8412 73 8512 74 8613 74 8714 74 8814 75 8915 75 9015 76 9115 77 9216 77 9316 78 9416 79 9516 80 9616 81 9716 82 9816 83 9916 84 10016 85 10117 85
ea1390525e,
8851d57f9b,
7c3a952cf2,3095 17 3186 42 3278 56 3372 63 3468 68 3563 74 3659 79 3755 84 3847 93 3946 95 4045 97 4144 1816 5961 100 6065 97 6173 90 6279 85 6389 76 6497 69 6602 65 6708 60 6814 55 6921 49 7027 44 7130 42 7234 39 7337 37 7440 35 7543 33 7646 31 7748 30 7850 29 7953 27 8055 26 8157 25 8258 25 8360 24 8460 25 8561 25 8661 26 8761 27 8862 27 8962 28 9063 28 9163 29 9264 29 9365 29 9466 29 9568 28 9669 28 9770 28 9871 28 9972 28 10073 28 10175 27
288c260e08,
a69dbcad1b,32 70 133 70 234 70 335 70 436 70 537 70 638 70 740 69 841 69 942 69 1043 69 1144 69 1245 69 1345 70 1446 70 1547 70 1648 70 1748 71 1849 71 1949 72 2050 72 2150 73 2251 73 2351 74 2453 73 2554 73 2654 74 2755 74 2856 74 2957 74 3057 75 3158 75 3259 75 3360 75 3460 76 3561 76 3662 76 3762 77 3863 77 3963 78 4064 78 4164 79 4265 79 4366 79 4466 80 4566 81 4666 82 4765 84 4865 85 4964 87 5064 88 5164 89 5263 91 5363 92 5462 94 5562 95 5661 804 6466 100 6568 99 6669 99 6769 100 6870 3332
a3f984c72f,9800 1 9899 1 10002 1
185bf0a1fc,
bc056b97fc,
3d329cdce2,1 50 102 50 203 49 304 48 405 48 506 48 607 47 708 46 809 46 910 45 1011 44 1112 42 1213 42 1314 41 1415 40 1516 39 1617 38 1718 36 1819 35 1920 34 2021 33 2122 32 2223 31 2324 30 2425 30 2526 29 2627 29 2728 29 2829 28 2930 28 3031 28 3132 28 3233 27 3334 27 3435 27 3536 27 3637 27 3738 26 3839 26 3940 26 4041 26 4142 25 4243 25 4344 24 4445 24 4546 24 4647 24 4748 23 4849 23 4950 22 5051 22 5152 22 5253 22 5354 21 5455 21 5556 21 5657 21 5758 21 5859 20 5960 20 6061 21 6162 21 6263 21 6364 21 6465 22 6566 22 6667 22 6768 23 6869 23 6970 23 7071 23 7172 23 7273 23 7374 23 7475 23 7576 23 7677 23 7778 23 7879 23 7980 22 8081 22 8182 22 8283 22 8384 21 8485 21 8586 21 8687 20 8788 19 8889 19 8990 18 9091 17 9192 17 9293 16 9394 16 9495 15 9596 14 9697 13 9798 13 9899 12 10000 12 10101 11
b690245d77,1 1212 1217 97 1321 94 1424 92 1527 90 1630 88 1734 85 1837 83 1940 81 2043 79 2146 77 2249 75 2352 73 2455 71 2557 70 2659 69 2761 68 2864 66 2966 65 3069 63 3171 62 3274 60 3377 58 3480 56 3584 53 3688 50 3792 47 3897 43 4001 40 4106 36 4211 32 4315 29 4421 24 4525 21 4629 18 4733 15 4837 12 4940 10 5042 9 5145 7 5249 4 5352 2
dca68fd494,
f836633c5d,
25b466a5dd,
661a4a99df,690 18 782 27 876 34 973 38 1070 42 1167 46 1265 49 1363 52 1461 55 1560 57 1657 61 1756 63 1856 64 1955 66 2055 67 2155 68 2255 69 2355 70 2456 70 2556 71 2656 72 2757 72 2857 73 2957 74 3057 75 3157 76 3257 77 3357 78 3458 78 3558 79 3658 80 3759 80 3859 81 3960 81 4060 82 4161 82 4261 83 4362 83 4463 83 4564 83 4664 84 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5775 84 5877 83 5978 83 6080 82 6181 82 6283 81 6385 80 6486 80 6588 79 6689 79 6791 78 6892 78 6994 77 7095 77 7197 76 7298 76 7399 76 7500 76 7602 75 7703 75 7804 75 7906 74 8007 74 8108 74 8210 73 8311 73 8412 73 8514 72 8615 72 8716 72 8818 71 8919 71 9020 71 9122 70 9223 70 9325 69 9426 69 9527 69 9628 69 9730 68 9831 68 9933 67 10034 67 10135 67
4f1c683f81,1 79 102 82 203 86 304 96 404 6869 7275 99 7380 95 7484 92 7587 90 7691 87 7794 85 7897 83 8000 81 8103 79 8206 77 8307 77 8409 76 8512 74 8614 73 8716 72 8817 72 8920 70 9022 69 9124 68 9225 68 9327 67 9428 67 9530 66 9631 66 9733 65 9834 65 9935 65 10036 65 10137 65
26e7e22f60,58 44 158 45 259 45 359 46 459 47 560 47 660 48 760 49 860 50 961 50 1061 51 1162 51 1263 51 1363 52 1464 52 1565 52 1666 52 1766 53 1867 53 1968 53 2069 53 2170 53 2270 54 2371 54 2472 54 2572 55 2673 55 2774 55 2874 56 2975 56 3075 57 3176 57 3276 58 3377 58 3477 59 3578 59 3678 60 3778 61 3878 62 3979 62 4079 63 4179 64 4279 65 4380 65 4480 66 4580 67 4681 67 4781 68 4881 69 4981 70 5081 71 5181 72 5280 74 5380 75 5479 77 5579 78 5678 80 5777 82 5876 84 5975 86 6074 88 6173 90 6273 91 6373 92 6474 92 6574 93 6674 94 6775 94 6876 94 6976 95 7077 95 7177 96 7278 96 7378 97 7479 97 7579 98 7678 2524
bab434d0ba,1 908 910 99 1011 98 1112 98 1213 97 1314 96 1415 95 1516 95 1617 94 1718 93 1819 92 1920 90 2021 89 2122 88 2223 88 2324 87 2425 87 2526 87 2627 87 2728 86 2829 86 2930 86 3031 86 3132 86 3233 87 3334 87 3435 87 3536 87 3637 88 3738 88 3839 89 3940 89 4041 89 4142 89 4243 89 4344 89 4445 89 4546 88 4647 88 4748 87 4849 86 4950 85 5051 84 5152 83 5253 82 5354 82 5455 81 5556 81 5657 81 5758 81 5859 81 5960 81 6061 81 6162 81 6263 81 6364 81 6465 81 6566 81 6667 81 6768 81 6869 81 6970 82 7071 82 7172 82 7273 82 7374 81 7475 80 7576 79 7677 78 7778 77 7879 75 7980 74 8081 73 8182 72 8283 71 8384 71 8485 71 8586 71 8687 72 8788 72 8889 73 8990 73 9091 73 9192 72 9293 71 9394 69 9495 67 9596 64 9697 61 9798 59 9899 55 10000 53 10101 51
48b61d9b9c,
c32e8869bc,93 9 194 9 294 10 395 10 495 11 596 11 697 11 798 11 898 12 999 12 1099 13 1200 13 1300 14 1400 15 1502 14 1603 14 1704 14 1805 14 1906 14 2008 13 2109 13 2210 13 2311 13 2412 13 2513 13 2614 13 2714 14 2815 14 2916 14 3016 15 3117 15 3217 16 3318 16 3418 17 3519 17 3620 17 3721 17 3822 17 3923 17 4024 17 4125 17 4226 17 4327 17 4428 17 4529 17 4630 17 4730 18 4831 18 4931 19 5032 19 5133 19 5233 20 5334 20 5435 20 5536 20 5637 20 5739 19 5840 19 5941 19 6042 19 6143 19 6244 19 6345 19 6446 19 6546 20 6647 20 6748 20 6848 21 6949 21 7050 21 7150 22 7251 22 7352 22 7452 23 7553 23 7654 23 7755 23 7856 23 7957 23 8058 23 8159 23 8260 23 8361 23 8462 23 8564 22 8664 23 8765 23 8866 23 8967 23 9068 23 9168 24 9270 23 9371 23 9472 23 9574 22 9675 22 9776 22 9876 23 9977 23 10078 23 10179 23
7cdc7ed0b9,1 46 102 46 203 45 304 44 405 44 506 43 607 42 708 42 809 41 910 40 1011 38 1112 37 1213 36 1314 35 1415 33 1516 32 1617 30 1718 29 1819 27 1920 25 2021 24 2122 23 2223 21 2324 20 2425 19 2526 17 2627 16 2728 14 2829 13 2930 10 3031 9 3132 5
d699f66ea1,
51f328cebc,1 11 102 11 203 11 304 11 405 11 506 10 607 10 708 9 809 9 910 8 1011 7 1112 6 1213 5 1314 5 1415 4 1516 3 1617 3 1718 1
28029fa2e6,2626 1 2727 1 3938 2 4038 3 4138 4 4237 6 4337 7 4437 8 4537 9 4637 10 4737 11 4838 11 4938 12 5039 12 5140 12 5240 13 5341 13 5442 13 5543 13 5643 14 5744 14 5844 15 5945 15 6045 16 6146 16 6246 17 6347 17 6448 17 6548 18 6649 18 6749 19 6850 19 6950 20 7050 21 7151 21 7251 22 7352 22 7452 23 7553 23 7654 23 7754 24 7855 24 7956 24 8057 24 8158 24 8258 25 8359 25 8460 25 8560 26 8660 27 8760 28 8859 30 8959 31 9059 32 9159 33 9259 34 9359 35 9460 35 9560 36 9661 36 9762 36 9862 37 9963 37 10064 37 10165 37
eed8fc6acc,
6b8ac65560,30 72 131 72 232 72 333 72 433 73 534 73 635 73 736 73 837 73 937 74 1038 74 1138 75 1239 75 1339 76 1439 77 1540 77 1640 78 1740 79 1840 80 1940 81 2041 81 2141 82 2241 83 2341 84 2441 85 2541 86 2641 87 2741 88 2840 90 2940 91 3040 92 3140 93 3241 91 3341 90 3441 90 3542 88 3642 87 3742 86 3843 84 3940 85 4041 83 4142 80 4243 79 4344 77 4445 75 4546 74 4647 73 4748 72 4849 71 4950 70 5051 68 5152 67 5253 66 5354 64 5455 62 5556 61 5657 60 5758 58 5859 56 5960 25 5986 28 6061 22 6091 23 6162 20 6193 20 6263 19 6295 18 6364 18 6397 14 6465 17 6499 11 6566 16 6603 5 6667 15 6768 15 6869 15 6970 14 7071 14 7172 13 7273 13 7374 12 7475 12 7576 11 7677 11 7778 10 7879 10 7980 10 8081 10 8182 10 8283 10 8384 10 8485 10 8586 10 8687 11 8788 11 8889 12 8990 13 9091 13 9192 14 9293 15 9394 15 9495 15 9596 15 9697 15 9798 14 9899 13 10000 12 10101 10
bc1c545371,5689 17 5776 39 5838 21 5871 89 5964 97 6062 4140
a0cc846d2f,
21789de742,74 27 176 25 202 1 280 21 303 1 389 11
b935b426a5,4142 2 4243 4 4344 5 4445 7 4546 8 4647 9 4748 11 4849 12 4950 13 5051 15 5152 16 5253 17 5354 18 5455 19 5556 21 5657 22 5758 23 5859 25 5960 26 6061 27 6162 28 6263 30 6364 31 6465 33 6566 34 6667 36 6768 37 6869 38 6970 39 7071 40 7172 41 7273 42 7374 43 7475 43 7576 44 7677 45 7778 46 7879 46 7980 47 8081 47 8182 48 8283 49 8384 49 8485 50 8586 50 8687 51 8788 52 8889 52 8990 53 9091 54 9192 55 9293 55 9394 56 9495 57 9596 58 9697 59 9798 59 9899 60 10000 61 10101 61
24f57fec17,
db4967025d,5142 10 5238 15 5336 18 5434 21 5533 23 5633 24 5732 26 5832 27 5931 29 6031 30 6131 31 6231 32 6331 33 6431 34 6531 35 6631 36 6731 37 6831 38 6930 40 7030 41 7130 42 7230 43 7330 44 7429 46 7528 48 7627 50 7727 51 7826 53 7926 54 8026 55 8126 56 8227 56 8327 57 8427 58 8528 58 8628 59 8729 59 8830 59 8930 60 9031 60 9132 60 9232 61 9333 61 9433 62 9534 62 9635 62 9735 63 9836 63 9937 63 10038 63 10139 63
a8da16b97c,1 1513 1516 97 1617 91 1718 87 1819 83 1920 77 2021 73 2122 70 2223 64 2324 61 2425 57 2526 53 2627 51 2728 48 2829 46 2930 44 3031 42 3132 42 3233 41 3334 41 3435 40 3536 40 3637 40 3738 41 3839 41 3940 41 4041 41 4142 41 4243 40 4344 40 4445 40 4546 39 4647 39 4748 37 4849 36 4950 35 5051 34 5152 32 5253 30 5354 27 5455 25 5556 23 5657 20 5758 18 5859 16 5960 15 6061 13 6162 12 6263 11 6364 10 6465 10 6566 9 6667 4 6768 3
74a717ddcb,7169 3 7263 10 7357 17 7451 24 7544 32 7639 38 7733 45 7828 51 7923 57 8017 64 8115 67 8214 69 8312 72 8411 74 8509 77 8608 79 8707 81 8808 81 8909 81 9010 81 9112 80 9214 79 9315 79 9417 78 9519 77 9620 77 9721 77 9823 76 9924 76 10025 76 10126 76
009e9c5f22,
dfd1b4037a,
634088c2cb,1 85 102 86 203 87 304 88 405 88 506 89 607 89 708 90 809 91 910 91 1011 92 1112 92 1213 93 1314 94 1415 94 1516 95 1617 96 1718 96 1819 97 1920 98 2021 99 2122 100 2223 7979
0c89c4c0f7,
fcf64ff2d1,4839 10 4934 16 5029 22 5121 31 5214 39 5309 45 5405 50 5499 57 5596 61 5691 67 5786 73 5884 76 5982 79 6081 81 6180 83 6278 86 6376 89 6474 92 6571 96 6669 1513 8183 100 8290 94 8397 88 8503 83 8608 79 8713 75 8819 70 8922 68 9025 66 9128 64 9231 62 9334 60 9437 58 9540 56 9644 53 9748 50 9852 47 9957 43 10062 39 10165 37
169f0aa462,
11a8397e82,2780 4 2861 7 2869 19 2951 47 3049 1 3052 47 3150 51 3251 53 3309 2 3349 1 3352 53 3408 4 3450 65 3550 70 3648 76 3748 78 3839 3 3844 84 3940 94 4041 96 4139 1 4141 6061
d22f0a172a,
21120f34d4,
8b3edddb86,
9e54251a89,9712 1 9804 4 9810 1 9812 2 9899 3 9903 15 9998 22 10098 30 10144 1 10146 1 10199 3
be74bf2e59,10143 2 10146 1
0c43ec36f9,
